sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
ElderA_19F07,2014,7/28/2014,Above,1814,ElderA,19,F07,electrofishing survey,Elder,150,150A,52,1.75,NA,YOY,N,NA,,,Resident,-1.477981332,0.281770182,279,1,0.981067146,0.018932854,1.54E-18
ElderA_19F08,2014,7/28/2014,Above,1822,ElderA,19,F08,electrofishing survey,Elder,150,150A,65,2.8,900_226000701608,YOY,N,NA,,,Resident,-3.211696187,0.321870856,69,1,1,4.16E-10,1.87E-31
ElderA_19F09,2014,7/28/2014,Above,1830,ElderA,19,F09,electrofishing survey,Elder,152,152A,97,9.55,NA,oneplus,N,NA,,no PIT tag recorded,Resident,-2.903071233,-0.023152027,112,1,0.999999935,6.54E-08,3.89E-28
ElderA_19F10,2014,7/28/2014,Above,1838,ElderA,19,F10,electrofishing survey,Elder,152,152A,72,3.9,900_226000701657,YOY,N,NA,,,Resident,-3.831868746,-0.061177539,20,1,1,4.39E-10,1.72E-32
ElderA_19F11,2014,7/28/2014,Above,1846,ElderA,19,F11,electrofishing survey,Elder,168,168A,59,2.03,900_226000701681,YOY,N,NA,,,Resident,-1.33416419,0.131218561,289,1,0.975633799,0.024366201,1.01E-18
ElderA_19F12,2014,7/29/2014,Above,1854,ElderA,19,F12,electrofishing survey,Elder,175,175A,55,1.47,NA,YOY,N,NA,,,Migratory,2.863957695,0.009600299,145,3,8.10E-24,5.22E-06,0.99999478
ElderA_19G01,2014,7/28/2014,Above,1767,ElderA,19,G01,electrofishing survey,Elder,126,126A,45,0.91,NA,YOY,N,NA,,,Resident,-2.624706504,-0.299329098,161,1,0.999994461,5.54E-06,3.34E-25
ElderA_19G02,2014,7/28/2014,Above,1775,ElderA,19,G02,electrofishing survey,Elder,126,126A,102,10.93,900_226000701622,oneplus,N,NA,,,Resident,-2.875825569,0.409369235,146,1,0.999999975,2.47E-08,1.61E-30
ElderA_19G03,2014,7/28/2014,Above,1783,ElderA,19,G03,electrofishing survey,Elder,131,131A,64,2.72,900_226000701697,YOY,N,NA,,,Heterozygote,-0.079792401,0.396558297,53,2,4.06E-05,0.999959442,2.39E-12
ElderA_19G04,2014,7/28/2014,Above,1791,ElderA,19,G04,electrofishing survey,Elder,133,133A,49,1.14,NA,YOY,N,NA,,,Heterozygote,0.671377762,0.149632945,290,2,7.51E-10,0.999999686,3.14E-07
ElderA_19G05,2014,7/28/2014,Above,1799,ElderA,19,G05,electrofishing survey,Elder,135,135A,62,2.42,900_226000701690,YOY,N,NA,,,Migratory,3.3076939,-0.090854721,190,3,7.89E-30,1.13E-09,0.999999999
ElderA_19G06,2014,7/28/2014,Above,1807,ElderA,19,G06,electrofishing survey,Elder,142,142A,49,1.15,NA,YOY,N,NA,,,Resident,-2.526781592,-1.298167782,187,1,0.999999217,7.83E-07,1.01E-27
ElderA_19G07,2014,7/28/2014,Above,1815,ElderA,19,G07,electrofishing survey,Elder,150,150A,60,2.05,900_226000701630,YOY,N,NA,,,Resident,-2.258886767,-0.186749494,158,1,0.999999605,3.95E-07,6.17E-28
ElderA_19G08,2014,7/28/2014,Above,1823,ElderA,19,G08,electrofishing survey,Elder,150,150A,132,24.3,900_226000701612,oneplus,N,NA,,,Heterozygote,0.274806454,-0.088725916,84,2,4.77E-09,0.999999753,2.42E-07
ElderA_19G09,2014,7/28/2014,Above,1831,ElderA,19,G09,electrofishing survey,Elder,152,152A,104,11.31,900_226000701675,oneplus,N,NA,,,Resident,-3.291493781,-0.689851025,34,1,0.999999999,1.14E-09,1.99E-32
ElderA_19G10,2014,7/28/2014,Above,1839,ElderA,19,G10,electrofishing survey,Elder,152,152A,52,1.59,NA,YOY,N,NA,,,Heterozygote,-0.434677985,1.016517202,197,2,0.000170693,0.999829307,1.26E-11
ElderA_19G11,2014,7/28/2014,Above,1847,ElderA,19,G11,electrofishing survey,Elder,170,170A,59,1.86,NA,YOY,N,NA,,,Resident,-2.706439236,0.32412631,146,1,0.99999994,5.97E-08,6.08E-29
ElderA_19G12,2014,7/29/2014,Above,1855,ElderA,19,G12,electrofishing survey,Elder,175,175A,51,1.23,NA,YOY,N,NA,,,Resident,-1.331523333,0.450587239,280,1,0.979480989,0.020519011,4.34E-18
ElderA_19H01,2014,7/28/2014,Above,1768,ElderA,19,H01,electrofishing survey,Elder,126,126A,59,1.96,NA,YOY,N,NA,,,Heterozygote,0.303372212,-0.311237787,166,2,2.30E-09,0.999999991,6.21E-09
ElderA_19H02,2014,7/28/2014,Above,1776,ElderA,19,H02,electrofishing survey,Elder,126,126A,119,17.09,900_226000701618,oneplus,N,NA,,,Heterozygote,-0.26692876,0.500467574,94,2,3.01E-05,0.999969893,1.12E-12
ElderA_19H03,2014,7/28/2014,Above,1784,ElderA,19,H03,electrofishing survey,Elder,131,131A,47,1.21,NA,YOY,N,NA,,,Heterozygote,0.103405666,0.58945548,223,2,3.02E-09,0.99999994,5.70E-08
ElderA_19H04,2014,7/28/2014,Above,1792,ElderA,19,H04,electrofishing survey,Elder,133,133A,58,1.95,NA,YOY,N,NA,,,Heterozygote,0.966699327,0.187585231,128,2,1.46E-11,0.99999816,1.84E-06
ElderA_19H05,2014,7/28/2014,Above,1800,ElderA,19,H05,electrofishing survey,Elder,135,135A,74,4.15,900_226000701628,YOY,N,NA,,,Resident,-2.795071001,0.937327316,120,1,0.999999725,2.75E-07,1.06E-28
ElderA_19H06,2014,7/28/2014,Above,1808,ElderA,19,H06,electrofishing survey,Elder,142,142A,61,2.11,NA,YOY,N,NA,,no PIT tag recorded,Heterozygote,0.215457737,0.228803477,160,2,1.98E-05,0.999980156,1.19E-10
ElderA_19H07,2014,7/28/2014,Above,1816,ElderA,19,H07,electrofishing survey,Elder,150,150A,66,3.04,900_226000701659,YOY,N,NA,,,Resident,-3.043058563,-0.414420754,108,1,0.999999909,9.14E-08,4.06E-28
ElderA_19H08,2014,7/28/2014,Above,1824,ElderA,19,H08,electrofishing survey,Elder,150,150A,68,3.14,900_226000701610,YOY,N,NA,,,Resident,-2.987820847,-0.936557242,66,1,0.999999952,4.81E-08,2.90E-30
ElderA_19H09,2014,7/28/2014,Above,1832,ElderA,19,H09,electrofishing survey,Elder,152,152A,122,19.87,900_226000701602,oneplus,N,NA,,,Resident,-3.399810439,-0.741097187,75,1,0.999999987,1.30E-08,8.52E-31
ElderA_19H10,2014,7/28/2014,Above,1840,ElderA,19,H10,electrofishing survey,Elder,152,152A,64,2.81,900_226000701685,YOY,N,NA,,,Resident,-1.290162825,0.009516856,307,1,0.829715665,0.170284335,3.55E-17
ElderA_19H11,2014,7/28/2014,Above,1848,ElderA,19,H11,electrofishing survey,Elder,170,170A,62,2.47,900_226000701651,YOY,N,NA,,,Resident,-2.681075574,0.739705901,122,1,0.999999852,1.48E-07,3.38E-28
ElderA_19H12,2014,7/29/2014,Above,1856,ElderA,19,H12,electrofishing survey,Elder,175,175A,62,2.19,900_226000701605,YOY,N,NA,,,Resident,-1.807807165,0.677114195,228,1,0.998553737,0.001446263,1.23E-20
ElderA_20A01,2014,7/29/2014,Above,1857,ElderA,20,A01,electrofishing survey,Elder,175,175A,56,1.82,NA,YOY,N,NA,,,Resident,-1.929035065,-1.019475729,176,1,0.999994987,5.01E-06,7.27E-26
ElderA_20A02,2014,7/29/2014,Above,1865,ElderA,20,A02,electrofishing survey,Elder,175,175A,57,1.85,NA,YOY,N,NA,,,Resident,-1.959699449,0.072678041,241,1,0.999993672,6.33E-06,1.18E-24
ElderA_20A03,2014,7/29/2014,Above,1873,ElderA,20,A03,electrofishing survey,Elder,180,180A,60,2.03,900_226000702321,YOY,N,NA,,,Resident,-1.906751824,0.708939667,248,1,0.999992662,7.34E-06,2.04E-24
ElderA_20A04,2014,7/29/2014,Above,1881,ElderA,20,A04,electrofishing survey,Elder,180,180A,122,19.35,900_226000702383,oneplus,N,NA,,,Heterozygote,0.751806798,0.462563222,128,2,1.15E-08,0.999999308,6.81E-07
ElderA_20A05,2014,7/29/2014,Above,1889,ElderA,20,A05,electrofishing survey,Elder,190,190A,56,1.63,NA,YOY,N,NA,,,Heterozygote,-0.399577835,0.375084348,377,2,0.000437496,0.999562504,5.80E-11
ElderA_20A06,2014,7/29/2014,Above,1897,ElderA,20,A06,electrofishing survey,Elder,191,191A,49,1.36,NA,YOY,N,NA,,,Heterozygote,-0.737834231,0.090583465,313,2,0.321513819,0.678486181,2.37E-14
ElderA_20A07,2014,7/29/2014,Above,1905,ElderA,20,A07,electrofishing survey,Elder,194,194A,140,30.26,NA,oneplus,N,NA,,no PIT tag recorded,Resident,-2.713821087,0.393823825,130,1,0.999999963,3.72E-08,1.40E-29
ElderA_20A08,2014,7/29/2014,Above,1913,ElderA,20,A08,electrofishing survey,Elder,194,194A,67,2.84,900_226000702372,YOY,N,NA,,,Resident,-2.575576388,0.824847043,184,1,0.99999925,7.50E-07,9.73E-27
ElderA_20A09,2014,7/29/2014,Above,1921,ElderA,20,A09,electrofishing survey,Elder,200,200A,81,4.91,900_226000702343,YOY,N,NA,,,Resident,-2.826643302,0.278838369,154,1,0.999999989,1.07E-08,6.85E-31
ElderA_20A10,2014,7/29/2014,Above,1929,ElderA,20,A10,electrofishing survey,Elder,205,205A,50,1.06,NA,YOY,N,NA,,,Heterozygote,-0.373216229,-0.026153392,309,2,6.67E-05,0.99993335,1.30E-11
ElderA_20A11,2014,7/29/2014,Above,1937,ElderA,20,A11,electrofishing survey,Elder,205,205A,51,1.5,NA,YOY,N,NA,,,Heterozygote,0.093751386,0.01839015,359,2,2.36E-06,0.999997644,7.65E-10
ElderA_20A12,2014,7/29/2014,Above,1945,ElderA,20,A12,electrofishing survey,Elder,205,205A,48,1.04,NA,YOY,N,NA,,,Resident,-2.750503335,1.063567938,121,1,0.999999883,1.17E-07,3.02E-29
ElderA_20B01,2014,7/29/2014,Above,1858,ElderA,20,B01,electrofishing survey,Elder,175,175A,69,3.24,900_226000702330,YOY,N,NA,,,Resident,-2.363892165,-0.408095131,183,1,0.999986086,1.39E-05,1.20E-25
ElderA_20B02,2014,7/29/2014,Above,1866,ElderA,20,B02,electrofishing survey,Elder,175,175A,72,3.86,900_226000702334,YOY,N,NA,,,Resident,-2.231357988,0.179643209,193,1,0.99998969,1.03E-05,4.62E-26
ElderA_20B03,2014,7/29/2014,Above,1874,ElderA,20,B03,electrofishing survey,Elder,180,180A,59,2.15,900_226000702301,YOY,N,NA,,,Resident,-2.117607574,-0.040412497,265,1,0.999999545,4.55E-07,1.21E-26
ElderA_20B04,2014,7/29/2014,Above,1882,ElderA,20,B04,electrofishing survey,Elder,185,185A,68,3.18,900_226000702311,YOY,N,NA,,,Resident,-1.993467608,0.324885831,200,1,0.999995714,4.29E-06,1.39E-26
ElderA_20B05,2014,7/29/2014,Above,1890,ElderA,20,B05,electrofishing survey,Elder,190,190A,59,2,900_226000702357,YOY,N,NA,,,Resident,-2.189894591,-0.243411596,229,1,0.999930487,6.95E-05,5.41E-24
ElderA_20B06,2014,7/29/2014,Above,1898,ElderA,20,B06,electrofishing survey,Elder,191,191A,55,1.8,NA,YOY,N,NA,,,Resident,-2.060865372,0.532203593,228,1,0.999955892,4.41E-05,1.14E-23
ElderA_20B07,2014,7/29/2014,Above,1906,ElderA,20,B07,electrofishing survey,Elder,194,194A,54,1.6,NA,YOY,N,NA,,,Migratory,2.76928449,0.047347261,213,3,7.15E-25,6.85E-06,0.999993155
ElderA_20B08,2014,7/29/2014,Above,1914,ElderA,20,B08,electrofishing survey,Elder,194,194A,75,4.08,900_226000702358,YOY,N,NA,,,Resident,-1.358035769,0.502606987,305,1,0.998828966,0.001171034,1.29E-19
ElderA_20B09,2014,7/29/2014,Above,1922,ElderA,20,B09,electrofishing survey,Elder,200,200A,139,27.26,900_226000702306,oneplus,N,NA,,,Resident,-3.347611548,0.388983793,84,1,0.999999997,3.43E-09,5.40E-31
ElderA_20B10,2014,7/29/2014,Above,1930,ElderA,20,B10,electrofishing survey,Elder,205,205A,59,1.88,NA,YOY,N,NA,,,Heterozygote,0.039080569,0.02809111,405,2,1.62E-06,0.999998373,3.00E-09
ElderA_20B11,2014,7/29/2014,Above,1938,ElderA,20,B11,electrofishing survey,Elder,205,205A,55,1.51,NA,YOY,N,NA,,,Heterozygote,1.924760902,-0.201613383,302,2,1.11E-15,0.496956273,0.503043727
ElderA_20B12,2014,7/29/2014,Above,1946,ElderA,20,B12,electrofishing survey,Elder,205,205A,39,NA,NA,YOY,N,NA,,,Heterozygote,-0.146762006,0.016356579,404,2,1.55E-05,0.999984528,2.18E-10
ElderA_20C01,2014,7/29/2014,Above,1859,ElderA,20,C01,electrofishing survey,Elder,175,175A,96,9.46,900_226000702320,oneplus,N,NA,,,Resident,-3.534069809,0.434621497,113,1,0.999999999,8.99E-10,2.25E-32
ElderA_20C02,2014,7/29/2014,Above,1867,ElderA,20,C02,electrofishing survey,Elder,175,175A,124,18.84,900_226000702373,oneplus,N,NA,,,Resident,-3.238289238,0.007446815,109,1,0.999999961,3.88E-08,5.13E-30
ElderA_20C03,2014,7/29/2014,Above,1875,ElderA,20,C03,electrofishing survey,Elder,180,180A,61,2.33,900_226000702370,YOY,N,NA,,,Resident,-2.324548968,0.728248052,191,1,0.999998506,1.49E-06,2.26E-25
ElderA_20C04,2014,7/29/2014,Above,1883,ElderA,20,C04,electrofishing survey,Elder,185,185A,66,3.09,900_226000702375,YOY,N,NA,,,Resident,-1.816795484,0.185345821,233,1,0.999993799,6.20E-06,2.95E-26
ElderA_20C05,2014,7/29/2014,Above,1891,ElderA,20,C05,electrofishing survey,Elder,190,190A,54,1.43,NA,YOY,N,NA,,,Heterozygote,0.827461157,0.44981635,188,2,3.66E-11,0.999999779,2.21E-07
ElderA_20C06,2014,7/29/2014,Above,1899,ElderA,20,C06,electrofishing survey,Elder,191,191A,60,2.13,900_226000702381,YOY,N,NA,,,Heterozygote,-0.555191982,0.151826679,327,2,0.046176684,0.953823316,1.06E-13
ElderA_20C07,2014,7/29/2014,Above,1907,ElderA,20,C07,electrofishing survey,Elder,194,194A,56,1.7,NA,YOY,N,NA,,,Resident,-2.498258244,0.256552783,208,1,0.999998858,1.14E-06,4.64E-27
ElderA_20C08,2014,7/29/2014,Above,1915,ElderA,20,C08,electrofishing survey,Elder,194,194A,53,1.45,NA,YOY,N,NA,,,Heterozygote,-0.161268122,0.533860744,212,2,4.27E-06,0.999995725,3.17E-09
ElderA_20C09,2014,7/29/2014,Above,1923,ElderA,20,C09,electrofishing survey,Elder,200,200A,149,32.38,NA,oneplus,N,NA,,no PIT tag recorded,Resident,-2.835734368,0.293043412,153,1,0.999999861,1.39E-07,1.21E-28
ElderA_20C10,2014,7/29/2014,Above,1931,ElderA,20,C10,electrofishing survey,Elder,205,205A,52,1.29,NA,YOY,N,NA,,,Heterozygote,1.78551657,0.654305511,301,2,2.63E-17,0.030129159,0.969870841
ElderA_20C11,2014,7/29/2014,Above,1939,ElderA,20,C11,electrofishing survey,Elder,205,205A,44,0.8,NA,YOY,N,NA,,,Heterozygote,0.44123403,-1.30864994,376,2,7.22E-10,0.999996861,3.14E-06
ElderA_20C12,2014,7/29/2014,Above,1947,ElderA,20,C12,electrofishing survey,Elder,205,205A,60,2.32,900_226000702323,YOY,N,NA,,,Heterozygote,0.176803191,-0.027649862,266,2,2.25E-08,0.999999742,2.36E-07
ElderA_20D01,2014,7/29/2014,Above,1860,ElderA,20,D01,electrofishing survey,Elder,175,175A,99,10.07,900_226000702348,oneplus,N,NA,,,Resident,-3.045894885,-0.084878011,56,1,0.99999998,2.00E-08,5.87E-30
ElderA_20D02,2014,7/29/2014,Above,1868,ElderA,20,D02,electrofishing survey,Elder,175,175A,42,0.72,NA,YOY,N,NA,,,Heterozygote,0.996577189,0.040767507,355,2,3.37E-11,0.999899357,0.000100643
ElderA_20D03,2014,7/29/2014,Above,1876,ElderA,20,D03,electrofishing survey,Elder,180,180A,73,3.95,900_226000702367,YOY,N,NA,,,Resident,-1.946771161,0.634646521,244,1,0.999281964,0.000718036,1.88E-20
ElderA_20D04,2014,7/29/2014,Above,1884,ElderA,20,D04,electrofishing survey,Elder,185,185A,60,2.16,900_226000702341,YOY,N,NA,,,Resident,-2.175697301,0.161078311,159,1,0.999999483,5.17E-07,2.97E-27
ElderA_20D05,2014,7/29/2014,Above,1892,ElderA,20,D05,electrofishing survey,Elder,190,190A,67,3.26,900_226000702332,YOY,N,NA,,,Resident,-1.655154182,-0.050532726,277,1,0.999955564,4.44E-05,1.77E-22
ElderA_20D06,2014,7/29/2014,Above,1900,ElderA,20,D06,electrofishing survey,Elder,191,191A,74,NA,900_226000702329,YOY,N,NA,,,Resident,-2.968405946,0.308322839,174,1,0.999999996,4.05E-09,2.57E-31
ElderA_20D07,2014,7/29/2014,Above,1908,ElderA,20,D07,electrofishing survey,Elder,194,194A,57,1.6,NA,YOY,N,NA,,,Resident,-2.217280807,0.204513975,185,1,0.999996631,3.37E-06,1.56E-26
ElderA_20D08,2014,7/29/2014,Above,1916,ElderA,20,D08,electrofishing survey,Elder,200,200A,38,0.42,NA,YOY,N,NA,,,Heterozygote,-0.520709638,0.405711408,363,2,0.021958461,0.978041539,5.31E-13
ElderA_20D09,2014,7/29/2014,Above,1924,ElderA,20,D09,electrofishing survey,Elder,200,200A,53,1.59,NA,YOY,N,NA,,,Heterozygote,-0.218306399,0.077916497,348,2,1.25E-05,0.999987474,3.44E-11
ElderA_20D10,2014,7/29/2014,Above,1932,ElderA,20,D10,electrofishing survey,Elder,205,205A,53,1.57,NA,YOY,N,NA,,,Migratory,1.988217708,0.259528545,273,3,2.02E-18,0.007533742,0.992466258
ElderA_20D11,2014,7/29/2014,Above,1940,ElderA,20,D11,electrofishing survey,Elder,205,205A,57,1.82,NA,YOY,N,NA,,,Migratory,3.034584612,0.500748509,203,3,9.52E-24,1.74E-05,0.999982629
ElderA_20D12,2014,7/29/2014,Above,1948,ElderA,20,D12,electrofishing survey,Elder,205,205A,60,NA,900_226000702362,YOY,N,NA,,,Resident,-2.130493735,0.685894708,222,1,0.999871453,0.000128547,2.19E-24
ElderA_20E01,2014,7/29/2014,Above,1861,ElderA,20,E01,electrofishing survey,Elder,175,175A,155,41.28,900_226000702392,oneplus,N,NA,,,Heterozygote,0.960090588,0.668722479,83,2,1.16E-09,0.999996812,3.19E-06
ElderA_20E02,2014,7/29/2014,Above,1869,ElderA,20,E02,electrofishing survey,Elder,175,175A,61,2.25,900_226000702360,YOY,N,NA,,,Resident,-1.76666223,0.210247281,259,1,0.999214008,0.000785992,4.61E-21
ElderA_20E03,2014,7/29/2014,Above,1877,ElderA,20,E03,electrofishing survey,Elder,180,180A,66,3.05,900_226000702376,YOY,N,NA,,,Resident,-2.217044485,0.479539417,209,1,0.999998655,1.34E-06,2.12E-26
ElderA_20E04,2014,7/29/2014,Above,1885,ElderA,20,E04,electrofishing survey,Elder,190,190A,54,1.5,NA,YOY,N,NA,,,Resident,-1.643414826,0.04346129,244,1,0.999869868,0.000130132,1.22E-21
ElderA_20E05,2014,7/29/2014,Above,1893,ElderA,20,E05,electrofishing survey,Elder,190,190A,73,4.19,900_226000702349,YOY,N,NA,,,Resident,-2.432324035,-1.989074204,191,1,0.999999528,4.72E-07,2.32E-27
ElderA_20E06,2014,7/29/2014,Above,1902,ElderA,20,E06,electrofishing survey,Elder,194,194A,45,NA,NA,YOY,N,NA,,,Heterozygote,-0.930743752,-0.500919484,315,2,0.597810801,0.402189199,2.94E-15
ElderA_20E07,2014,7/29/2014,Above,1909,ElderA,20,E07,electrofishing survey,Elder,194,194A,55,1.59,NA,YOY,N,NA,,,Heterozygote,0.561497698,-1.029951113,258,2,1.31E-09,0.9999998,1.99E-07
ElderA_20E08,2014,7/29/2014,Above,1917,ElderA,20,E08,electrofishing survey,Elder,200,200A,56,1.72,NA,YOY,N,NA,,,Heterozygote,0.294479554,0.081533213,342,2,5.94E-09,0.999999911,8.29E-08
ElderA_20E09,2014,7/29/2014,Above,1925,ElderA,20,E09,electrofishing survey,Elder,200,200A,60,2.15,900_226000702369,YOY,N,NA,,,Heterozygote,-0.033905572,0.006784055,381,2,9.54E-07,0.999999044,1.95E-09
ElderA_20E10,2014,7/29/2014,Above,1933,ElderA,20,E10,electrofishing survey,Elder,205,205A,74,3.88,900_226000702310,YOY,N,NA,,,Resident,-3.038237878,0.667718974,173,1,0.999999189,8.11E-07,8.59E-27
ElderA_20E11,2014,7/29/2014,Above,1941,ElderA,20,E11,electrofishing survey,Elder,205,205A,67,3.32,900_226000702345,YOY,N,NA,,,Resident,-1.851937356,-0.23886301,251,1,0.99918296,0.00081704,2.07E-21
NA_20E12,NA,NA,NA,BLANK,NA,20,E12,blank,NA,NA,NA,NA,NA,,NA,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
ElderA_20F01,2014,7/29/2014,Above,1862,ElderA,20,F01,electrofishing survey,Elder,175,175A,141,29.48,900_226000702382,oneplus,N,NA,,,Resident,-3.100582696,0.528578682,132,1,0.999999866,1.34E-07,1.45E-28
ElderA_20F02,2014,7/29/2014,Above,1870,ElderA,20,F02,electrofishing survey,Elder,175,175A,60,2.15,900_226000702305,YOY,N,NA,,,Resident,-1.413955036,-0.201133391,314,1,0.925428541,0.074571459,7.27E-17
ElderA_20F03,2014,7/29/2014,Above,1878,ElderA,20,F03,electrofishing survey,Elder,180,180A,102,11.12,900_226000702353,oneplus,N,NA,,,Heterozygote,-0.110562203,0.249516453,197,2,5.01E-05,0.999949926,2.67E-12
ElderA_20F04,2014,7/29/2014,Above,1886,ElderA,20,F04,electrofishing survey,Elder,190,190A,46,0.9,NA,YOY,N,NA,,,Resident,-1.98477089,-0.130853244,223,1,0.999998028,1.97E-06,1.35E-25
ElderA_20F05,2014,7/29/2014,Above,1894,ElderA,20,F05,electrofishing survey,Elder,191,191A,73,3.34,900_226000702398,YOY,N,NA,,,Resident,-1.274622082,0.07430945,239,1,0.982118653,0.017881347,4.11E-18
NA_20F06,NA,NA,NA,BLANK,NA,20,F06,blank,NA,NA,NA,NA,NA,,NA,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
ElderA_20F07,2014,7/29/2014,Above,1910,ElderA,20,F07,electrofishing survey,Elder,194,194A,69,4,900_226000702393,YOY,N,NA,,,Heterozygote,-1.011187012,-0.026054633,332,2,0.726948883,0.273051117,6.49E-15
ElderA_20F08,2014,7/29/2014,Above,1918,ElderA,20,F08,electrofishing survey,Elder,200,200A,64,2.58,NA,YOY,N,NA,,no PIT tag recorded,Heterozygote,0.5271929,0.573360135,223,2,1.45E-07,0.999997254,2.60E-06
ElderA_20F09,2014,7/29/2014,Above,1926,ElderA,20,F09,electrofishing survey,Elder,200,200A,70,3.44,900_226000702379,YOY,N,NA,,,Heterozygote,-0.066416961,0.137684663,243,2,7.25E-06,0.999992753,9.00E-12
ElderA_20F10,2014,7/29/2014,Above,1934,ElderA,20,F10,electrofishing survey,Elder,205,205A,60,2.24,900_226000702397,YOY,N,NA,,,Heterozygote,0.274454451,-0.711393667,246,2,4.08E-08,0.999999814,1.45E-07
ElderA_20F11,2014,7/29/2014,Above,1942,ElderA,20,F11,electrofishing survey,Elder,205,205A,66,3.13,900_226000702307,YOY,N,NA,,,Heterozygote,-0.960021914,-0.052590594,347,2,0.045205149,0.954794851,7.47E-15
ElderA_20F12,2014,7/29/2014,Above,1950,ElderA,20,F12,electrofishing survey,Elder,205,205A,52,1.3,NA,YOY,N,NA,,,Heterozygote,0.831617246,-1.539666811,312,2,1.36E-09,0.999999461,5.37E-07
ElderA_20G01,2014,7/29/2014,Above,1863,ElderA,20,G01,electrofishing survey,Elder,175,175A,115,16.94,900_226000702364,oneplus,N,NA,,,Heterozygote,0.413637694,0.586186292,100,2,3.94E-08,0.999999951,9.24E-09
ElderA_20G02,2014,7/29/2014,Above,1871,ElderA,20,G02,electrofishing survey,Elder,175,175A,105,12.47,900_226000702336,oneplus,N,NA,,,Heterozygote,-0.629517263,0.341090826,224,2,3.65E-05,0.999963534,2.39E-10
ElderA_20G03,2014,7/29/2014,Above,1879,ElderA,20,G03,electrofishing survey,Elder,180,180A,112,14.8,900_226000702339,oneplus,N,NA,,,Heterozygote,0.444846629,0.5316151,65,2,1.80E-09,0.99999988,1.18E-07
ElderA_20G04,2014,7/29/2014,Above,1887,ElderA,20,G04,electrofishing survey,Elder,190,190A,49,1.07,NA,YOY,N,NA,,,Heterozygote,-0.749624743,-0.054811238,338,2,0.007584172,0.992415828,1.98E-13
ElderA_20G05,2014,7/29/2014,Above,1895,ElderA,20,G05,electrofishing survey,Elder,191,191A,137,31.46,900_226000702363,oneplus,N,NA,,,Resident,-2.755843401,-1.052711611,126,1,0.999999995,4.95E-09,2.28E-32
ElderA_20G06,2014,7/29/2014,Above,1903,ElderA,20,G06,electrofishing survey,Elder,194,194A,75,4.69,900_226000702396,YOY,N,NA,,,Resident,-2.989081324,-0.946880034,164,1,0.999999498,5.02E-07,2.27E-26
ElderA_20G07,2014,7/29/2014,Above,1911,ElderA,20,G07,electrofishing survey,Elder,194,194A,65,2.77,900_226000702394,YOY,N,NA,,,Resident,-1.863817362,-1.118393989,228,1,0.999998876,1.12E-06,7.09E-27
ElderA_20G08,2014,7/29/2014,Above,1919,ElderA,20,G08,electrofishing survey,Elder,200,200A,60,2.05,900_226000702342,YOY,N,NA,,,Heterozygote,-0.078163993,0.006025908,338,2,1.65E-06,0.999998348,3.95E-10
ElderA_20G09,2014,7/29/2014,Above,1927,ElderA,20,G09,electrofishing survey,Elder,200,200A,51,1.46,NA,YOY,N,NA,,,Heterozygote,0.088035979,-0.003062592,391,2,3.58E-07,0.99999964,2.47E-09
ElderA_20G10,2014,7/29/2014,Above,1935,ElderA,20,G10,electrofishing survey,Elder,205,205A,123,19.49,900_226000702322,oneplus,N,NA,,,Resident,-3.312541426,-0.114301474,122,1,0.999999998,2.06E-09,6.04E-32
ElderA_20G11,2014,7/29/2014,Above,1943,ElderA,20,G11,electrofishing survey,Elder,205,205A,51,1.23,NA,YOY,N,NA,,,Migratory,2.037545814,0.691512119,290,3,1.54E-21,0.000174556,0.999825444
ElderA_20G12,2014,7/29/2014,Above,1951,ElderA,20,G12,electrofishing survey,Elder,205,205A,57,1.52,NA,YOY,N,NA,,,Heterozygote,1.736361072,-0.162401748,325,2,1.75E-15,0.517898462,0.482101538
ElderA_20H01,2014,7/29/2014,Above,1864,ElderA,20,H01,electrofishing survey,Elder,175,175A,61,2.28,900_226000702365,YOY,N,NA,,,Heterozygote,-0.812880736,0.049015826,320,2,0.566306053,0.433693947,1.23E-15
ElderA_20H02,2014,7/29/2014,Above,1872,ElderA,20,H02,electrofishing survey,Elder,180,180A,62,2.71,900_226000702395,YOY,N,NA,,,Resident,-1.868633076,-0.389972924,254,1,0.999636273,0.000363727,8.95E-22
ElderA_20H03,2014,7/29/2014,Above,1880,ElderA,20,H03,electrofishing survey,Elder,180,180A,43,0.75,NA,YOY,N,NA,,,Heterozygote,-0.398769633,-0.037984624,368,2,0.003657013,0.996342987,9.18E-13
ElderA_20H04,2014,7/29/2014,Above,1888,ElderA,20,H04,electrofishing survey,Elder,190,190A,54,1.5,NA,YOY,N,NA,,,Heterozygote,-0.983588413,0.34515161,289,2,0.099079159,0.900920841,6.43E-15
ElderA_20H05,2014,7/29/2014,Above,1896,ElderA,20,H05,electrofishing survey,Elder,191,191A,127,20.5,900_226000702377,oneplus,N,NA,,,Heterozygote,-0.180890798,0.416268991,206,2,1.38E-05,0.999986199,3.82E-11
