Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
04rbl.065,135,137,76,76,156,176,220,222,235,249,296,312,180,202,216,238,212,224,286,292,218,232,264,272,174,220,276,280,110,112
04rbl.066,137,137,76,76,144,144,214,238,241,249,300,306,196,198,234,236,218,222,290,290,210,212,274,276,168,170,284,288,110,110
04rbl.068,137,137,76,76,144,174,224,230,247,251,296,304,204,206,240,240,212,226,286,292,218,222,288,312,198,202,290,292,110,112
04rbl.081,137,137,76,76,144,162,220,224,245,247,296,300,204,204,236,242,218,228,282,292,212,216,264,288,166,184,270,280,110,110
04rbl.086,135,137,76,76,144,158,224,230,241,251,306,310,180,202,192,226,212,226,290,290,202,214,272,286,178,208,266,278,110,110
04rbl.088,137,137,76,76,144,152,240,240,245,245,294,298,196,208,214,214,214,224,282,284,210,214,266,290,170,192,274,296,110,110
04rbl.091,137,137,76,76,144,144,228,236,245,249,296,304,198,210,222,236,222,224,282,292,216,218,274,312,190,190,272,276,110,110
04rbl.094,137,137,76,76,144,164,230,238,239,245,310,316,196,204,210,238,222,222,282,286,214,220,252,288,150,194,290,292,110,112
04rbl.097,137,137,76,76,144,144,224,232,243,249,296,302,198,202,216,236,222,224,280,282,212,218,286,292,150,174,286,288,110,110
04rbl.100,137,137,76,76,156,160,224,232,245,247,296,298,160,202,220,242,224,226,282,286,210,216,284,288,224,226,264,286,112,114
04rbl.107,137,137,76,76,144,156,226,230,239,245,298,300,180,202,220,236,218,226,282,282,212,216,264,294,170,170,276,294,110,110
04rbl.118,137,137,76,78,144,156,230,246,241,251,296,296,196,196,212,238,224,230,286,290,218,218,290,310,194,210,284,288,110,110
04rbl.121,137,137,76,76,144,144,224,230,239,249,302,302,202,202,220,224,224,224,290,290,214,218,264,284,166,176,270,278,110,110
04rbl.126,135,137,74,76,144,152,224,230,247,247,296,300,198,208,222,238,212,212,280,280,210,214,296,302,170,218,266,270,110,110
04rbl.132,137,137,76,76,144,156,222,230,235,239,296,296,198,200,226,236,224,234,286,290,202,210,280,282,170,200,288,290,110,110
04rbl.137,137,137,76,76,144,164,226,230,235,251,298,306,202,204,234,238,222,228,282,290,212,214,298,300,168,212,274,282,110,110
04rbl.151,137,137,76,76,144,162,222,222,249,251,296,306,200,204,238,240,226,230,284,286,218,232,270,288,196,196,284,286,110,112
04rbl.152,137,137,72,76,144,144,240,248,249,249,296,298,200,202,220,236,224,254,284,290,210,214,260,286,168,212,282,286,110,110
04rbl.154,137,137,72,76,144,144,236,238,249,251,296,304,198,200,220,236,224,230,284,292,218,230,222,288,190,214,270,282,110,110
04rbl.160,137,137,76,76,144,162,238,242,247,257,294,302,196,206,220,240,214,224,282,292,222,222,252,262,176,206,288,290,110,112
04rbl.161,137,137,76,76,144,144,214,242,247,253,294,298,202,204,226,250,214,224,286,290,214,214,260,314,170,172,276,296,110,112
04rbl.164,137,137,76,76,144,144,226,228,239,245,300,302,180,200,222,244,222,224,282,282,210,214,276,296,174,176,284,290,110,110
04rbl.176,137,137,76,76,144,158,224,224,241,251,298,300,200,202,238,238,226,244,284,284,218,218,258,288,150,174,284,284,110,110
04rbl.177,137,137,76,76,144,144,232,236,249,255,296,302,202,204,236,238,214,226,286,288,216,218,274,292,196,206,284,284,110,112
04rbl.186,137,137,76,76,144,144,226,228,245,245,296,304,204,204,192,222,224,226,280,280,218,218,280,292,190,198,270,286,110,110
04rbl.190,137,137,76,76,144,144,224,230,239,247,298,298,200,202,232,234,244,244,282,290,212,214,256,264,170,192,284,294,110,110
04rbl.195,137,137,76,76,144,144,222,238,247,249,298,304,196,206,220,234,214,214,288,288,222,222,292,292,176,210,286,300,110,112
04rbl.201,135,137,76,76,150,156,228,240,249,251,300,302,206,208,238,246,226,228,282,286,218,228,252,290,150,150,284,296,110,110
04rbl.202,137,137,76,76,144,144,232,248,241,251,292,302,202,204,220,238,224,224,282,288,214,222,254,304,170,204,262,278,110,110
04rbl.205,137,137,76,76,144,160,224,242,247,249,302,306,200,204,236,242,214,222,286,288,218,218,296,302,170,224,288,296,110,112
04rbl.209,135,137,76,76,144,144,224,234,241,251,296,298,202,202,214,236,214,224,282,286,214,222,254,284,170,204,286,296,110,110
04rbl.210,135,137,76,76,144,152,222,248,239,239,270,300,200,204,222,236,228,244,290,292,208,222,274,276,178,196,282,282,110,112
04rbl.216,137,137,76,76,144,158,234,248,239,245,292,296,204,204,238,238,222,224,292,292,214,222,254,304,204,210,280,288,110,110
04rbl.220,137,137,76,76,144,158,226,240,249,249,304,308,202,202,230,234,224,228,282,282,212,218,290,300,216,218,264,276,110,112
04rbl.221,137,137,76,76,144,158,224,230,237,241,296,302,202,206,218,234,214,226,282,284,212,214,286,286,170,190,282,288,110,110
04rbl.224,137,137,76,76,144,144,222,224,239,247,296,302,198,202,218,234,212,228,284,286,222,228,268,286,200,204,270,270,110,110
04rbl.226,137,137,76,76,144,144,222,230,245,249,298,300,202,202,218,234,222,232,286,286,218,222,266,290,150,172,278,286,110,110
04rbl.228,137,137,76,76,144,156,230,244,239,249,296,310,196,200,192,252,220,224,282,288,210,214,272,298,192,202,272,288,110,110
04rbl.233,137,137,76,76,152,158,230,238,243,253,296,308,160,204,218,228,222,246,286,288,210,214,274,300,170,172,262,288,110,112
04rbl.237,137,137,76,78,144,158,222,240,243,249,296,306,160,200,236,242,224,230,282,286,212,214,290,304,202,202,268,270,110,110
04rbl.246,137,137,76,76,144,144,226,248,239,243,296,298,160,200,218,222,214,222,286,290,202,218,280,288,174,180,290,302,110,114
04rbl.249,137,137,76,76,144,154,230,234,247,249,300,302,196,204,220,236,212,254,282,290,212,214,280,282,192,210,300,302,110,110
04rbl.255,137,137,76,76,144,158,226,230,237,249,296,298,202,204,220,226,214,224,286,292,208,218,298,314,176,204,286,288,110,114
04rbl.266,135,137,76,76,144,164,222,224,241,251,296,302,196,200,238,252,236,242,286,286,222,232,276,300,178,184,278,284,110,114
04rbl.267,135,137,76,76,156,164,224,236,235,245,296,302,196,206,216,222,212,222,288,290,214,214,288,312,170,222,290,300,110,112
04rbl.272,135,137,76,76,144,156,228,236,235,245,300,310,198,200,236,236,228,228,282,286,212,222,274,292,150,192,300,304,110,112
04rbl.277,137,137,76,76,144,164,214,222,241,249,294,302,200,204,220,236,216,224,286,290,204,222,274,292,176,206,286,294,110,110
04rbl.279,135,137,76,76,144,162,232,240,245,249,294,300,204,204,222,234,216,224,290,290,212,232,292,298,194,194,276,298,110,112
04rbl.294,137,137,76,78,144,158,240,262,245,249,302,302,202,202,192,220,224,232,282,282,210,230,262,300,168,206,276,284,110,110
04rbl.297,135,137,76,76,144,144,220,242,247,249,292,302,198,200,218,222,224,226,282,282,214,214,298,308,196,214,296,300,110,114
04rbl.298,137,137,76,78,144,144,232,242,249,251,292,302,200,206,220,248,224,224,282,284,214,214,260,274,196,216,264,302,110,110
04rbl.300,137,137,76,76,144,190,214,230,235,245,298,302,198,204,222,234,224,230,280,288,214,230,296,300,150,150,276,294,110,112
04rbl.303,137,137,76,76,144,144,230,240,239,239,294,296,204,204,220,234,214,226,290,290,214,222,292,308,150,214,282,286,110,110
04rbl.306,137,137,76,76,144,144,224,230,247,249,298,302,198,200,218,222,224,226,282,284,214,214,260,308,174,214,264,290,110,114
04rbl.307,137,137,76,76,144,144,220,220,235,249,298,298,204,208,220,250,224,224,284,290,214,218,258,260,194,216,262,274,110,110
04rbl.312,137,137,76,76,144,144,228,230,247,249,298,302,200,200,216,220,224,232,290,290,208,218,284,294,168,170,280,298,110,112
04rbl.313,137,137,76,76,144,158,212,230,239,241,298,300,204,206,226,236,214,224,282,284,204,214,272,286,168,204,280,286,110,110
04rbl.316,137,137,76,76,144,154,226,234,239,241,298,300,202,204,192,228,212,224,282,290,214,222,290,304,150,222,272,274,110,114
04rbl.317,137,137,76,76,158,182,238,248,245,249,298,300,202,202,236,250,218,224,280,288,212,214,288,290,168,168,274,292,112,114
04rbl.330,137,137,76,76,144,158,222,246,235,245,298,300,204,208,234,234,224,226,280,284,212,218,284,294,162,172,280,288,110,110
04rbl.339,137,137,76,76,144,144,230,238,249,251,292,294,160,202,214,236,218,224,280,280,210,212,252,254,190,202,288,290,110,110
04rbl.345,137,137,76,76,144,160,230,238,249,249,298,302,196,202,228,230,214,224,282,286,210,218,252,280,172,212,282,292,110,110
04rbl.346,137,137,76,76,144,144,220,238,239,249,302,302,200,200,234,238,212,224,282,282,210,212,250,274,192,212,290,294,110,112
04rbl.348,137,137,76,76,144,158,224,230,245,249,294,302,202,204,238,240,224,226,282,292,208,214,264,288,204,204,280,288,110,110
04rbl.355,137,137,76,78,144,144,222,230,251,251,294,302,202,206,212,250,214,226,282,282,202,214,276,286,204,208,288,292,110,110
04rbl.358,135,135,76,76,144,162,222,234,245,249,294,302,200,206,212,236,214,224,286,290,210,214,284,290,198,224,284,286,110,110
04rbl.368,137,137,76,76,144,144,230,230,245,249,300,302,196,202,236,254,224,226,288,288,214,220,252,254,210,210,282,296,110,110
04rbl.371,137,137,76,76,144,144,228,230,245,249,298,302,160,196,220,244,226,254,282,284,216,220,260,276,184,206,266,292,110,112
04rbl.383,137,137,76,76,162,174,224,228,239,245,298,302,200,202,240,248,214,226,280,280,202,208,256,274,150,176,288,292,110,110
04rbl.384,137,137,76,76,144,144,226,246,239,245,274,306,202,202,236,246,224,226,280,288,214,222,292,300,170,214,266,276,110,110
04rbl.388,137,137,76,76,144,144,224,246,235,249,302,304,200,200,192,238,224,236,282,284,208,214,274,308,170,210,284,286,110,112
04rbl.390,137,137,76,76,156,176,218,234,245,247,298,306,200,202,246,254,220,252,280,286,212,214,272,276,170,194,266,288,110,112
04rbl.400,137,137,72,76,144,144,230,246,239,247,292,294,160,200,220,230,222,226,282,286,214,236,272,296,150,208,288,300,110,110
04rbl.404,135,137,76,76,144,144,220,234,241,243,298,300,178,202,230,236,242,258,284,284,212,214,272,286,162,198,276,298,110,112
04rbl.409,137,137,76,76,144,156,222,240,245,247,294,296,200,202,220,222,236,236,286,288,212,222,254,292,150,188,272,280,110,114
04rbl.425,137,137,76,76,144,144,230,264,245,245,292,296,202,202,220,236,212,232,286,288,202,204,278,310,196,224,274,274,110,110
04rbl.433,137,137,76,76,144,144,240,242,245,247,298,302,160,204,230,238,214,242,280,280,216,216,292,296,170,202,266,284,110,112
04rbl.441,137,137,76,76,144,154,224,228,239,255,296,296,200,202,230,232,224,250,280,288,216,222,274,288,170,172,286,288,110,112
04rbl.443,137,137,76,76,144,144,228,228,247,249,304,308,198,200,222,238,224,236,288,288,214,218,286,296,192,216,276,282,110,110
04rbl.446,137,137,76,76,144,156,220,238,249,251,296,298,196,196,218,230,214,222,280,286,214,216,272,272,170,208,268,286,110,110
04rbl.463,137,137,76,76,144,144,226,228,245,249,298,304,200,202,218,248,214,214,280,288,214,220,274,282,196,196,288,294,110,110
04rbl.464,135,137,76,76,144,144,222,238,249,249,0,0,200,204,220,254,218,224,290,290,208,214,214,214,200,200,284,300,112,112
04rbl.471,137,137,74,76,144,144,224,246,247,251,294,296,200,204,234,248,212,216,282,282,210,216,272,276,170,204,300,300,112,114
04rbl.472,137,137,76,76,144,144,234,246,247,251,294,302,160,204,220,222,214,222,282,288,214,214,272,272,172,226,268,276,110,110
04rbl.473,135,137,76,76,156,156,228,246,245,249,296,304,198,204,220,242,224,226,282,286,212,214,288,300,178,178,286,308,110,110
04rbl.474,137,137,76,76,144,144,224,234,237,251,296,300,202,204,232,238,214,224,286,290,212,222,288,302,206,216,274,288,110,110
04rbl.477,137,137,76,76,144,154,222,246,247,249,296,300,196,200,192,234,214,224,282,282,208,214,216,292,162,214,278,284,110,110
04rbl.480,137,137,76,76,144,162,230,238,249,249,306,314,202,204,234,244,214,224,290,290,208,210,270,298,168,196,284,294,110,112
04rbl.483,137,137,76,76,144,154,246,248,237,241,300,302,204,204,212,220,214,222,290,290,210,214,296,298,192,202,280,290,110,112
04rbl.484,137,137,76,76,144,152,224,230,245,251,302,302,196,204,220,244,226,226,284,288,220,222,256,284,166,170,284,298,110,110
04rbl.485,137,137,76,76,156,158,224,238,239,247,294,306,202,202,220,228,212,228,290,290,208,214,264,274,168,192,280,292,110,110
04rbl.491,137,137,76,76,144,156,222,242,245,245,300,302,202,206,192,230,214,246,282,286,212,220,286,286,150,186,286,296,110,112
04rbl.492,137,137,76,76,144,156,230,230,239,247,298,302,202,208,192,220,214,224,282,282,214,216,274,276,184,194,276,290,110,110
04rbl.493,137,137,76,76,144,144,224,242,235,239,298,298,202,208,232,236,214,232,282,290,222,236,270,282,188,192,282,284,110,110
04rbl.494,137,137,76,76,154,186,230,246,237,251,298,300,202,208,212,232,222,226,280,280,204,210,298,300,168,192,266,282,110,112
04rbl.495,137,137,76,76,144,156,226,230,245,247,296,300,200,206,220,248,224,228,288,290,212,214,256,288,170,204,292,296,110,112
04rbl.499,137,137,76,78,158,158,230,242,245,245,304,304,160,206,212,220,214,232,282,292,214,214,260,274,170,176,286,286,110,110
04rbl.502,135,137,76,76,144,156,238,248,247,247,296,304,202,204,234,236,224,224,280,280,218,226,286,292,178,178,282,290,110,110
04rbl.506,137,137,76,76,144,144,224,224,247,249,300,302,200,204,236,238,224,244,286,286,216,218,284,288,202,202,300,300,110,110
04rbl.519,137,137,76,76,144,156,230,234,245,247,300,302,198,204,224,252,218,226,290,290,214,218,286,288,196,216,274,284,110,110
04rbl.539,137,137,76,76,144,156,242,242,239,245,292,318,200,204,218,234,218,228,282,286,214,218,252,274,202,204,270,278,110,112
04rbl.545,135,137,76,76,144,144,224,230,239,239,296,330,204,210,228,234,212,224,282,282,214,222,280,294,196,208,286,290,110,110
04rbl.546,137,137,76,76,144,144,238,242,239,245,296,298,204,206,220,234,226,246,282,286,218,236,294,310,206,210,288,296,110,110
04rbl.550,137,137,76,76,144,144,212,230,239,249,296,304,196,202,234,236,224,228,282,286,210,218,290,296,170,202,270,288,110,110
04rbl.551,137,137,76,76,144,158,224,244,235,239,300,330,204,204,222,234,228,248,286,286,218,218,268,268,204,210,272,304,110,110
04rbl.556,137,137,76,76,144,144,240,242,239,241,292,330,202,210,228,236,214,246,282,282,214,218,286,296,198,204,284,288,110,110
05rbl.005,137,137,76,76,144,144,230,238,241,245,300,312,200,200,222,240,224,254,290,290,214,230,250,296,150,170,276,298,110,110
05rbl.009,135,137,76,76,156,170,222,224,237,239,298,300,200,210,234,234,214,224,290,290,214,218,258,280,168,176,270,294,112,112
05rbl.014,137,137,76,76,144,156,230,230,239,241,296,298,200,200,236,252,218,222,286,288,212,216,274,294,190,202,280,290,110,112
05rbl.022,137,137,76,78,144,156,222,230,239,245,300,308,200,206,236,238,218,224,282,290,212,218,254,278,196,196,274,292,110,110
05rbl.030,137,137,76,76,144,184,224,230,239,249,298,302,202,204,214,226,222,226,282,282,208,214,250,278,170,216,276,288,110,110
05rbl.033,137,137,76,76,144,144,212,224,245,245,296,302,200,202,212,238,230,232,282,284,218,222,288,304,150,202,298,304,110,114
05rbl.043,137,137,76,78,144,158,224,234,241,251,298,304,202,202,192,194,212,224,288,290,212,214,282,300,204,204,274,298,110,110
05rbl.044,137,137,76,76,144,144,228,248,247,257,296,304,200,206,226,240,214,224,280,292,204,214,290,290,150,216,280,284,110,110
05rbl.045,137,137,76,78,144,158,222,222,247,257,288,310,202,208,236,238,226,232,284,286,202,222,298,300,204,212,276,296,110,114
05rbl.053,135,137,76,76,144,164,212,224,245,245,296,302,200,202,212,230,230,232,282,282,208,218,288,304,150,202,296,302,110,114
05rbl.056,135,135,76,76,144,144,226,248,237,245,310,312,204,204,212,236,212,246,284,292,208,210,274,310,188,202,282,306,110,110
05rbl.058,135,137,76,76,144,144,220,230,237,247,298,302,202,204,218,242,224,254,280,286,214,214,264,284,170,178,272,280,110,110
05rbl.059,137,137,74,76,156,174,234,238,239,239,296,296,200,208,218,242,220,226,284,290,210,212,286,312,190,200,284,288,110,110
05rbl.061,137,137,76,78,144,158,224,224,247,249,298,302,196,200,234,238,214,232,284,292,212,214,252,296,174,174,280,294,110,114
05rbl.063,137,137,76,76,158,164,236,240,247,249,298,300,196,200,214,236,214,232,282,286,214,216,220,304,170,200,286,292,110,110
05rbl.065,137,137,76,76,144,170,212,234,247,249,298,312,202,204,234,236,228,228,290,292,216,218,272,282,172,200,286,294,110,110
05rbl.073,135,137,76,76,144,158,222,230,245,251,300,302,202,204,240,252,224,224,282,286,216,218,272,294,216,218,298,302,110,110
05rbl.078,137,137,76,76,144,180,230,238,245,249,302,302,160,200,240,242,222,224,280,286,202,214,266,274,194,204,288,294,110,110
05rbl.080,137,137,76,76,144,156,222,230,241,245,292,294,160,196,220,220,222,222,282,284,212,214,264,284,194,194,292,304,110,110
05rbl.081,137,137,76,78,152,156,224,226,245,249,296,302,202,202,216,224,222,252,282,288,218,218,262,290,188,212,276,286,110,110
05rbl.082,135,137,76,76,144,164,224,238,247,251,302,302,198,202,220,232,224,236,282,286,212,214,270,286,150,196,282,286,110,110
05rbl.083,137,137,76,76,144,156,214,224,237,247,294,302,196,202,218,220,224,224,286,286,210,212,272,274,150,202,280,280,110,110
05rbl.086,137,137,76,76,144,156,224,246,247,249,298,304,200,202,220,236,226,252,282,284,214,218,286,304,204,204,268,292,110,110
05rbl.090,137,137,76,76,144,156,228,242,239,245,302,302,202,202,234,236,224,244,284,290,214,214,282,294,168,216,268,288,110,110
05rbl.096,137,137,76,76,144,156,224,232,247,247,296,296,200,202,232,254,224,226,288,288,208,214,286,292,170,192,266,282,110,112
05rbl.099,135,135,76,76,144,156,222,226,237,249,294,296,198,206,192,246,224,228,282,284,214,236,286,296,170,196,280,282,110,110
05rbl.102,135,137,76,78,144,144,220,234,239,241,298,300,200,202,230,234,222,244,284,290,214,222,248,272,162,194,276,286,112,112
05rbl.108,137,137,76,76,144,156,236,238,239,249,296,304,196,196,230,232,214,226,284,292,212,218,260,288,208,208,298,304,110,110
05rbl.109,137,137,74,76,144,144,214,228,245,247,296,298,200,202,214,216,226,232,280,282,208,218,286,300,208,224,286,292,110,110
05rbl.117,137,137,76,76,156,156,230,234,239,239,298,298,196,200,192,234,212,218,286,290,202,214,294,294,150,162,290,296,110,110
05rbl.120,135,137,76,76,144,152,232,246,241,255,298,302,196,202,240,260,212,248,284,290,210,214,274,304,170,170,270,276,110,110
05rbl.121,137,137,76,76,144,144,248,248,249,249,296,302,198,206,212,236,218,224,290,290,216,226,268,298,200,208,274,288,110,110
05rbl.122,137,137,76,76,144,156,224,226,245,255,298,302,180,200,220,234,212,236,282,284,202,216,286,298,150,196,282,282,110,110
05rbl.123,137,137,76,76,144,176,222,242,245,249,296,296,196,206,212,246,212,214,282,284,212,216,272,300,170,170,288,290,110,110
05rbl.128,135,137,76,76,144,174,230,240,239,245,302,304,160,202,212,248,224,248,282,284,216,222,280,288,168,204,278,294,110,112
05rbl.134,137,137,76,76,144,158,222,232,239,245,296,306,200,206,234,234,214,248,286,290,214,216,300,300,150,198,266,286,110,110
05rbl.140,137,137,76,76,144,158,234,238,235,247,300,306,202,208,214,234,222,224,282,284,212,222,252,288,198,224,266,266,110,110
05rbl.144,137,137,76,76,144,144,224,238,239,245,294,298,198,202,220,222,214,258,282,290,212,214,274,292,214,214,282,296,110,110
05rbl.146,137,137,76,76,144,154,222,222,245,247,294,298,196,200,220,250,226,248,282,290,210,214,246,260,192,206,288,296,110,110
05rbl.147,137,137,76,76,144,144,248,250,247,247,296,308,160,200,226,234,214,224,286,286,214,218,266,294,208,220,284,286,110,112
05rbl.148,137,137,76,76,144,156,232,246,239,245,298,298,180,206,220,232,214,224,280,288,210,212,284,292,168,192,294,300,110,110
05rbl.149,137,137,76,76,144,144,238,250,247,247,292,298,200,210,230,246,214,224,282,290,214,214,272,298,194,196,288,290,110,110
05rbl.152,137,137,76,76,156,164,214,246,239,245,298,302,202,202,220,234,224,232,280,282,218,236,256,258,216,216,278,298,110,110
05rbl.154,137,137,76,76,158,172,222,246,241,249,296,304,198,200,238,248,216,226,282,290,210,212,298,304,190,202,266,278,110,110
05rbl.155,137,137,76,76,144,144,240,246,237,245,298,302,206,206,232,234,218,222,282,292,204,212,264,300,200,200,296,298,110,110
05rbl.156,137,137,76,78,144,144,226,242,239,239,302,308,180,200,222,264,212,220,290,292,212,214,264,300,180,208,284,300,110,110
05rbl.163,137,137,76,76,144,156,222,236,247,249,296,298,198,200,220,236,224,230,284,290,218,232,268,312,194,212,284,290,110,110
05rbl.164,137,137,76,76,144,156,212,222,245,245,296,300,202,204,236,240,252,258,290,292,218,222,256,304,208,212,284,286,110,110
05rbl.175,137,137,76,76,144,144,230,238,241,253,296,334,200,200,220,226,214,230,284,288,214,218,286,290,196,202,288,288,110,112
05rbl.180,135,137,76,76,144,144,220,230,239,245,302,304,200,206,236,238,212,224,282,286,214,214,280,298,182,196,272,272,110,110
05rbl.181,137,137,76,76,144,144,230,236,245,245,298,298,196,206,236,246,216,216,290,290,236,236,292,310,194,204,284,284,110,112
05rbl.183,137,137,76,76,144,144,222,222,253,253,296,296,196,200,222,240,226,254,282,288,210,232,270,282,212,212,284,288,110,110
05rbl.187,137,137,76,76,144,144,224,236,249,251,294,300,198,202,212,232,226,226,282,290,218,230,256,314,184,192,274,284,110,110
05rbl.190,137,137,76,76,144,176,220,224,251,253,292,296,196,202,222,238,224,244,286,286,210,214,256,282,172,216,284,286,110,110
05rbl.192,137,137,76,76,144,158,222,230,249,249,286,296,200,206,216,252,224,226,286,302,208,222,274,284,180,196,272,284,110,110
05rbl.198,137,137,76,76,144,180,232,238,239,245,298,304,202,212,218,238,218,224,284,292,208,218,268,314,194,204,266,270,110,110
05rbl.200,135,137,76,76,144,168,222,224,239,249,300,300,196,200,232,254,224,246,282,286,214,218,256,300,192,192,268,294,110,110
05rbl.201,137,137,76,78,144,180,224,238,239,251,294,300,198,200,212,232,226,226,284,286,216,218,310,312,192,216,274,284,110,110
05rbl.202,137,137,76,76,144,156,232,248,245,253,296,300,198,202,234,240,218,222,290,290,214,216,288,296,192,196,294,296,110,110
05rbl.206,135,137,76,76,144,144,222,248,247,253,296,300,196,196,240,254,224,228,284,292,214,214,296,300,184,196,290,296,110,110
05rbl.210,137,137,76,76,144,156,224,236,235,247,300,304,202,208,192,236,214,222,282,282,204,218,286,304,170,202,266,292,110,112
05rbl.211,137,137,76,76,144,156,228,248,237,249,294,302,196,200,222,246,218,248,284,286,214,222,258,292,150,214,288,290,110,114
05rbl.212,137,137,76,76,144,164,226,228,237,249,296,296,202,202,228,252,222,224,290,290,212,214,254,304,174,178,266,288,110,114
05rbl.215,137,137,76,76,144,144,238,240,247,249,304,304,160,204,230,236,222,232,282,282,210,218,254,274,170,198,268,276,110,112
05rbl.216,137,137,76,76,144,144,212,220,239,241,302,308,160,200,220,248,214,252,282,290,214,222,288,298,166,204,282,286,110,110
05rbl.220,137,137,76,76,144,144,224,252,245,255,292,300,160,202,194,212,212,218,288,290,212,218,266,286,170,196,290,294,110,112
05rbl.222,137,137,76,76,144,144,228,228,247,249,296,298,196,202,234,264,214,224,288,288,222,230,288,290,202,204,270,280,110,110
05rbl.223,137,137,76,76,144,144,222,232,241,253,296,300,200,202,220,254,214,224,282,286,202,218,286,286,190,202,268,280,110,112
05rbl.226,137,137,74,76,144,158,226,232,241,251,294,296,196,200,192,236,238,238,288,290,214,214,286,298,170,170,274,290,110,114
05rbl.233,137,137,76,76,144,144,224,230,241,245,300,300,198,200,212,250,222,224,280,280,222,228,266,278,198,214,286,286,110,112
05rbl.241,137,137,76,76,144,144,222,238,235,247,292,304,200,202,224,238,216,218,282,282,204,204,272,286,192,202,284,284,110,112
05rbl.242,137,137,76,78,156,176,230,230,247,249,300,302,200,200,222,236,214,224,286,290,210,214,300,310,180,204,280,292,110,110
05rbl.268,137,137,76,76,144,144,230,230,249,249,294,298,198,198,222,238,224,228,284,290,214,214,286,298,216,216,294,300,110,110
05rbl.270,137,137,76,76,144,144,222,246,245,245,296,304,202,202,238,240,224,230,282,286,212,214,286,288,170,192,286,308,110,110
05rbl.272,137,137,76,76,144,152,224,240,245,245,294,296,200,202,220,242,214,232,288,288,214,222,270,292,178,196,270,274,110,110
05rbl.273,137,137,76,76,144,144,224,230,245,245,292,302,196,202,220,234,224,228,282,286,210,214,270,296,206,206,276,294,110,114
05rbl.275,135,137,76,76,144,176,212,222,245,245,294,296,200,210,220,234,226,232,282,290,208,218,286,294,150,162,276,290,110,114
05rbl.284,137,137,76,78,144,144,214,230,245,249,292,296,198,200,222,252,224,224,284,290,214,218,256,260,150,214,262,276,110,110
05rbl.297,137,137,76,76,144,144,222,234,235,245,304,320,196,196,240,244,214,230,284,284,212,218,286,286,192,202,282,284,110,110
05rbl.298,137,137,76,76,144,144,230,230,239,247,294,296,196,200,242,256,216,224,284,284,210,216,280,294,208,208,288,288,114,114
05rbl.301,137,137,76,78,140,144,222,224,239,241,294,302,198,198,230,232,214,226,282,288,214,220,280,298,204,212,274,282,110,110
05rbl.302,135,137,76,76,144,164,230,230,239,245,286,294,202,204,220,244,222,222,286,290,214,236,282,292,170,192,282,298,110,110
05rbl.305,137,137,76,76,144,144,232,238,235,245,294,302,198,200,190,192,214,242,284,292,222,222,274,294,170,170,274,286,110,110
05rbl.306,137,137,74,76,144,144,226,240,239,249,298,300,196,204,226,240,222,228,284,286,204,214,272,294,194,202,268,296,110,110
05rbl.313,137,137,76,76,144,156,218,224,247,249,296,302,202,202,236,240,224,232,280,290,214,230,272,294,190,198,276,300,110,112
05rbl.314,137,137,76,76,144,176,228,228,245,251,298,304,160,202,226,238,226,250,284,290,214,218,274,294,150,170,270,274,110,110
05rbl.316,137,137,76,78,156,156,222,236,245,249,294,296,202,206,220,232,0,0,280,280,210,216,280,310,192,194,268,288,110,110
05rbl.320,137,137,76,76,144,144,224,226,251,251,302,304,196,206,236,236,222,230,284,286,214,216,254,284,168,170,274,292,110,112
05rbl.322,137,137,76,76,144,156,222,238,245,247,298,300,202,204,240,244,222,222,282,286,210,212,272,290,202,202,272,288,110,110
05rbl.324,137,137,76,76,144,144,222,224,235,253,296,298,196,202,230,242,212,214,284,286,214,222,272,314,0,0,274,284,110,114
05rbl.329,137,137,76,78,144,144,230,230,235,251,294,300,200,200,220,234,220,254,282,282,212,218,288,288,168,168,278,286,110,112
05rbl.331,137,137,76,76,144,158,224,230,245,253,300,302,208,210,234,236,214,238,290,290,202,214,272,282,170,222,286,288,110,110
05rbl.334,137,137,76,76,144,144,230,230,249,249,300,308,198,200,234,256,214,222,286,292,214,218,282,308,198,198,274,286,110,110
05rbl.343,137,137,76,76,144,156,224,232,241,243,298,302,204,204,232,246,226,248,284,286,214,218,294,306,168,176,266,288,110,110
05rbl.345,137,137,72,76,144,158,224,240,247,247,302,304,198,200,220,256,224,226,292,292,212,212,278,288,172,174,284,296,110,114
05rbl.349,137,137,76,76,156,156,230,240,253,253,300,302,160,204,236,236,224,226,288,290,204,212,274,298,198,198,290,298,110,112
05rbl.350,137,137,76,76,144,152,228,248,241,247,298,298,196,200,236,240,214,214,284,294,214,222,288,300,168,194,280,292,110,114
05rbl.351,137,137,76,76,144,152,214,230,239,247,296,304,202,204,192,240,214,232,284,284,218,218,278,296,170,170,280,298,110,110
05rbl.357,137,137,76,76,144,156,238,238,239,241,298,318,196,196,212,238,224,228,288,292,214,236,256,260,168,196,284,294,110,112
05rbl.362,137,137,76,76,144,162,222,232,235,249,302,302,200,204,220,234,222,224,288,288,210,222,282,290,196,196,288,292,110,110
