<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2686500	-5812.26	-8226.25	-56.0006	7.16704	2489.63	-26.8084
2686600	-5858.17	-8278.06	-63.0638	7.16704	2502.59	-26.803
2686700	-5794.31	-8252.02	-55.2824	7.16704	2534.56	-28.7352
2686800	-5786	-8241.37	-63.8727	7.16704	2539.2	-27.1199
2686900	-5797.79	-8246.13	-51.313	7.16704	2517.13	-24.6419
2687000	-5818.5	-8260.88	-56.0895	7.16704	2518.14	-26.8398
2687100	-5757.91	-8211.72	-49.6682	7.16704	2520.35	-24.0384
2687200	-5865.89	-8274.65	-59.4201	7.16704	2487.46	-26.4497
2687300	-5820.37	-8245.31	-61.5903	7.16704	2505.47	-26.11
2687400	-5850.64	-8237.6	-66.4688	7.16704	2472.07	-25.8096
2687500	-5858.92	-8234.33	-56.7983	7.16704	2451.19	-26.1523
2687600	-5831.62	-8224.09	-60.3856	7.16704	2471.23	-25.5356
2687700	-5840.16	-8244.86	-53.6739	7.16704	2476.68	-25.4754
2687800	-5800.66	-8254.04	-59.1374	7.16704	2534.3	-28.9444
2687900	-5798.49	-8262.47	-54.6138	7.16704	2540.87	-29.44
2688000	-5786.55	-8262.51	-62.1823	7.16704	2561.78	-30.8097
2688100	-5774.02	-8273.87	-50.7405	7.16704	2571.31	-27.8827
2688200	-5763.57	-8260.72	-56.5629	7.16704	2575.74	-29.1991
2688300	-5798.02	-8276.69	-65.5524	7.16704	2564.34	-27.2847
2688400	-5755.87	-8208.04	-43.9578	7.16704	2515.38	-26.4098
2688500	-5794.01	-8234.78	-49.3892	7.16704	2511.22	-28.2243
2688600	-5800.46	-8252.01	-53.3869	7.16704	2527.3	-29.5411
2688700	-5808.84	-8258.04	-47.9791	7.16704	2519.77	-29.7703
2688800	-5786.97	-8256.21	-60.0085	7.16704	2553.76	-31.6772
2688900	-5761.88	-8251.8	-55.8647	7.16704	2571.76	-33.1479
2689000	-5764.37	-8256.42	-61.0329	7.16704	2577.83	-31.9128
2689100	-5799.22	-8276.87	-57.4978	7.16704	2561.82	-33.8473
2689200	-5803.23	-8286.92	-50.3826	7.16704	2559.88	-32.9743
2689300	-5833.27	-8259.23	-65.3456	7.16704	2516.42	-32.2841
2689400	-5815.34	-8280.54	-54.9225	7.16704	2546.42	-33.4616
2689500	-5771.34	-8286.99	-52.2591	7.16704	2595.01	-34.2655
2689600	-5775.93	-8268.17	-51.5174	7.16704	2569	-32.407
2689700	-5822.62	-8297.93	-53.8147	7.16704	2552.69	-30.7291
2689800	-5814.22	-8291.57	-52.7882	7.16704	2554.34	-31.3645
2689900	-5823.51	-8277.31	-58.526	7.16704	2538.75	-33.5831
2690000	-5838.52	-8282.91	-54.1962	7.16704	2524.04	-32.61
2690100	-5835.99	-8292.04	-46.4911	7.16704	2529.01	-33.6385
2690200	-5865.53	-8286.04	-62.4849	7.16704	2507.03	-31.2081
2690300	-5842.27	-8259.83	-56.6402	7.16704	2500.01	-32.9776
2690400	-5904.76	-8307.07	-59.4869	7.16704	2486.29	-31.662
2690500	-5862.98	-8274.58	-65.0153	7.16704	2498.53	-29.0847
2690600	-5874.4	-8268.95	-57.1176	7.16704	2471.86	-27.3606
2690700	-5913.55	-8293.28	-54.8453	7.16704	2455.97	-28.5644
2690800	-5882.75	-8256.14	-58.1972	7.16704	2450.8	-26.3813
2690900	-5842.1	-8257.19	-68.3111	7.16704	2503.08	-26.8423
2691000	-5803.4	-8229.19	-66.5864	7.16704	2511.81	-26.6047
2691100	-5825.1	-8229.11	-54.7443	7.16704	2475.97	-24.3913
2691200	-5865.78	-8260.85	-63.2915	7.16704	2475.62	-24.4274
2691300	-5820.58	-8226.6	-54.2644	7.16704	2478.9	-25.7848
2691400	-5783.71	-8202.75	-65.0262	7.16704	2501.19	-24.2973
2691500	-5824.79	-8194.78	-66.1108	7.16704	2453.29	-24.357
2691600	-5805.26	-8226.99	-55.2022	7.16704	2493.11	-23.3489
2691700	-5816.13	-8195.27	-54.6191	7.16704	2449.83	-23.2444
2691800	-5813.23	-8221.02	-57.2819	7.16704	2483.4	-25.5027
2691900	-5797.01	-8229.12	-54.1984	7.16704	2502.87	-23.7337
2692000	-5853.69	-8256.38	-65.1852	7.16704	2486.15	-25.4421
2692100	-5832.19	-8216.81	-57.2442	7.16704	2459.9	-25.2012
2692200	-5846.1	-8237	-56.3189	7.16704	2464.51	-24.4634
2692300	-5810.21	-8212.42	-66.4362	7.16704	2486.69	-25.2124
2692400	-5782.06	-8228.49	-57.7887	7.16704	2523.75	-26.7014
2692500	-5796.86	-8210.31	-63.2654	7.16704	2493.77	-24.2181
2692600	-5818.82	-8257.65	-56.4431	7.16704	2513.04	-24.9268
2692700	-5842.29	-8250.32	-62.5725	7.16704	2488.23	-24.7893
2692800	-5812.08	-8234.12	-58.1778	7.16704	2497.16	-24.1144
2692900	-5833.44	-8245.4	-66.1872	7.16704	2493.83	-22.8563
2693000	-5815.86	-8223.01	-64.5003	7.16704	2490.56	-26.0794
2693100	-5836.07	-8233.33	-69.6881	7.16704	2483.07	-23.2916
2693200	-5924.34	-8280.89	-60.1707	7.16704	2435.08	-25.5259
2693300	-5836.32	-8228.69	-55.0096	7.16704	2465.8	-25.5774
2693400	-5825.86	-8240.55	-63.1729	7.16704	2498.28	-27.5792
2693500	-5819	-8264.07	-55.9616	7.16704	2521.05	-27.1829
2693600	-5893.62	-8282.13	-74.501	7.16704	2484.54	-28.7038
2693700	-5840.18	-8243.92	-62.4662	7.16704	2485.6	-26.5548
2693800	-5871.99	-8258.13	-75.7939	7.16704	2483.74	-28.9693
2693900	-5840.25	-8271.23	-60.3217	7.16704	2513.76	-29.6285
2694000	-5860.97	-8246.47	-67.6791	7.16704	2473.97	-27.9545
2694100	-5869.07	-8265.53	-60.4522	7.16704	2477.13	-27.3874
2694200	-5800.1	-8228.96	-71.7375	7.16704	2520.97	-27.5264
2694300	-5794.4	-8231.99	-69.7593	7.16704	2528.77	-28.5831
2694400	-5832.84	-8243.17	-60.3518	7.16704	2490.57	-27.0639
2694500	-5891.42	-8273.44	-65.2583	7.16704	2467.56	-27.453
2694600	-5842.76	-8232.05	-70.5694	7.16704	2481.59	-28.8984
2694700	-5908.32	-8257.24	-64.5174	7.16704	2434.97	-28.7045
2694800	-5929.18	-8268.56	-59.4631	7.16704	2422.55	-30.8815
2694900	-5902.39	-8243.18	-63.9692	7.16704	2428.57	-30.9755
2695000	-5957.36	-8278.21	-68.9318	7.16704	2413.33	-30.7176
2695100	-5916.59	-8267.02	-67.1664	7.16704	2440.46	-30.0276
2695200	-5934.69	-8267.66	-60.74	7.16704	2413.73	-27.193
2695300	-5947.47	-8274.01	-70.8077	7.16704	2418.82	-28.6444
2695400	-5965.46	-8270.93	-62.263	7.16704	2388.75	-28.1721
2695500	-5964.98	-8284.96	-58.1228	7.16704	2398.58	-27.6474
2695600	-6015.8	-8276.78	-68.8967	7.16704	2352.67	-29.9645
2695700	-5938.93	-8243.98	-57.1331	7.16704	2382.39	-27.3685
2695800	-6005.3	-8245.63	-80.3338	7.16704	2339.49	-25.9867
2695900	-5972.01	-8251.35	-65.2533	7.16704	2364.75	-27.3193
2696000	-5960.93	-8240.33	-67.3304	7.16704	2366.31	-26.7539
2696100	-5980.61	-8269.12	-72.4737	7.16704	2380.97	-27.1565
2696200	-5983.39	-8266.29	-70.38	7.16704	2371.29	-25.1842
2696300	-6004.53	-8267	-68.9585	7.16704	2349.69	-25.4229
2696400	-5989.14	-8284.13	-61.0837	7.16704	2374.98	-26.0719
2696500	-6019.86	-8296.51	-74.5403	7.16704	2370.37	-26.3413
2696600	-5961.82	-8257.93	-53.618	7.16704	2368.71	-26.1563
2696700	-5961.49	-8258.52	-70.1311	7.16704	2385.7	-25.7118
2696800	-6019.01	-8296.57	-64.1177	7.16704	2360.39	-25.8782
2696900	-6027.01	-8286.48	-66.3081	7.16704	2343.18	-24.5687
2697000	-6039.44	-8320.14	-69.9661	7.16704	2369.75	-26.2486
2697100	-5980.04	-8269.75	-69.691	7.16704	2378.8	-26.5605
2697200	-5974.26	-8270.33	-59.6296	7.16704	2375.78	-27.2539
2697300	-5927.14	-8282.2	-59.1092	7.16704	2437.92	-30.9145
2697400	-5884.89	-8263.65	-53.9474	7.16704	2458.3	-32.7579
2697500	-5917.53	-8277.78	-54.6525	7.16704	2436.96	-29.2284
2697600	-5962.32	-8282.49	-56.3079	7.16704	2396.63	-27.3134
2697700	-5973.63	-8277.47	-61.0311	7.16704	2385.9	-28.196
2697800	-5996.54	-8325.69	-59.1968	7.16704	2409.17	-27.9854
2697900	-6018.1	-8313.25	-63.9176	7.16704	2380.51	-28.6098
2698000	-6050.68	-8320.89	-60.7078	7.16704	2351.94	-28.1862
2698100	-6053.33	-8312.04	-60.4816	7.16704	2340.23	-28.2035
2698200	-6047.45	-8343.84	-58.7151	7.16704	2375.35	-27.4162
2698300	-5929.06	-8266.13	-66.3579	7.16704	2424.23	-27.9723
2698400	-5932.93	-8272.69	-59.2809	7.16704	2419.88	-28.0043
2698500	-5892.62	-8268.33	-66.4626	7.16704	2461.18	-26.173
2698600	-5878.28	-8238.35	-67.8068	7.16704	2449.88	-29.1797
2698700	-5901.9	-8271.58	-60.3474	7.16704	2450.88	-28.0191
2698800	-5918.96	-8273.15	-61.9646	7.16704	2434.61	-25.6181
2698900	-5896.35	-8244.4	-54.9718	7.16704	2421.99	-26.1362
2699000	-5924.2	-8267.02	-65.2124	7.16704	2427.15	-26.2879
2699100	-5892.68	-8239.78	-63.5698	7.16704	2429.37	-25.8633
2699200	-5924.41	-8245.87	-60.2587	7.16704	2398.3	-23.7538
2699300	-5922.91	-8265.81	-57.8073	7.16704	2418.65	-25.1119
2699400	-5875.55	-8222.15	-51.4824	7.16704	2414.51	-23.5934
2699500	-5826.86	-8213.24	-61.0872	7.16704	2465.88	-25.5862
2699600	-5861.68	-8223.26	-65.182	7.16704	2446.27	-26.6714
2699700	-5865.69	-8247.65	-54.4316	7.16704	2455.54	-26.3181
2699800	-5857.13	-8237.96	-63.2749	7.16704	2462.09	-25.1447
2699900	-5843.41	-8266.67	-52.4996	7.16704	2495.61	-27.0148
2700000	-5861.87	-8246.77	-66.8082	7.16704	2469.46	-24.9164
2700100	-5818.94	-8228.63	-72.604	7.16704	2500.33	-25.204
2700200	-5813.55	-8235.41	-65.7323	7.16704	2505.64	-25.2182
2700300	-5787.66	-8220.38	-60.9778	7.16704	2511.36	-24.831
2700400	-5837.35	-8250.13	-59.3993	7.16704	2491.65	-26.6357
2700500	-5836.01	-8244.93	-69.4693	7.16704	2496.54	-25.3217
2700600	-5815.14	-8241.39	-69.1374	7.16704	2514.57	-26.3384
2700700	-5832.46	-8240.14	-70.0187	7.16704	2495.73	-25.1863
2700800	-5787.53	-8245.92	-62.8209	7.16704	2540.09	-26.0542
2700900	-5805.29	-8229.54	-63.2885	7.16704	2506.53	-26.1537
2701000	-5813.21	-8262.15	-55.9816	7.16704	2524.63	-26.8742
2701100	-5798.46	-8253.65	-63.4538	7.16704	2538.45	-26.9679
2701200	-5836.48	-8260.43	-66.5522	7.16704	2509.49	-26.1542
2701300	-5846.58	-8275.94	-68.3015	7.16704	2517.35	-26.8579
2701400	-5870.3	-8239.16	-62.4664	7.16704	2447.85	-23.6854
2701500	-5874.07	-8252.83	-68.1139	7.16704	2465.22	-25.5166
2701600	-5857.76	-8252.24	-66.7637	7.16704	2479.49	-25.4133
2701700	-5876.48	-8276.96	-60.0032	7.16704	2479.28	-25.959
2701800	-5909.18	-8266.91	-77.9239	7.16704	2453.06	-24.5818
2701900	-5893.2	-8238.88	-67.6821	7.16704	2429.68	-23.4769
2702000	-5939.06	-8283.34	-66.03	7.16704	2428.45	-25.3068
2702100	-5906.56	-8273.45	-65.8872	7.16704	2451.29	-25.6851
2702200	-5854.78	-8248.54	-68.5108	7.16704	2481.26	-26.1529
2702300	-5890.57	-8256.56	-70.2456	7.16704	2455.23	-26.1647
2702400	-5945.12	-8299.18	-60.829	7.16704	2434.33	-26.6196
2702500	-5890.38	-8274.18	-64.1459	7.16704	2467.94	-27.1595
2702600	-5883.48	-8262.72	-60.1785	7.16704	2457.11	-24.8666
2702700	-5873.75	-8259.34	-71.9326	7.16704	2476.6	-26.246
2702800	-5781.45	-8208.85	-58.9549	7.16704	2506.88	-27.6992
2702900	-5844.67	-8295.61	-55.785	7.16704	2527.48	-27.9277
2703000	-5825.28	-8276.86	-71.6748	7.16704	2545.47	-29.3851
2703100	-5854.11	-8306.73	-64.8105	7.16704	2539.59	-29.3148
2703200	-5845.5	-8283.97	-60.074	7.16704	2520.46	-29.0761
2703300	-5866.32	-8303.42	-60.7069	7.16704	2519.25	-28.6141
2703400	-5838.09	-8288.34	-67.128	7.16704	2540.29	-30.08
2703500	-5873.59	-8319.28	-56.6589	7.16704	2525.7	-30.5218
2703600	-5889.21	-8321.77	-61.5976	7.16704	2516.2	-29.2086
2703700	-5877.78	-8313.12	-52.9179	7.16704	2508.68	-27.5953
2703800	-5886.13	-8308.98	-62.556	7.16704	2507.8	-29.5581
2703900	-5846.55	-8257.81	-60.016	7.16704	2491.21	-27.0924
2704000	-5888.31	-8289.03	-67.3448	7.16704	2487.5	-26.5956
2704100	-5927.68	-8297.17	-68.5604	7.16704	2457.71	-26.8276
2704200	-5900.08	-8284.04	-61.7397	7.16704	2466.81	-28.2746
2704300	-5942.73	-8329.2	-64.2497	7.16704	2473.29	-29.7333
2704400	-5899.21	-8284.26	-67.1517	7.16704	2472.4	-27.3649
2704500	-5888.13	-8285.02	-67.1109	7.16704	2483.41	-26.5782
2704600	-5877.77	-8298.66	-62.4045	7.16704	2503.59	-27.4569
2704700	-5875.88	-8250.94	-59.7259	7.16704	2454.73	-27.1115
2704800	-5860.38	-8284.23	-63.5095	7.16704	2506.81	-26.6208
2704900	-5850.79	-8259.61	-64.1475	7.16704	2492.21	-26.4004
2705000	-5921.82	-8318.59	-56.7765	7.16704	2473.25	-26.8742
2705100	-5938.38	-8304.55	-70.7166	7.16704	2454.11	-24.3898
2705200	-5911.5	-8267.41	-69.9176	7.16704	2442.2	-23.5372
2705300	-5890.7	-8286.68	-64.2158	7.16704	2478.15	-25.1214
2705400	-5941.18	-8288.84	-69.7218	7.16704	2435.83	-25.6175
2705500	-5867.97	-8238.29	-73.5044	7.16704	2463.51	-26.8488
2705600	-5920.89	-8271.68	-77.0858	7.16704	2447.18	-26.4683
2705700	-5884.99	-8286.1	-66.9049	7.16704	2489.35	-28.4987
2705800	-5917.82	-8314.19	-67.3793	7.16704	2487.66	-31.0673
2705900	-5894.83	-8283.22	-54.2707	7.16704	2465.87	-30.3749
2706000	-5944.43	-8290.68	-69.9235	7.16704	2437.97	-28.9644
2706100	-5907.81	-8289.39	-68.7495	7.16704	2473.09	-29.9334
2706200	-5909.81	-8276.52	-62.3028	7.16704	2449.92	-28.0845
2706300	-5866.86	-8258.91	-58.505	7.16704	2473.21	-29.8243
2706400	-5914.35	-8258.17	-58.5382	7.16704	2422.72	-27.5264
2706500	-5950.7	-8298.72	-55.7174	7.16704	2422.6	-26.0414
2706600	-5898.94	-8253.42	-69.8562	7.16704	2444.08	-26.9081
2706700	-5936.79	-8282.92	-71.941	7.16704	2437.63	-26.7222
2706800	-5928.25	-8281.93	-72.7649	7.16704	2445.41	-26.1377
2706900	-5917.76	-8255.99	-71.4813	7.16704	2427.03	-24.498
2707000	-5948.78	-8267.56	-72.0973	7.16704	2409.14	-25.4265
2707100	-5936.84	-8296.3	-66.8358	7.16704	2447.21	-28.0772
2707200	-5894.95	-8289.57	-56.0258	7.16704	2471.84	-28.3538
2707300	-5815.33	-8232.17	-60.392	7.16704	2497.98	-27.9109
2707400	-5927.53	-8284.04	-78.6983	7.16704	2453.93	-25.8848
2707500	-5852.36	-8235.39	-72.0747	7.16704	2472.83	-24.8856
2707600	-5872.31	-8281.74	-58.159	7.16704	2487.13	-26.708
2707700	-5851.75	-8263.17	-63.0682	7.16704	2492.03	-24.7114
2707800	-5830.71	-8241.77	-57.5956	7.16704	2486.66	-25.1763
2707900	-5853.94	-8226.43	-62.5618	7.16704	2453.8	-25.9166
2708000	-5913.3	-8265.94	-60.2024	7.16704	2430.86	-25.1867
2708100	-5925.36	-8271.14	-59.7759	7.16704	2424.67	-26.2914
2708200	-5921.33	-8271.06	-61.9063	7.16704	2430.52	-26.0517
2708300	-5947.81	-8281.64	-68.7136	7.16704	2420.74	-25.367
2708400	-5858.09	-8253.08	-55.3337	7.16704	2470.45	-27.2989
2708500	-5945.31	-8283.41	-63.237	7.16704	2420.89	-26.7155
2708600	-5904.17	-8264.64	-50.671	7.16704	2432.41	-28.4344
2708700	-5881.47	-8281.29	-52.4648	7.16704	2473.1	-27.9765
2708800	-5875.71	-8264.72	-67.4909	7.16704	2478.28	-28.9415
2708900	-5855.07	-8268.22	-53.2743	7.16704	2489.88	-30.6212
2709000	-5874.74	-8256.15	-54.7396	7.16704	2456.64	-27.6544
2709100	-5859.74	-8253.37	-62.1965	7.16704	2474.61	-25.9513
2709200	-5870.75	-8251.17	-58.5617	7.16704	2457.79	-25.9794
2709300	-5849.01	-8237.48	-60.574	7.16704	2470.12	-28.2389
2709400	-5846.47	-8267.75	-53.8967	7.16704	2494.88	-26.8684
2709500	-5827.45	-8243.68	-62.1091	7.16704	2498.75	-27.5794
2709600	-5808.35	-8245.27	-62.5842	7.16704	2520.05	-27.7226
2709700	-5826.42	-8237.22	-68.362	7.16704	2497.89	-25.8951
2709800	-5819.07	-8259.97	-62.4636	7.16704	2524.9	-28.6997
2709900	-5818.18	-8264.07	-68.1708	7.16704	2532.42	-25.5301
2710000	-5807.13	-8243.38	-73.1129	7.16704	2526.23	-24.0421
2710100	-5804.89	-8237.84	-68.2934	7.16704	2517.62	-23.5407
2710200	-5818	-8248.79	-67.8087	7.16704	2514.11	-22.6805
2710300	-5783.48	-8206.56	-63.5354	7.16704	2503.3	-23.8474
2710400	-5832.07	-8251.91	-62.6942	7.16704	2499.62	-24.2467
2710500	-5790.34	-8243.93	-53.4885	7.16704	2525.49	-25.5799
2710600	-5813.59	-8281.79	-57.6119	7.16704	2545.09	-26.4412
2710700	-5789.5	-8258.8	-60.814	7.16704	2548.64	-25.6967
2710800	-5792.65	-8231.57	-69.6998	7.16704	2527.6	-26.1405
2710900	-5748.64	-8216.49	-63.8203	7.16704	2550.16	-25.6608
2711000	-5808.2	-8273.98	-56.5379	7.16704	2542.53	-27.3883
2711100	-5784.1	-8276.64	-58.552	7.16704	2572.44	-28.5174
2711200	-5782.77	-8249.85	-67.9571	7.16704	2556.26	-28.3983
2711300	-5799.14	-8243.77	-61.8232	7.16704	2525.46	-26.1721
2711400	-5803.78	-8248.65	-66.0985	7.16704	2530.23	-26.4346
2711500	-5756.05	-8223.16	-63.4128	7.16704	2548.59	-25.2333
2711600	-5724.31	-8213.86	-50.2108	7.16704	2558.03	-25.4438
2711700	-5745.7	-8218.77	-64.3372	7.16704	2555.47	-25.2346
2711800	-5751.03	-8261.33	-62.5735	7.16704	2591.77	-26.062
2711900	-5774.46	-8249.74	-63.986	7.16704	2557.32	-25.2206
2712000	-5717.01	-8223.24	-59.6113	7.16704	2586	-27.3331
2712100	-5692.46	-8206.08	-56.0118	7.16704	2587.34	-24.8701
2712200	-5748.56	-8246.27	-58.5852	7.16704	2576.27	-27.1438
2712300	-5786.75	-8243.03	-64.5549	7.16704	2538.92	-25.2544
2712400	-5809.43	-8237.55	-68.2939	7.16704	2513.54	-24.3025
2712500	-5838.47	-8266.44	-55.6457	7.16704	2501.81	-25.3622
2712600	-5844.98	-8301.79	-61.8795	7.16704	2539	-27.477
2712700	-5720.02	-8216.99	-57.4439	7.16704	2575.25	-28.009
2712800	-5809.93	-8246.8	-59.9364	7.16704	2515.28	-25.638
2712900	-5777.08	-8253.12	-57.1646	7.16704	2551.81	-25.7686
2713000	-5758.76	-8214.18	-64.9866	7.16704	2539.31	-26.0655
2713100	-5790.98	-8248.28	-69.3012	7.16704	2546.03	-26.5968
2713200	-5803.94	-8236.16	-65.786	7.16704	2515.49	-24.6507
2713300	-5755.79	-8188.99	-60.4751	7.16704	2513.03	-26.5244
2713400	-5832.66	-8247.39	-60.7389	7.16704	2492.51	-24.2089
2713500	-5798.81	-8234.44	-59.1099	7.16704	2512.82	-25.25
2713600	-5835.97	-8260.95	-64.7291	7.16704	2507.76	-25.215
2713700	-5778.68	-8226.39	-75.4889	7.16704	2540.18	-24.1514
2713800	-5777.33	-8238.21	-60.9058	7.16704	2537.64	-23.0261
2713900	-5775.73	-8237.33	-65.4586	7.16704	2543.72	-23.8255
2714000	-5775.07	-8228.76	-58.7274	7.16704	2530.36	-25.1135
2714100	-5779.17	-8204.97	-65.426	7.16704	2509.84	-25.7833
2714200	-5792.92	-8220.84	-66.5134	7.16704	2511.61	-24.3417
2714300	-5813.97	-8241.72	-58.4995	7.16704	2505.7	-26.6153
2714400	-5811.75	-8224.16	-62.585	7.16704	2494.55	-26.7251
2714500	-5813.53	-8216.88	-56.9009	7.16704	2479.26	-26.1727
2714600	-5814	-8216.3	-53.2628	7.16704	2473.08	-24.6879
2714700	-5812.7	-8259.9	-49.3428	7.16704	2514.89	-25.5162
2714800	-5800.37	-8236.38	-56.3209	7.16704	2510.01	-24.8479
2714900	-5803.6	-8237.93	-58.885	7.16704	2511.51	-25.4642
2715000	-5772.03	-8213.1	-55.3144	7.16704	2514.93	-25.7245
2715100	-5799.61	-8225.59	-61.7939	7.16704	2506.47	-25.8606
2715200	-5843.81	-8267.72	-68.7514	7.16704	2512.09	-26.5896
2715300	-5807.64	-8251.9	-52.6942	7.16704	2517.47	-27.6828
2715400	-5832.41	-8274.03	-68.341	7.16704	2530.87	-28.0885
2715500	-5823.05	-8251.13	-63.9435	7.16704	2511.84	-26.9906
2715600	-5811.17	-8262.45	-64.3861	7.16704	2535.86	-27.3646
2715700	-5780.94	-8226.22	-71.5406	7.16704	2536.29	-26.632
2715800	-5774.79	-8229.68	-61.1693	7.16704	2533.86	-24.9735
2715900	-5775.13	-8233.88	-55.4251	7.16704	2530.45	-23.45
2716000	-5841.69	-8272.46	-60.2568	7.16704	2509.65	-25.7817
2716100	-5796.14	-8194.71	-64.3932	7.16704	2479.76	-23.9596
2716200	-5775.98	-8214.98	-55.9134	7.16704	2515.39	-27.6536
2716300	-5743.24	-8212.04	-61.0557	7.16704	2548.62	-25.9364
2716400	-5719.04	-8198.96	-57.5904	7.16704	2555.36	-25.0067
2716500	-5743.16	-8212.43	-64.6548	7.16704	2553.55	-26.7943
2716600	-5807.67	-8248.52	-67.4517	7.16704	2527.48	-26.3479
2716700	-5820.32	-8225.48	-64.813	7.16704	2488.33	-25.5249
2716800	-5835.98	-8247.49	-51.2394	7.16704	2479.26	-23.6721
2716900	-5835.64	-8251.01	-66.3332	7.16704	2498.89	-24.3561
2717000	-5831.32	-8220.23	-58.9521	7.16704	2464.95	-24.2578
2717100	-5797.89	-8214.22	-58.5867	7.16704	2492.33	-24.5905
2717200	-5805.31	-8217.59	-62.9799	7.16704	2492.19	-24.0946
2717300	-5809.01	-8217.91	-63.2713	7.16704	2489.48	-24.4648
2717400	-5746.94	-8193.21	-51.3426	7.16704	2515.02	-24.5762
2717500	-5811.57	-8236.93	-50.7512	7.16704	2494.39	-25.4458
2717600	-5790.02	-8235.88	-58.6401	7.16704	2523.2	-25.869
2717700	-5800.89	-8214.23	-60.9054	7.16704	2492.83	-25.7501
2717800	-5741.5	-8220.07	-55.319	7.16704	2552.37	-25.6456
2717900	-5805.18	-8247.82	-63.0227	7.16704	2524.28	-25.7859
2718000	-5826.41	-8279.37	-65.2176	7.16704	2537.47	-26.4533
2718100	-5812.24	-8221.21	-56.5978	7.16704	2484.28	-25.8762
2718200	-5865.46	-8267.14	-73.0129	7.16704	2494.56	-27.0332
2718300	-5839.57	-8257.8	-61.4084	7.16704	2499.6	-27.1326
2718400	-5799.23	-8230.53	-50.1163	7.16704	2499.02	-24.7726
2718500	-5858.98	-8227.63	-65.7148	7.16704	2450.9	-23.6976
2718600	-5851.66	-8256.93	-61.6768	7.16704	2483.6	-23.824
2718700	-5837.91	-8210.4	-66.1307	7.16704	2455.85	-24.3985
2718800	-5836.41	-8247.52	-66.1182	7.16704	2493.18	-23.1112
2718900	-5828.72	-8213.12	-61.2545	7.16704	2463.54	-25.0574
2719000	-5796.21	-8219.55	-66.6157	7.16704	2508.94	-26.1462
2719100	-5771.55	-8227.92	-55.3003	7.16704	2529.94	-25.4275
2719200	-5735.21	-8188.63	-65.7475	7.16704	2538.82	-26.8199
2719300	-5754.08	-8218.1	-59.7397	7.16704	2543	-26.4015
2719400	-5811.59	-8261.11	-61.3475	7.16704	2531.04	-27.3401
2719500	-5848.3	-8308	-56.1283	7.16704	2538.44	-29.7755
2719600	-5787.68	-8254.61	-52.9926	7.16704	2542.04	-29.286
2719700	-5875.8	-8305.21	-57.4812	7.16704	2508.06	-28.3318
2719800	-5857.22	-8292.19	-62.3599	7.16704	2517.41	-27.2488
2719900	-5829.11	-8286.76	-58.3869	7.16704	2539.01	-30.1391
2720000	-5789.76	-8238.92	-52.1364	7.16704	2523.18	-29.0502
2720100	-5820.93	-8268.36	-52.2097	7.16704	2521.8	-29.3204
2720200	-5785.26	-8252.82	-51.3301	7.16704	2539.25	-27.5202
2720300	-5805.2	-8248.19	-59.998	7.16704	2522.43	-26.6027
2720400	-5763.1	-8233.74	-53.6384	7.16704	2543.75	-26.6408
2720500	-5761.09	-8214.8	-55.8814	7.16704	2528.65	-26.2264
2720600	-5730.68	-8200.86	-65.4128	7.16704	2557.65	-29.2334
2720700	-5794.76	-8258.36	-61.7268	7.16704	2544.28	-26.1224
2720800	-5858.3	-8261.73	-65.4855	7.16704	2487.48	-25.7308
2720900	-5832.79	-8269.29	-60.3217	7.16704	2515.72	-26.0605
2721000	-5842.62	-8277.2	-55.5618	7.16704	2509.95	-26.9722
2721100	-5787.3	-8227.71	-60.9863	7.16704	2520.08	-25.8577
2721200	-5864.9	-8268.55	-65.8791	7.16704	2487.73	-25.3717
2721300	-5861.32	-8267.05	-65.3786	7.16704	2488.85	-24.9175
2721400	-5860.41	-8262.1	-66.2545	7.16704	2485.97	-25.1817
2721500	-5863.43	-8287.85	-69.7483	7.16704	2512.61	-25.6046
2721600	-5863.81	-8279.14	-65.758	7.16704	2499.74	-25.8158
2721700	-5859.13	-8275.61	-55.5614	7.16704	2490	-25.124
2721800	-5853.24	-8262.63	-49.0144	7.16704	2476.86	-25.6173
2721900	-5848.62	-8270.53	-58.137	7.16704	2499.19	-26.3127
2722000	-5840.87	-8262.11	-60.9096	7.16704	2501.27	-26.2876
2722100	-5868.16	-8260.25	-57.5556	7.16704	2466.57	-24.0942
2722200	-5824.94	-8252.54	-52.7536	7.16704	2496.46	-23.2771
2722300	-5858.45	-8260.45	-76.4663	7.16704	2495.7	-24.3895
2722400	-5903.09	-8275.71	-77.7497	7.16704	2467.45	-24.2381
2722500	-5829.81	-8266.74	-53.2932	7.16704	2508.38	-25.3204
2722600	-5852.07	-8268.33	-53.1059	7.16704	2486.84	-24.645
2722700	-5877.71	-8260.76	-60.3478	7.16704	2460.64	-24.4025
2722800	-5845.36	-8245.38	-57.027	7.16704	2474.82	-24.9476
2722900	-5863.1	-8270.11	-66.9128	7.16704	2494.12	-27.3557
2723000	-5863.43	-8253.2	-60.2025	7.16704	2469.66	-26.8617
2723100	-5845.77	-8241.82	-54.8535	7.16704	2470.25	-26.512
2723200	-5833.71	-8265.44	-60.2563	7.16704	2510.74	-25.9216
2723300	-5858.04	-8250.49	-62.3745	7.16704	2472.57	-24.9236
