<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1084800	-6480.95	-8316.82	-53.6525	7.16704	1910.71	-28.3515
1084900	-6441.6	-8296.66	-50.4544	7.16704	1925.91	-27.5624
1085000	-6455.51	-8289.66	-45.3542	7.16704	1899.49	-27.1563
1085100	-6470.99	-8291.03	-53.2444	7.16704	1893.34	-27.2199
1085200	-6454.3	-8277.85	-57.6003	7.16704	1900.88	-26.9003
1085300	-6424.51	-8273	-58.9872	7.16704	1927.42	-27.111
1085400	-6447.9	-8314.8	-55.5658	7.16704	1939.6	-24.2942
1085500	-6418.02	-8264.39	-57.7735	7.16704	1921.28	-24.305
1085600	-6367.53	-8243.76	-58.3103	7.16704	1952.25	-24.8776
1085700	-6401.36	-8265.01	-63.9355	7.16704	1946.56	-26.1509
1085800	-6390.77	-8233.97	-63.8162	7.16704	1924.08	-24.2262
1085900	-6392.96	-8235.87	-56.253	7.16704	1917.53	-25.5307
1086000	-6391.26	-8271.58	-63.9011	7.16704	1962.8	-25.7561
1086100	-6376.06	-8268.2	-58.6231	7.16704	1969.83	-26.2391
1086200	-6409.11	-8305.3	-54.8274	7.16704	1970.71	-26.8574
1086300	-6405.87	-8296.69	-59.1244	7.16704	1969.71	-26.9291
1086400	-6453.22	-8312.52	-61.9741	7.16704	1942.62	-28.5068
1086500	-6479.84	-8301.43	-61.7403	7.16704	1902.71	-26.5523
1086600	-6432.77	-8286.37	-63.3512	7.16704	1936.78	-26.9979
1086700	-6425.78	-8299.97	-57.9915	7.16704	1952.77	-27.7596
1086800	-6428.67	-8284.32	-60.2864	7.16704	1936	-27.2323
1086900	-6435.24	-8267.18	-58.7035	7.16704	1907.69	-24.2164
1087000	-6467.54	-8280.28	-61.4815	7.16704	1891.72	-24.6685
1087100	-6454.24	-8264.77	-62.6613	7.16704	1890.14	-24.1051
1087200	-6448.36	-8282.59	-60.1077	7.16704	1914.3	-27.1391
1087300	-6493.4	-8308.97	-61.7931	7.16704	1894.37	-24.1739
1087400	-6510.69	-8323.77	-64.0435	7.16704	1897.18	-27.2242
1087500	-6448.68	-8275.3	-54.5041	7.16704	1898.81	-24.8454
1087600	-6481	-8283.33	-60.4884	7.16704	1880.1	-24.4486
1087700	-6500.73	-8279.92	-71.585	7.16704	1868.74	-25.1392
1087800	-6493.82	-8290.48	-54.4801	7.16704	1870.46	-26.4875
1087900	-6535.73	-8307.34	-72.4217	7.16704	1863.53	-26.6578
1088000	-6497.53	-8290.91	-55.2705	7.16704	1866.3	-24.805
1088100	-6481.18	-8287.4	-58.8525	7.16704	1883.79	-25.8871
1088200	-6497.73	-8290.49	-59.2921	7.16704	1873.24	-28.3557
1088300	-6488.48	-8288.66	-62.4512	7.16704	1882.68	-27.215
1088400	-6528.69	-8316.52	-64.5001	7.16704	1871.94	-26.7857
1088500	-6481.62	-8269.08	-65.489	7.16704	1872.62	-26.84
1088600	-6471.93	-8277.82	-59.6018	7.16704	1883.33	-25.006
1088700	-6460.49	-8247.36	-67.3484	7.16704	1872.4	-25.351
1088800	-6496.54	-8265.82	-64.3346	7.16704	1852.19	-25.7449
1088900	-6509.66	-8307.05	-67.7092	7.16704	1883.78	-25.8437
1089000	-6535.17	-8304.87	-65.8196	7.16704	1854.54	-26.1828
1089100	-6472.33	-8262.06	-61.6805	7.16704	1870.2	-25.9547
1089200	-6457.97	-8240.84	-59.9364	7.16704	1860.78	-25.1427
1089300	-6484.93	-8283.17	-69.1274	7.16704	1885.34	-25.1331
1089400	-6450.94	-8262.23	-70.1865	7.16704	1901.48	-27.1748
1089500	-6460.48	-8274.95	-63.0349	7.16704	1896.89	-26.5568
1089600	-6444.44	-8279.64	-61.6289	7.16704	1916.44	-26.7748
1089700	-6432.98	-8243.72	-66.0756	7.16704	1896.37	-26.7129
1089800	-6467.17	-8290.98	-64.0679	7.16704	1908.22	-27.5052
1089900	-6427.48	-8253.86	-62.2388	7.16704	1908.74	-27.2833
1090000	-6488.07	-8285.87	-55.6454	7.16704	1873.44	-27.1657
1090100	-6520.46	-8308.72	-52.963	7.16704	1861.67	-27.6134
1090200	-6518.19	-8339.72	-54.1066	7.16704	1895.83	-27.3627
1090300	-6477.15	-8320.22	-53.4769	7.16704	1917.26	-27.884
1090400	-6469.92	-8308.77	-56.0227	7.16704	1916.19	-28.4887
1090500	-6477.31	-8306.86	-49.2378	7.16704	1899.49	-27.8694
1090600	-6465.15	-8305.36	-54.7734	7.16704	1917.72	-29.8988
1090700	-6470.74	-8311.83	-63.0441	7.16704	1927.66	-30.695
1090800	-6476.64	-8320.6	-51.6124	7.16704	1918.64	-30.2267
1090900	-6481.81	-8314	-51.2482	7.16704	1905.36	-29.0855
1091000	-6454.95	-8308.37	-48.9123	7.16704	1923.99	-28.8308
1091100	-6439.57	-8295.27	-50.4987	7.16704	1927.69	-28.6562
1091200	-6416.85	-8308.49	-44.8654	7.16704	1960.52	-31.1745
1091300	-6459.68	-8327.21	-60.2929	7.16704	1950.27	-29.6145
1091400	-6498.01	-8316.69	-54.1618	7.16704	1895.63	-29.9549
1091500	-6527.51	-8308.9	-59.9356	7.16704	1862.28	-28.121
1091600	-6484	-8325.75	-54.1531	7.16704	1917.24	-28.5157
1091700	-6501.43	-8331.71	-60.3674	7.16704	1910.53	-27.0572
1091800	-6552.85	-8337.57	-68.6542	7.16704	1872.71	-26.5036
1091900	-6477.19	-8307.93	-61.0814	7.16704	1911.73	-27.0827
1092000	-6456.86	-8297.85	-62.5492	7.16704	1922.13	-25.7566
1092100	-6439.31	-8263.3	-64.4064	7.16704	1907.08	-25.8493
1092200	-6470.91	-8290.96	-62.0713	7.16704	1900.72	-25.7645
1092300	-6511.99	-8322.32	-57.6888	7.16704	1885.78	-24.9282
1092400	-6466.93	-8292.31	-52.0103	7.16704	1896.01	-25.7947
1092500	-6508.72	-8332.66	-61.9535	7.16704	1904.39	-25.6736
1092600	-6457.29	-8288.67	-50.7123	7.16704	1901.24	-26.3123
1092700	-6488.2	-8323.47	-54.9282	7.16704	1910.27	-27.2325
1092800	-6525.94	-8367.54	-51.967	7.16704	1912.91	-26.5134
1092900	-6493.07	-8312.95	-67.5232	7.16704	1904.93	-24.6859
1093000	-6439.09	-8280.07	-68.3866	7.16704	1928.77	-26.5725
1093100	-6501.45	-8318.77	-60.7873	7.16704	1895.76	-24.827
1093200	-6504.48	-8336.67	-72.6706	7.16704	1924.93	-27.2301
1093300	-6502.28	-8309.01	-64.9208	7.16704	1891.01	-26.5268
1093400	-6526.47	-8356.03	-62.0249	7.16704	1911.93	-27.5086
1093500	-6526.05	-8322.22	-65.7215	7.16704	1881.82	-27.0838
1093600	-6478.89	-8292.15	-61.2186	7.16704	1893.22	-25.9132
1093700	-6521.71	-8311.52	-60.5403	7.16704	1869.36	-26.1733
1093800	-6445.19	-8249.3	-68.3617	7.16704	1888.53	-23.2269
1093900	-6546.77	-8309.55	-68.2225	7.16704	1845.84	-22.0059
1094000	-6454.09	-8256.51	-61.0306	7.16704	1880.25	-23.9623
1094100	-6537.49	-8304.07	-57.1408	7.16704	1839.21	-22.6635
1094200	-6526.92	-8302.16	-57.5545	7.16704	1848.71	-23.0849
1094300	-6528.88	-8306.3	-53.6991	7.16704	1847.62	-23.6695
1094400	-6570.41	-8342.46	-58.8257	7.16704	1849.41	-25.6956
1094500	-6595.09	-8367.64	-64.6251	7.16704	1855.66	-25.6512
1094600	-6502.43	-8320.17	-48.1411	7.16704	1885.64	-26.9214
1094700	-6493.21	-8332.29	-67.4557	7.16704	1927.15	-27.7856
1094800	-6456.03	-8293.5	-47.9679	7.16704	1908.17	-29.9078
1094900	-6495.72	-8313.58	-56.6769	7.16704	1895.02	-27.655
1095000	-6553.7	-8321.84	-57.314	7.16704	1843.49	-25.2026
1095100	-6496.68	-8336.76	-56.3676	7.16704	1914.16	-24.8793
1095200	-6504.1	-8333.01	-58.5134	7.16704	1905.59	-25.33
1095300	-6493.76	-8310.41	-53.2414	7.16704	1890.21	-27.4854
1095400	-6450.08	-8280.87	-49.0165	7.16704	1899.03	-26.394
1095500	-6508.17	-8306.61	-75.0808	7.16704	1892.32	-25.9738
1095600	-6489.62	-8297.91	-54.7259	7.16704	1883.77	-27.922
1095700	-6517.36	-8316.77	-57.4304	7.16704	1877.57	-27.8884
1095800	-6549.08	-8323.37	-58.0955	7.16704	1853.32	-28.0969
1095900	-6543.35	-8335.55	-56.5835	7.16704	1868.06	-26.4498
1096000	-6527.2	-8310.62	-54.3785	7.16704	1858.15	-27.514
1096100	-6575.31	-8357.58	-67.4269	7.16704	1869.71	-27.1788
1096200	-6516.05	-8350.02	-65.8092	7.16704	1918.65	-26.0421
1096300	-6539.82	-8346.98	-60.7467	7.16704	1887.49	-26.753
1096400	-6515.93	-8328.85	-57.0973	7.16704	1888.85	-25.997
1096500	-6449.1	-8254.47	-70.9657	7.16704	1893.96	-24.7884
1096600	-6467.92	-8283.63	-61.3992	7.16704	1895.29	-25.3473
1096700	-6543.68	-8318.1	-68.7947	7.16704	1860.91	-24.8654
1096800	-6477.46	-8300.27	-65.7428	7.16704	1907.29	-25.899
1096900	-6465.58	-8294.15	-62.4083	7.16704	1909.35	-25.5393
1097000	-6480.77	-8284.22	-65.5218	7.16704	1886.94	-25.1374
1097100	-6504.25	-8341.86	-70.8152	7.16704	1927.75	-26.4945
1097200	-6478.7	-8323.7	-60.9222	7.16704	1924.05	-25.2975
1097300	-6423.12	-8276.79	-58.4108	7.16704	1930.91	-25.9965
1097400	-6415.44	-8252.95	-65.242	7.16704	1921.34	-25.7561
1097500	-6388.25	-8236.27	-61.8884	7.16704	1927.31	-24.5686
1097600	-6394.78	-8243.52	-60.5973	7.16704	1926.77	-24.6088
1097700	-6395.27	-8242.42	-60.2079	7.16704	1925.2	-25.011
1097800	-6437.83	-8280.59	-66.388	7.16704	1927.45	-25.4663
1097900	-6405.75	-8270.19	-60.3794	7.16704	1942.41	-24.753
1098000	-6445.33	-8317.82	-64.6179	7.16704	1955.25	-25.3053
1098100	-6411.32	-8270.16	-58.3324	7.16704	1934.79	-24.7873
1098200	-6436.47	-8311.59	-61.4193	7.16704	1955.37	-25.9948
1098300	-6397.8	-8278.26	-52.3896	7.16704	1950.91	-25.2286
1098400	-6413.13	-8284.99	-59.5677	7.16704	1950.43	-26.1627
1098500	-6443.75	-8314.21	-64.6632	7.16704	1953.88	-25.9288
1098600	-6388	-8269.63	-60.5879	7.16704	1960.34	-25.2799
1098700	-6416.12	-8297.87	-59.7976	7.16704	1960.56	-26.1777
1098800	-6406.62	-8331.6	-63.4665	7.16704	2008.21	-26.9361
1098900	-6355.8	-8284.07	-46.5595	7.16704	1993.44	-25.7764
1099000	-6360.6	-8298.15	-51.8316	7.16704	2010.19	-27.9718
1099100	-6354.65	-8287.68	-55.2009	7.16704	2007.83	-26.7612
1099200	-6367.88	-8294.65	-50.8495	7.16704	1999.02	-28.5651
1099300	-6359.17	-8278.26	-64.3492	7.16704	2003.88	-27.6068
1099400	-6407.08	-8305.09	-59.2508	7.16704	1975.81	-25.7097
1099500	-6419.58	-8307.32	-52.5175	7.16704	1958.64	-25.542
1099600	-6435.31	-8276.18	-60.5192	7.16704	1918.8	-24.5836
1099700	-6392.93	-8282.35	-60.9909	7.16704	1968.89	-25.6448
1099800	-6406.36	-8269.41	-64.0499	7.16704	1943.59	-23.6633
1099900	-6447.64	-8298.27	-63.8048	7.16704	1931.89	-24.6254
1100000	-6403.23	-8268.45	-59.5945	7.16704	1942.55	-24.9011
1100100	-6415.87	-8277.62	-68.0147	7.16704	1947.28	-24.682
1100200	-6352.29	-8247.03	-59.8199	7.16704	1971.28	-23.8835
1100300	-6389.32	-8252.07	-67.1063	7.16704	1947.24	-24.563
1100400	-6412.87	-8244.55	-62.4403	7.16704	1911.53	-24.5766
1100500	-6455.97	-8268.42	-70.1599	7.16704	1899.81	-24.3781
1100600	-6424.04	-8266.94	-65.4828	7.16704	1925.43	-24.2124
1100700	-6429.49	-8277.67	-56.8209	7.16704	1922.22	-24.3879
1100800	-6448.47	-8307.69	-66.874	7.16704	1944.6	-25.677
1100900	-6443.14	-8260.01	-57.2759	7.16704	1892.97	-25.9936
1101000	-6520.39	-8301.63	-77.2281	7.16704	1876.31	-25.013
1101100	-6467.68	-8278.56	-68.4127	7.16704	1897.27	-25.1459
1101200	-6458.68	-8267.61	-63.6359	7.16704	1890.95	-25.5511
1101300	-6497.07	-8298.38	-57.836	7.16704	1879.35	-27.3652
1101400	-6483.24	-8319.06	-55.0841	7.16704	1911.53	-27.794
1101500	-6458.1	-8289.41	-60.4075	7.16704	1911.35	-26.7934
1101600	-6476.85	-8329.88	-63.2775	7.16704	1935.58	-26.4469
1101700	-6455.03	-8297.64	-61.2374	7.16704	1922.97	-26.2987
1101800	-6487.54	-8288.58	-57.1585	7.16704	1876.44	-25.4058
1101900	-6474.25	-8284.4	-59.4783	7.16704	1887.55	-25.0929
1102000	-6521.82	-8351.08	-51.1638	7.16704	1901.51	-28.2516
1102100	-6456.6	-8299.52	-51.342	7.16704	1916.03	-28.9321
1102200	-6474.25	-8323.78	-45.6772	7.16704	1915.39	-27.3561
1102300	-6524.62	-8334.85	-55.965	7.16704	1885.12	-26.0935
1102400	-6438.8	-8279.59	-52.8983	7.16704	1911.44	-24.9156
1102500	-6435.83	-8274.04	-53.8613	7.16704	1911.86	-26.956
1102600	-6484.34	-8301.47	-62.2491	7.16704	1898.29	-26.0763
1102700	-6449.24	-8280.57	-56.7693	7.16704	1908.54	-27.6102
1102800	-6500	-8296.25	-69.4707	7.16704	1887.09	-28.53
1102900	-6514.02	-8333.8	-58.1523	7.16704	1901.09	-30.3258
1103000	-6494.89	-8304.46	-57.0015	7.16704	1887.37	-27.9617
1103100	-6501.7	-8330.06	-53.5983	7.16704	1902.03	-27.2343
1103200	-6537.15	-8352.08	-68.6953	7.16704	1906.07	-29.6141
1103300	-6508.77	-8314.51	-65.1986	7.16704	1893.22	-29.452
1103400	-6506.72	-8338.94	-63.7868	7.16704	1918.97	-30.1311
1103500	-6490.66	-8326.95	-61.1691	7.16704	1918.76	-28.4631
1103600	-6499.73	-8354.42	-64.8386	7.16704	1942.92	-30.5678
1103700	-6497.64	-8330.2	-51.3382	7.16704	1906.27	-29.5399
1103800	-6463.17	-8321.41	-62.554	7.16704	1943.89	-30.2667
1103900	-6419.41	-8300.37	-64.0558	7.16704	1965.62	-27.7756
1104000	-6435.59	-8305.67	-53.8923	7.16704	1944.95	-28.1477
1104100	-6458.06	-8331.92	-62.8041	7.16704	1957.82	-28.3245
1104200	-6417.19	-8263.94	-53.9408	7.16704	1921.02	-27.4952
1104300	-6440.73	-8286.09	-64.3613	7.16704	1928.26	-25.7014
1104400	-6419.79	-8286.59	-57.3675	7.16704	1944	-26.9985
1104500	-6468.72	-8311.63	-63.7566	7.16704	1927.35	-27.8595
1104600	-6407.91	-8266	-57.4107	7.16704	1936.22	-27.8742
1104700	-6448.17	-8295.06	-65.6182	7.16704	1934.2	-28.8544
1104800	-6409.53	-8279.45	-56.0108	7.16704	1945.55	-26.7886
1104900	-6380.83	-8270	-61.6096	7.16704	1971.02	-27.4121
1105000	-6383.96	-8284.09	-56.5611	7.16704	1976.16	-26.6369
1105100	-6403.42	-8291.03	-66.0683	7.16704	1974.97	-28.4532
1105200	-6358.92	-8285.1	-63.3859	7.16704	2010.06	-27.656
1105300	-6364.09	-8256.39	-59.1051	7.16704	1971.37	-27.1323
1105400	-6380.12	-8315.39	-54.2887	7.16704	2012.92	-30.5347
1105500	-6368.9	-8304.38	-62.8202	7.16704	2019.55	-28.4136
1105600	-6397.53	-8333.91	-64.1345	7.16704	2021.79	-28.442
1105700	-6381.74	-8278.11	-58.7725	7.16704	1976.94	-28.9689
1105800	-6460.45	-8353.27	-58.6887	7.16704	1972.76	-28.412
1105900	-6417.63	-8352.01	-56.4183	7.16704	2014.69	-31.0555
1106000	-6357.86	-8272.47	-60.9532	7.16704	1998.73	-30.3297
1106100	-6425	-8344.39	-54.8318	7.16704	1997.02	-29.9704
1106200	-6411.72	-8345.39	-57.1162	7.16704	2014.63	-31.0115
1106300	-6373.21	-8298.35	-59.0903	7.16704	2007.19	-30.1314
1106400	-6380.81	-8292.64	-53.5852	7.16704	1986.68	-28.4256
1106500	-6333.61	-8286.25	-49.1133	7.16704	2021.71	-27.1279
1106600	-6302.53	-8252.89	-54.4129	7.16704	2025.11	-27.5091
1106700	-6339.3	-8263.37	-51.6825	7.16704	1995.28	-26.6913
1106800	-6374.87	-8273.69	-57.3874	7.16704	1971.96	-22.9188
1106900	-6349.21	-8237.07	-57.4472	7.16704	1963.79	-25.6458
1107000	-6346.18	-8281.38	-54.7037	7.16704	2011.89	-29.153
1107100	-6306.88	-8299.38	-57.5183	7.16704	2071.62	-28.7703
1107200	-6333.13	-8283.43	-51.7883	7.16704	2021.91	-26.9926
1107300	-6315.65	-8291.59	-56.0936	7.16704	2053.54	-28.6727
1107400	-6367.15	-8321.1	-57.3596	7.16704	2032.51	-28.3629
1107500	-6346.8	-8292.29	-48.4026	7.16704	2014.1	-27.3811
1107600	-6310.3	-8281.53	-54.4162	7.16704	2045.79	-27.319
1107700	-6275.64	-8256.89	-48.5282	7.16704	2050.1	-27.4845
1107800	-6309.25	-8291.24	-59.7654	7.16704	2061.76	-27.1729
1107900	-6324.03	-8275.77	-55.4782	7.16704	2025.61	-25.5673
1108000	-6284.89	-8257.26	-54.2285	7.16704	2046.56	-27.1255
1108100	-6300.31	-8258.84	-56.0991	7.16704	2031.95	-24.4746
1108200	-6298.04	-8270.81	-58.4923	7.16704	2050.56	-26.4645
1108300	-6278.21	-8266.9	-58.2906	7.16704	2064.6	-24.7795
1108400	-6280.4	-8277.37	-56.8857	7.16704	2072.2	-25.5103
1108500	-6266.59	-8258.21	-56.9954	7.16704	2068.96	-27.514
1108600	-6328.68	-8282.47	-60.3699	7.16704	2031.84	-24.8467
1108700	-6324.4	-8303.63	-58.1887	7.16704	2056.4	-26.151
1108800	-6254.23	-8279.58	-48.7044	7.16704	2097.04	-30.1528
1108900	-6284.95	-8272.25	-60.0804	7.16704	2070.11	-29.9074
1109000	-6301.1	-8276.18	-60.7209	7.16704	2058.7	-30.0666
1109100	-6321.61	-8302.37	-55.8812	7.16704	2059.92	-30.4466
1109200	-6327.73	-8308.24	-61.4071	7.16704	2062.56	-27.8132
1109300	-6315.51	-8303.96	-52.516	7.16704	2062.67	-28.8774
1109400	-6283.16	-8261.69	-53.7139	7.16704	2054.59	-29.5103
1109500	-6305.36	-8247.74	-65.9656	7.16704	2028.49	-27.3112
1109600	-6349.15	-8289.94	-59.8541	7.16704	2021.87	-28.3901
1109700	-6324.71	-8291.92	-57.3527	7.16704	2045.3	-27.9027
1109800	-6307.6	-8291.6	-52.73	7.16704	2057.24	-27.6778
1109900	-6332.52	-8291.99	-51.9864	7.16704	2032.99	-28.702
1110000	-6339.17	-8277.6	-53.9734	7.16704	2011.3	-26.064
1110100	-6343.49	-8251.81	-72.5103	7.16704	1998.38	-24.7185
1110200	-6335.5	-8280.95	-55.7282	7.16704	2020.71	-26.6938
1110300	-6335.08	-8244.62	-63.3399	7.16704	1992.1	-26.3882
1110400	-6350.24	-8259.68	-74.0492	7.16704	2002.48	-26.1652
1110500	-6321.32	-8224.67	-58.9965	7.16704	1981.03	-25.8489
1110600	-6343.26	-8217.55	-62.6184	7.16704	1954.94	-25.1985
1110700	-6323.66	-8242.37	-64.6479	7.16704	2001.22	-25.0281
1110800	-6396.12	-8295.12	-69.0912	7.16704	1987.68	-26.7477
1110900	-6376.85	-8303.32	-51.9761	7.16704	1997.36	-26.084
1111000	-6390.24	-8309.5	-47.0086	7.16704	1984.55	-25.4539
1111100	-6352.56	-8276.78	-53.2671	7.16704	1995.57	-25.2571
1111200	-6332.85	-8256.91	-51.4723	7.16704	1994.86	-26.497
1111300	-6368.07	-8257.75	-62.711	7.16704	1971.28	-26.0576
1111400	-6418.99	-8277.43	-56.1988	7.16704	1932.12	-24.6511
1111500	-6439.48	-8290.17	-58.293	7.16704	1927.55	-25.7291
1111600	-6441.43	-8286.56	-51.3512	7.16704	1915.84	-26.528
1111700	-6459.09	-8274.04	-64.6311	7.16704	1898.47	-26.0616
1111800	-6423.55	-8266.03	-63.5322	7.16704	1924.7	-25.8526
1111900	-6411.49	-8288.41	-58.0006	7.16704	1954.44	-26.682
1112000	-6409.29	-8277.92	-56.7764	7.16704	1944.07	-25.83
1112100	-6385.43	-8260.98	-53.6441	7.16704	1951.46	-29.4344
1112200	-6406.29	-8268.72	-60.8873	7.16704	1942.03	-25.8775
1112300	-6449.52	-8284.94	-50.7222	7.16704	1904.68	-25.7018
1112400	-6562.48	-8386.61	-65.1051	7.16704	1907.32	-25.2404
1112500	-6477.8	-8306.99	-55.1404	7.16704	1902.31	-25.1488
1112600	-6520.56	-8329.35	-64.2527	7.16704	1891.47	-25.5909
1112700	-6457.45	-8290.42	-59.4307	7.16704	1911	-25.7675
1112800	-6518.99	-8307.59	-75.1994	7.16704	1881.89	-25.2593
1112900	-6486.8	-8276.12	-65.0122	7.16704	1872.25	-25.0886
1113000	-6498.02	-8296.1	-68.6595	7.16704	1884.75	-25.1814
1113100	-6521.87	-8304.69	-60.8382	7.16704	1862.6	-26.1065
1113200	-6470.41	-8263.5	-56.1109	7.16704	1867.76	-25.7232
1113300	-6489.85	-8295.62	-52.5452	7.16704	1876.38	-25.2352
1113400	-6478.69	-8274.2	-56.125	7.16704	1871.42	-26.9483
1113500	-6550.03	-8307.25	-58.9469	7.16704	1835.44	-26.435
1113600	-6501.04	-8281.77	-66.5687	7.16704	1865.52	-25.3933
1113700	-6519	-8321.47	-64.6523	7.16704	1885.79	-25.8425
1113800	-6524.2	-8323.95	-58.5481	7.16704	1877.61	-26.4772
1113900	-6536.79	-8339.19	-54.8572	7.16704	1876.93	-26.8394
1114000	-6469.43	-8310.4	-51.9212	7.16704	1912.28	-26.5507
1114100	-6499.59	-8316.1	-55.7671	7.16704	1892.08	-26.9706
1114200	-6471.98	-8317.43	-60.4947	7.16704	1925.51	-26.7294
1114300	-6462.5	-8319.76	-61.0722	7.16704	1938.99	-27.8258
1114400	-6416.59	-8298.62	-48.312	7.16704	1950.81	-27.6394
1114500	-6454.17	-8286.97	-52.7471	7.16704	1906.11	-27.7238
1114600	-6499.31	-8323.23	-53.0864	7.16704	1898.16	-28.3197
1114700	-6504.06	-8299.07	-58.4918	7.16704	1874.31	-27.9771
1114800	-6506.74	-8290.17	-53.3361	7.16704	1855.75	-26.1504
1114900	-6450.66	-8253.71	-55.9726	7.16704	1877.74	-25.8741
1115000	-6498.03	-8275.97	-61.6492	7.16704	1856.99	-24.5634
1115100	-6494.38	-8306.67	-55.3754	7.16704	1885.06	-24.5541
1115200	-6462	-8277.56	-48.2445	7.16704	1883.67	-27.027
1115300	-6485.51	-8259.39	-51.2158	7.16704	1843.26	-25.327
1115400	-6473.23	-8274.41	-56.9294	7.16704	1876.02	-25.0837
1115500	-6445.59	-8265.99	-58.6041	7.16704	1897.28	-25.4433
1115600	-6477.78	-8274.07	-53.0473	7.16704	1868.6	-26.4336
1115700	-6484.53	-8283.76	-63.6439	7.16704	1882.57	-26.8624
1115800	-6481.77	-8279.07	-52.1574	7.16704	1867.71	-25.4146
1115900	-6510.95	-8276.58	-55.9128	7.16704	1839.41	-25.0269
1116000	-6579.52	-8323.13	-63.4133	7.16704	1824.97	-25.1148
1116100	-6577.77	-8329.45	-59.0368	7.16704	1830.39	-26.8349
1116200	-6535.69	-8304.77	-57.8419	7.16704	1847.96	-28.212
1116300	-6535.97	-8315.51	-52.49	7.16704	1852.86	-28.0023
1116400	-6470.56	-8281.61	-57.8046	7.16704	1887.56	-25.8768
1116500	-6500.95	-8292.44	-52.6826	7.16704	1861.92	-24.9134
1116600	-6473.37	-8262.21	-59.123	7.16704	1865.2	-24.4082
1116700	-6476.25	-8271.13	-65.9859	7.16704	1879.26	-25.5626
1116800	-6443.88	-8264.5	-63.093	7.16704	1900.54	-23.9921
1116900	-6471.19	-8284.93	-66.0039	7.16704	1897.29	-24.7061
1117000	-6447.21	-8258.56	-52.785	7.16704	1883.63	-26.6635
1117100	-6472.29	-8277.26	-60.6546	7.16704	1884.6	-26.1428
1117200	-6504.66	-8287.59	-62.9594	7.16704	1864.29	-25.5627
1117300	-6470.95	-8280.7	-53.7739	7.16704	1882.41	-26.0504
1117400	-6474.26	-8294.04	-49.0417	7.16704	1887.12	-25.4573
1117500	-6477.4	-8296.47	-57.7719	7.16704	1895.27	-25.5957
1117600	-6456.47	-8293.71	-54.6268	7.16704	1912.88	-28.1844
1117700	-6456.11	-8311.17	-52.6355	7.16704	1929.62	-29.0937
1117800	-6480.96	-8338.2	-49.7913	7.16704	1932.68	-32.8252
1117900	-6474.77	-8312.74	-50.4129	7.16704	1910.79	-29.587
1118000	-6503.7	-8336.47	-67.2142	7.16704	1925.26	-32.435
1118100	-6442.49	-8272.82	-61.2378	7.16704	1913.91	-29.5076
1118200	-6434.04	-8276.64	-58.4591	7.16704	1923.28	-29.3839
1118300	-6457.6	-8284.2	-63.6241	7.16704	1911.3	-28.2474
1118400	-6480.18	-8327.37	-63.1563	7.16704	1932.19	-29.0072
1118500	-6426.74	-8310.06	-52.4205	7.16704	1957.27	-28.6977
1118600	-6425.42	-8323.53	-53.4759	7.16704	1972.32	-27.904
1118700	-6474.4	-8333.35	-58.3334	7.16704	1939.98	-29.8688
1118800	-6458.22	-8260.2	-64.9201	7.16704	1885.3	-25.5626
1118900	-6551.03	-8330.35	-72.0498	7.16704	1869.35	-25.1529
1119000	-6489.52	-8285.97	-56.5481	7.16704	1872.24	-26.4082
1119100	-6536.24	-8316.6	-63.8075	7.16704	1863.78	-26.7717
1119200	-6497.47	-8271.76	-66.787	7.16704	1859.6	-25.6908
1119300	-6484.89	-8292.18	-60.2662	7.16704	1885.55	-25.1585
1119400	-6432.56	-8273.8	-57.5576	7.16704	1917.75	-26.1088
1119500	-6452.41	-8276.5	-49.378	7.16704	1891.35	-25.0546
1119600	-6450.49	-8285.3	-52.4757	7.16704	1907.62	-27.5065
1119700	-6445.25	-8264.26	-61.4874	7.16704	1898.65	-25.3201
1119800	-6452.1	-8275.49	-56.5855	7.16704	1898.04	-25.238
1119900	-6451.62	-8233.9	-69.7296	7.16704	1870.59	-25.7475
1120000	-6442.25	-8249.36	-75.304	7.16704	1899.91	-24.6571
1120100	-6417.86	-8248.52	-64.6559	7.16704	1912.65	-24.5019
1120200	-6370.38	-8240.16	-73.4423	7.16704	1962.18	-26.1246
1120300	-6419.17	-8285.04	-64.5926	7.16704	1949.92	-26.6181
1120400	-6422.73	-8300.23	-56.0326	7.16704	1954.58	-28.2196
1120500	-6421.36	-8294.11	-59.1091	7.16704	1952.49	-27.7967
1120600	-6401.52	-8277	-54.6419	7.16704	1950.21	-27.2575
1120700	-6375.27	-8222.84	-57.6956	7.16704	1924.37	-26.2695
1120800	-6407.93	-8273.89	-60.9476	7.16704	1945.41	-25.6653
1120900	-6365.96	-8242.38	-51.6056	7.16704	1946.62	-25.7629
1121000	-6376.82	-8248.81	-60.5898	7.16704	1950.7	-25.2863
1121100	-6415.26	-8262.31	-69.2626	7.16704	1932.73	-23.5828
1121200	-6426.49	-8282.54	-68.8073	7.16704	1941.9	-24.2079
1121300	-6417.91	-8266.25	-65.0895	7.16704	1931.15	-24.8887
1121400	-6434.28	-8264.05	-63.4641	7.16704	1911.54	-25.4713
1121500	-6464.36	-8292.82	-64.5321	7.16704	1910.04	-24.2055
1121600	-6458.65	-8268.34	-71.6853	7.16704	1899.77	-25.5717
