<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2780700	-6319.49	-8296.65	-54.1287	7.16704	2051.67	-27.5412
2780800	-6308.36	-8277.71	-70.7151	7.16704	2060.82	-27.9208
2780900	-6322.47	-8298.87	-59.0711	7.16704	2055.91	-27.6123
2781000	-6317.22	-8291.71	-65.5207	7.16704	2060.29	-27.4441
2781100	-6296.57	-8303.25	-60.9438	7.16704	2086.65	-26.2008
2781200	-6265.5	-8313.88	-53.9316	7.16704	2124.53	-29.3857
2781300	-6317.95	-8341.1	-65.2518	7.16704	2112.15	-30.9158
2781400	-6286.22	-8319.75	-60.9359	7.16704	2115.56	-28.2592
2781500	-6272.16	-8302.71	-60.2459	7.16704	2113.03	-29.3984
2781600	-6324.95	-8325.59	-54.8391	7.16704	2077.08	-28.7669
2781700	-6289.54	-8314.59	-60.137	7.16704	2106.86	-28.8359
2781800	-6252.78	-8312.55	-53.1714	7.16704	2134.88	-29.1016
2781900	-6217.13	-8288.27	-60.4596	7.16704	2155.03	-30.5916
2782000	-6220.39	-8276.76	-54.379	7.16704	2131.76	-28.1708
2782100	-6265.26	-8331.48	-62.7103	7.16704	2148.61	-26.8519
2782200	-6230.87	-8282.84	-63.259	7.16704	2136.15	-28.0901
2782300	-6190.14	-8268.31	-52.8939	7.16704	2151.7	-27.8063
2782400	-6227.82	-8289.05	-64.7229	7.16704	2143.99	-25.2097
2782500	-6187.34	-8258.29	-55.2873	7.16704	2143.73	-24.6626
2782600	-6197.84	-8271.38	-59.0847	7.16704	2152.46	-27.0085
2782700	-6181.35	-8258.25	-66.1904	7.16704	2161.68	-25.7599
2782800	-6189.11	-8252.01	-56.146	7.16704	2136.88	-25.0041
2782900	-6180.62	-8251.27	-63.46	7.16704	2151.35	-24.4107
2783000	-6183.29	-8266.21	-54.0821	7.16704	2154.6	-24.7698
2783100	-6225.69	-8283.42	-48.2197	7.16704	2120.55	-21.7725
2783200	-6206.81	-8283.47	-48.2794	7.16704	2143.3	-25.5233
2783300	-6178.68	-8250.14	-66.1113	7.16704	2155.92	-25.5161
2783400	-6223.33	-8265.78	-53.4862	7.16704	2112.92	-24.1505
2783500	-6256.76	-8292.17	-53.8013	7.16704	2106.66	-24.6262
2783600	-6243.95	-8293.24	-53.5827	7.16704	2122.61	-26.9012
2783700	-6252.43	-8290.79	-58.8909	7.16704	2116.08	-25.9993
2783800	-6282.6	-8318.31	-61.5119	7.16704	2115.69	-25.6295
2783900	-6249.23	-8285.6	-50.1123	7.16704	2105.84	-26.5224
2784000	-6318.14	-8327.12	-56.3274	7.16704	2086.12	-27.9704
2784100	-6286.41	-8290.99	-59.0772	7.16704	2082.84	-26.3482
2784200	-6319.59	-8325.12	-73.2994	7.16704	2097.34	-25.6736
2784300	-6309.71	-8307.15	-62.7534	7.16704	2077.75	-24.7196
2784400	-6297.89	-8313.6	-54.6305	7.16704	2089.04	-25.871
2784500	-6311.96	-8338.8	-55.5332	7.16704	2103	-27.7989
2784600	-6332.24	-8359.07	-59.3743	7.16704	2106.46	-27.4184
2784700	-6322	-8340.86	-66.8413	7.16704	2104.78	-26.2408
2784800	-6251.54	-8315.91	-52.3156	7.16704	2136.98	-27.4652
2784900	-6262.35	-8331.43	-50.6825	7.16704	2140.92	-28.3282
2785000	-6243.77	-8301.79	-57.9982	7.16704	2136.64	-27.783
2785100	-6275.33	-8347.12	-58.771	7.16704	2151.73	-28.3432
2785200	-6259.39	-8325.51	-52.8686	7.16704	2140.16	-28.3377
2785300	-6193.23	-8302.44	-57.4543	7.16704	2188.99	-29.4933
2785400	-6221.6	-8309.17	-64.4313	7.16704	2174.84	-30.0036
2785500	-6229.32	-8279.01	-67.3584	7.16704	2138.28	-28.3947
2785600	-6234.14	-8291.49	-58.3048	7.16704	2136.67	-28.1802
2785700	-6260.82	-8322.8	-54.3271	7.16704	2137.57	-28.43
2785800	-6290.47	-8303.63	-57.194	7.16704	2090.51	-27.3203
2785900	-6238.02	-8273.29	-61.2125	7.16704	2116.43	-27.112
2786000	-6249.04	-8279.71	-62.44	7.16704	2113.44	-27.5074
2786100	-6248.22	-8306.56	-54.5177	7.16704	2134.05	-28.3632
2786200	-6271.84	-8293.74	-56.0709	7.16704	2100.16	-29.3436
2786300	-6259.19	-8279.19	-59.7651	7.16704	2101.45	-28.8576
2786400	-6294.65	-8325.88	-65.8376	7.16704	2118.84	-28.9362
2786500	-6295.49	-8313.6	-61.9067	7.16704	2099.27	-26.4182
2786600	-6306.38	-8343.09	-52.3138	7.16704	2107.46	-25.6073
2786700	-6313.57	-8314.2	-65.2493	7.16704	2084.49	-25.7831
2786800	-6262.2	-8296.79	-54.0341	7.16704	2107.83	-26.3754
2786900	-6220.53	-8257.15	-63.569	7.16704	2119.53	-26.5041
2787000	-6245.67	-8260.67	-63.373	7.16704	2097.02	-25.8076
2787100	-6236.4	-8242.64	-64.295	7.16704	2088.07	-24.7082
2787200	-6272.99	-8258.44	-68.8093	7.16704	2073.34	-26.247
2787300	-6321.9	-8318.26	-63.9981	7.16704	2079.29	-26.1025
2787400	-6343.47	-8337.02	-70.6171	7.16704	2083.16	-26.1627
2787500	-6317.56	-8305.05	-62.1046	7.16704	2068.6	-26.1801
2787600	-6370.65	-8317.04	-66.2768	7.16704	2031.32	-25.8243
2787700	-6319.24	-8332.93	-55.2001	7.16704	2087.55	-25.8226
2787800	-6234.22	-8250.47	-60.8464	7.16704	2095.38	-25.4621
2787900	-6247.05	-8279.31	-64.5357	7.16704	2115.45	-25.8227
2788000	-6245.57	-8274.99	-63.4664	7.16704	2110.49	-24.7702
2788100	-6228.56	-8290.03	-55.6496	7.16704	2135.64	-25.6914
2788200	-6229.18	-8282.67	-65.5915	7.16704	2138.95	-27.0299
2788300	-6232.69	-8299.36	-69.3338	7.16704	2155.52	-26.6784
2788400	-6163.17	-8246.54	-62.034	7.16704	2166.6	-28.3726
2788500	-6207.29	-8288.55	-68.5134	7.16704	2170.05	-27.4424
2788600	-6202.85	-8293.63	-63.8755	7.16704	2175.67	-28.1873
2788700	-6197.3	-8304.28	-58.2261	7.16704	2185.7	-27.6525
2788800	-6110.06	-8264.55	-52.4618	7.16704	2227.7	-27.9204
2788900	-6133.43	-8280.89	-53.149	7.16704	2221.3	-27.8607
2789000	-6176.18	-8283.89	-59.9803	7.16704	2187.55	-27.0311
2789100	-6177.29	-8283.54	-56.1084	7.16704	2181.5	-26.3119
2789200	-6200.98	-8263.55	-58.6818	7.16704	2140.1	-26.0171
2789300	-6208.56	-8288.39	-65.483	7.16704	2163.09	-24.9447
2789400	-6220.41	-8285.25	-60.6421	7.16704	2145.71	-27.3958
2789500	-6208.1	-8278.32	-59.9357	7.16704	2150.8	-27.8049
2789600	-6231.14	-8298.44	-55.1077	7.16704	2142.01	-26.7682
2789700	-6246.49	-8307.64	-68.0729	7.16704	2149.37	-27.3162
2789800	-6214.24	-8293.18	-64.9058	7.16704	2163	-26.3196
2789900	-6220.7	-8310.8	-68.3493	7.16704	2179.23	-27.9469
2790000	-6226.16	-8307.13	-61.4238	7.16704	2164.33	-29.1018
2790100	-6193.29	-8284.31	-58.3927	7.16704	2169.33	-27.0883
2790200	-6266.32	-8317.26	-62.3547	7.16704	2133.03	-26.8979
2790300	-6242.69	-8291.61	-61.607	7.16704	2129.52	-26.1659
2790400	-6225.34	-8298.73	-57.4162	7.16704	2150.85	-27.2136
2790500	-6219.12	-8273.15	-43.5986	7.16704	2118.22	-27.7635
2790600	-6292.99	-8304.13	-60.0217	7.16704	2090.78	-26.7908
2790700	-6198.05	-8260.34	-55.0404	7.16704	2137.63	-27.4774
2790800	-6190.9	-8284.06	-61.3722	7.16704	2174.99	-27.6319
2790900	-6210.19	-8320.17	-54.8406	7.16704	2185.57	-27.9081
2791000	-6174.07	-8273.9	-44.41	7.16704	2163.38	-26.3115
2791100	-6214.65	-8297.53	-53.5351	7.16704	2155.29	-26.0453
2791200	-6211.89	-8269.23	-56.8162	7.16704	2133.49	-26.4995
2791300	-6260.34	-8299.24	-59.3831	7.16704	2116.36	-25.2557
2791400	-6245.91	-8291.54	-57.7556	7.16704	2122.36	-26.1465
2791500	-6228.26	-8289.32	-55.6919	7.16704	2136.11	-26.5255
2791600	-6273.38	-8303.36	-68.6829	7.16704	2118.8	-27.3019
2791700	-6258.05	-8318.95	-65.6979	7.16704	2146.44	-27.0107
2791800	-6300.29	-8319.55	-75.7106	7.16704	2113.69	-25.8908
2791900	-6297.13	-8343.82	-58.3092	7.16704	2124.21	-26.3763
2792000	-6280.01	-8330.32	-64.8138	7.16704	2136.5	-28.5386
2792100	-6269.57	-8314.92	-60.6733	7.16704	2124.69	-25.8396
2792200	-6273.33	-8302.14	-63.0468	7.16704	2111.34	-26.6481
2792300	-6323.38	-8338.08	-55.2023	7.16704	2090.54	-27.7998
2792400	-6295.38	-8313.71	-52.7798	7.16704	2091	-27.0525
2792500	-6312.82	-8338.38	-70.4806	7.16704	2118.38	-29.5088
2792600	-6275.22	-8300.21	-72.4831	7.16704	2117.54	-27.2296
2792700	-6280.2	-8299.3	-51.945	7.16704	2092.18	-28.3017
2792800	-6261.38	-8291.02	-55.1041	7.16704	2104.89	-27.3091
2792900	-6236.26	-8263.02	-55.151	7.16704	2101.75	-27.0126
2793000	-6225.72	-8269.16	-54.8884	7.16704	2118.97	-27.8136
2793100	-6193.86	-8246.74	-56.431	7.16704	2130.77	-28.6326
2793200	-6240.02	-8267.53	-60.9978	7.16704	2108.2	-26.8576
2793300	-6239.43	-8268.63	-56.3388	7.16704	2105.52	-27.1493
2793400	-6283.86	-8294.33	-53.2681	7.16704	2085.01	-28.4429
2793500	-6256.73	-8240.68	-54.95	7.16704	2058.74	-27.0143
2793600	-6300.92	-8296.83	-57.2121	7.16704	2073.33	-27.3671
2793700	-6275.79	-8272.95	-51.2234	7.16704	2069.03	-27.8033
2793800	-6273.28	-8259.43	-52.0922	7.16704	2059.17	-28.0835
2793900	-6379.33	-8349.03	-56.3877	7.16704	2047.51	-28.5852
2794000	-6370.5	-8303.19	-56.5308	7.16704	2010.24	-28.1964
2794100	-6423.73	-8328.04	-62.0787	7.16704	1987.41	-28.1893
2794200	-6392.97	-8325.8	-69.2823	7.16704	2022.72	-27.775
2794300	-6350.93	-8327.74	-58.3372	7.16704	2054.27	-26.2913
2794400	-6326.79	-8309.77	-56.273	7.16704	2061.7	-29.6169
2794500	-6333.74	-8328.32	-58.7997	7.16704	2074.23	-28.0142
2794600	-6363.91	-8353.92	-64.5173	7.16704	2077.58	-30.2142
2794700	-6339.48	-8331.52	-65.4589	7.16704	2082.12	-31.7985
2794800	-6297.96	-8301.65	-61.8545	7.16704	2087.62	-29.2507
2794900	-6282.83	-8337.19	-57.7271	7.16704	2134.78	-29.8649
2795000	-6295.23	-8338.36	-64.806	7.16704	2132.23	-31.4486
2795100	-6305.39	-8317.23	-60.1072	7.16704	2096.29	-31.5107
2795200	-6337.62	-8327.46	-65.445	7.16704	2077.19	-29.0739
2795300	-6341.53	-8319.67	-68.8472	7.16704	2067.81	-27.9841
2795400	-6328.97	-8306.51	-57.9636	7.16704	2054.29	-25.9655
2795500	-6288.09	-8291.69	-57.0211	7.16704	2078.06	-24.6094
2795600	-6294	-8325.35	-60.0781	7.16704	2112	-27.746
2795700	-6256.79	-8303.53	-59.3045	7.16704	2126.7	-27.825
2795800	-6287.59	-8314.38	-68.098	7.16704	2116.24	-28.521
2795900	-6255.52	-8307.3	-54.657	7.16704	2127.72	-28.4514
2796000	-6238.52	-8288.03	-51.9077	7.16704	2123.04	-28.7828
2796100	-6280.59	-8300.54	-60.6297	7.16704	2102.38	-28.9583
2796200	-6251.24	-8282.58	-64.0329	7.16704	2115.24	-27.0425
2796300	-6257.45	-8299.09	-59.2849	7.16704	2121.67	-27.9068
2796400	-6247.19	-8273.71	-71.2885	7.16704	2117.62	-26.9782
2796500	-6322.15	-8320.41	-70.3898	7.16704	2090.02	-28.5373
2796600	-6236.83	-8258.01	-53.2228	7.16704	2093.77	-26.5262
2796700	-6282.49	-8320.89	-60.24	7.16704	2119.52	-28.041
2796800	-6293.9	-8311.06	-55.8376	7.16704	2093.9	-28.0665
2796900	-6342.4	-8334.89	-60.2954	7.16704	2070.71	-25.1003
2797000	-6231.77	-8310.3	-54.9594	7.16704	2155.59	-29.2683
2797100	-6242.27	-8283.48	-56.4035	7.16704	2117.58	-27.1331
2797200	-6284.59	-8324.53	-58.8578	7.16704	2119.85	-28.2153
2797300	-6253.71	-8276.57	-60.355	7.16704	2104.07	-28.0342
2797400	-6309.16	-8338.02	-55.6121	7.16704	2105.77	-28.4609
2797500	-6337.41	-8343.91	-49.766	7.16704	2077.55	-28.4572
2797600	-6362.9	-8356.04	-58.9515	7.16704	2070.63	-25.7003
2797700	-6349.34	-8354.25	-61.338	7.16704	2085.63	-26.5487
2797800	-6318.97	-8342.52	-64.9677	7.16704	2108.55	-27.1999
2797900	-6317.51	-8346.52	-61.7376	7.16704	2112.71	-29.1256
2798000	-6280.14	-8343.1	-66.2096	7.16704	2151.28	-29.2762
2798100	-6234.14	-8316.76	-64.4226	7.16704	2170.82	-30.9411
2798200	-6174.38	-8291.7	-55.3047	7.16704	2195.69	-30.2353
2798300	-6218.66	-8324.32	-59.5552	7.16704	2188.11	-30.0641
2798400	-6215.92	-8310.24	-69.1314	7.16704	2186.49	-30.2024
2798500	-6204.58	-8288.02	-53.9039	7.16704	2158.68	-28.5064
2798600	-6239.24	-8295.54	-68.1628	7.16704	2145.19	-27.892
2798700	-6224.77	-8282.85	-58.5535	7.16704	2134.89	-25.4179
2798800	-6244.84	-8295.1	-63.6705	7.16704	2132.52	-25.765
2798900	-6243.27	-8292.32	-55.6405	7.16704	2124.81	-27.2976
2799000	-6274.95	-8296.83	-64.3279	7.16704	2106.12	-27.0851
2799100	-6256.3	-8288.32	-56.9427	7.16704	2108.87	-27.0799
2799200	-6253.19	-8278.16	-63.4922	7.16704	2108.1	-26.7984
2799300	-6207.55	-8270.64	-65.137	7.16704	2148.56	-27.5058
2799400	-6256.43	-8269.98	-66.9768	7.16704	2100.95	-27.5914
2799500	-6299.75	-8315.12	-66.462	7.16704	2101.53	-26.8716
2799600	-6283.58	-8333.24	-56.3217	7.16704	2128.83	-30.0131
2799700	-6290.5	-8307.44	-54.271	7.16704	2092.51	-28.4609
2799800	-6274.25	-8300.87	-58.9223	7.16704	2108.76	-30.3886
2799900	-6283.81	-8273.67	-53.2225	7.16704	2063.03	-27.1091
2800000	-6268.37	-8263.7	-51.2346	7.16704	2066.36	-26.9616
2800100	-6322.69	-8319.97	-53.6598	7.16704	2071.92	-28.1493
2800200	-6345.07	-8330.93	-67.0878	7.16704	2073.23	-27.4521
2800300	-6297.2	-8300.32	-61.3918	7.16704	2085.2	-27.8593
2800400	-6309.19	-8329.63	-62.4675	7.16704	2105.6	-29.8512
2800500	-6312.01	-8328.27	-56.4861	7.16704	2095.64	-30.0553
2800600	-6321.78	-8310.28	-65.3987	7.16704	2076.25	-29.5247
2800700	-6312.06	-8319.5	-63.6088	7.16704	2095.05	-31.1699
2800800	-6365.58	-8341.85	-78.5593	7.16704	2077.29	-29.6309
2800900	-6319.81	-8332.3	-55.3974	7.16704	2089.91	-29.1862
2801000	-6350.9	-8329.48	-60.5302	7.16704	2060.1	-28.1513
2801100	-6297.63	-8288.46	-56.4209	7.16704	2066.6	-26.5183
2801200	-6255.7	-8297.85	-54.3321	7.16704	2118.6	-29.2865
2801300	-6265.25	-8292.55	-53.4436	7.16704	2103.46	-29.8759
2801400	-6301.31	-8333.35	-66.1509	7.16704	2123.1	-32.0699
2801500	-6289.57	-8311.53	-63.6439	7.16704	2109.25	-30.8149
2801600	-6305.1	-8330.7	-72.2917	7.16704	2119.55	-28.8189
2801700	-6322.19	-8381.21	-49.2718	7.16704	2129.47	-28.3425
2801800	-6270.9	-8333.78	-51.75	7.16704	2138.46	-31.002
2801900	-6244.3	-8317.04	-58.1645	7.16704	2152.66	-28.9243
2802000	-6288.49	-8331.65	-59.3868	7.16704	2123.88	-28.5035
2802100	-6253.49	-8308.29	-58.2631	7.16704	2133.11	-27.2116
2802200	-6191.07	-8242.18	-60.9015	7.16704	2131.75	-26.9038
2802300	-6280.97	-8298.07	-74.5447	7.16704	2109.87	-25.388
2802400	-6224.73	-8309.07	-53.5157	7.16704	2156.98	-26.2874
2802500	-6189.82	-8280.95	-65.5242	7.16704	2177.28	-27.7951
2802600	-6202.9	-8272.25	-53.1559	7.16704	2142.22	-26.877
2802700	-6182.68	-8249.31	-57.9976	7.16704	2143.54	-26.0807
2802800	-6189.6	-8265.07	-61.68	7.16704	2156.74	-26.7586
2802900	-6203.94	-8284.33	-59.5634	7.16704	2159.59	-26.7949
2803000	-6196.63	-8322.16	-54.5084	7.16704	2199.92	-27.0429
2803100	-6192.93	-8325.28	-53.4263	7.16704	2207.12	-28.5052
2803200	-6137.74	-8303.23	-48.0569	7.16704	2233.83	-27.4591
2803300	-6148.9	-8294.64	-50.9414	7.16704	2217.04	-27.5299
2803400	-6124.73	-8285.63	-53.7639	7.16704	2235.03	-27.535
2803500	-6171.6	-8293.58	-67.4431	7.16704	2206.97	-24.7183
2803600	-6223.53	-8318.58	-65.1991	7.16704	2178.68	-25.5929
2803700	-6163.86	-8276.86	-74.1916	7.16704	2206.49	-26.4724
2803800	-6166.29	-8258.44	-72.321	7.16704	2183.64	-26.3339
2803900	-6183.26	-8281.9	-66.1839	7.16704	2183.39	-25.7287
2804000	-6187.08	-8284.23	-66.8608	7.16704	2183.2	-26.3516
2804100	-6131.69	-8242.26	-57.3718	7.16704	2187.09	-26.3056
2804200	-6153.09	-8270.91	-59.7831	7.16704	2196.45	-26.0144
2804300	-6158.4	-8269.74	-58.9074	7.16704	2189.66	-26.5806
2804400	-6198.7	-8295.82	-61.3503	7.16704	2178.27	-26.9649
2804500	-6161.62	-8264.74	-60.909	7.16704	2182.75	-25.8955
2804600	-6184.49	-8298.97	-58.7879	7.16704	2194.16	-28.0687
2804700	-6191.89	-8317.27	-66.0465	7.16704	2213.25	-28.9994
2804800	-6148.1	-8278.8	-58.3408	7.16704	2210.79	-28.9148
2804900	-6113.87	-8240.55	-54.8637	7.16704	2202.14	-27.7711
2805000	-6130.55	-8290.8	-49.4382	7.16704	2230.09	-27.5612
2805100	-6134.04	-8251.28	-56.9538	7.16704	2193.65	-26.624
2805200	-6146.4	-8247.13	-54.6852	7.16704	2174.24	-25.9865
2805300	-6154.27	-8252.78	-55.6155	7.16704	2173.21	-26.2548
2805400	-6145.09	-8294.08	-59.4807	7.16704	2228.3	-26.9988
2805500	-6141.25	-8275.83	-57.9943	7.16704	2213.69	-28.2773
2805600	-6130.91	-8279.16	-57.0042	7.16704	2224.63	-26.5404
2805700	-6166.8	-8298.3	-61.8652	7.16704	2212.86	-26.6563
2805800	-6176.94	-8321.48	-63.2934	7.16704	2228.13	-27.4609
2805900	-6158.96	-8292.28	-60.9042	7.16704	2214.32	-27.2647
2806000	-6119.82	-8311.76	-54.7769	7.16704	2268.88	-29.3267
2806100	-6118.88	-8278.25	-66.1292	7.16704	2246.17	-27.841
2806200	-6134.95	-8293.16	-70.2105	7.16704	2248.95	-27.6993
2806300	-6112.59	-8289.53	-63.9329	7.16704	2261.59	-27.8799
2806400	-6108.37	-8286.89	-59.6553	7.16704	2259.88	-28.8716
2806500	-6111.28	-8247.4	-63.5005	7.16704	2220.47	-28.0181
2806600	-6151.64	-8289.31	-62.2193	7.16704	2220.7	-27.9755
2806700	-6066.45	-8261.94	-55.6361	7.16704	2273.25	-29.2883
2806800	-6104.51	-8256.97	-66.495	7.16704	2238.22	-26.4379
2806900	-6039.2	-8222.28	-47.2963	7.16704	2249.54	-26.325
2807000	-6131.57	-8273.68	-48.7195	7.16704	2210.12	-26.4544
2807100	-6121.78	-8292.06	-51.8696	7.16704	2243.6	-28.629
2807200	-6122.04	-8281.62	-65.4572	7.16704	2247.1	-29.2267
2807300	-6132.56	-8307.69	-51.3661	7.16704	2248.86	-29.536
2807400	-6151.89	-8297.79	-67.8652	7.16704	2235.81	-29.2062
2807500	-6135.2	-8276.63	-69.7164	7.16704	2233.12	-29.1405
2807600	-6104.85	-8267.93	-56.7273	7.16704	2239.71	-27.0639
2807700	-6110.01	-8273.8	-53.3884	7.16704	2241.5	-31.4934
2807800	-6082.96	-8310.66	-58.1569	7.16704	2310.93	-32.24
2807900	-6042.87	-8271.87	-54.3268	7.16704	2309.47	-33.3058
2808000	-6095.82	-8319.82	-64.2646	7.16704	2313.44	-32.3398
2808100	-6097.78	-8307.64	-47.307	7.16704	2283.19	-33.1898
2808200	-6125.03	-8305.08	-62.6146	7.16704	2267.35	-31.8491
2808300	-6175.51	-8322.94	-60.8352	7.16704	2231.51	-30.4121
2808400	-6162.32	-8297.07	-55.5169	7.16704	2214.49	-31.3936
2808500	-6172.38	-8301.31	-60.1323	7.16704	2213	-31.1086
2808600	-6171.12	-8318.38	-57.0932	7.16704	2226.42	-29.225
2808700	-6173.58	-8318.03	-61.4764	7.16704	2228.55	-29.7956
2808800	-6193.99	-8324.05	-64.7545	7.16704	2217.41	-29.7574
2808900	-6215.98	-8309.11	-56.5165	7.16704	2170.64	-28.1547
2809000	-6222.3	-8285.14	-60.2297	7.16704	2145.24	-29.3389
2809100	-6243.76	-8302.16	-64.5205	7.16704	2143.28	-27.5233
2809200	-6158.64	-8257.38	-63.3502	7.16704	2185.53	-30.6094
2809300	-6236.08	-8304.97	-65.964	7.16704	2156.56	-28.8822
2809400	-6282.19	-8333.27	-57.154	7.16704	2129.88	-28.8128
2809500	-6268.99	-8281.82	-59.0062	7.16704	2091.38	-26.7118
2809600	-6285.61	-8302.24	-57.9784	7.16704	2093.26	-25.8227
2809700	-6276.59	-8322.25	-68.6227	7.16704	2133.45	-26.3422
2809800	-6287.45	-8330.01	-76.0878	7.16704	2138.62	-27.1338
2809900	-6279.28	-8325.52	-57.7801	7.16704	2123.41	-26.5675
2810000	-6207.27	-8273.14	-49.0804	7.16704	2133.04	-25.252
2810100	-6182.29	-8268.37	-59.962	7.16704	2164.43	-25.5541
2810200	-6192.19	-8294.93	-57.5934	7.16704	2181.08	-27.9189
2810300	-6209.34	-8304.44	-56.3332	7.16704	2172.03	-27.7632
2810400	-6248.38	-8307.24	-61.4657	7.16704	2141.82	-28.664
2810500	-6276.42	-8330.56	-71.8242	7.16704	2148.52	-29.7197
2810600	-6313.37	-8363.77	-61.7087	7.16704	2136.89	-31.9479
2810700	-6288.02	-8318.88	-63.9578	7.16704	2116.91	-29.2534
2810800	-6292.76	-8319.27	-56.1414	7.16704	2103.84	-28.3622
2810900	-6376.61	-8374.28	-68.8914	7.16704	2087.98	-28.5782
2811000	-6327.51	-8308.9	-51.8597	7.16704	2051.84	-25.7638
2811100	-6315.58	-8289.31	-55.0445	7.16704	2048.89	-27.2841
2811200	-6303.88	-8294.83	-64.9558	7.16704	2077.4	-28.6607
2811300	-6327.95	-8353.31	-55.408	7.16704	2102.8	-29.1943
2811400	-6344.51	-8349.94	-55.165	7.16704	2082.96	-29.5318
2811500	-6307.6	-8317.58	-56.6799	7.16704	2088.34	-28.8435
2811600	-6328.88	-8347.85	-57.2164	7.16704	2096.87	-27.8539
2811700	-6319.2	-8335.74	-67.1505	7.16704	2103.97	-27.4419
2811800	-6293.84	-8337.67	-69.0094	7.16704	2133.55	-27.8789
2811900	-6308.6	-8332.75	-65.3731	7.16704	2111.48	-29.1232
2812000	-6293.57	-8325.65	-55.7374	7.16704	2109.65	-28.9962
2812100	-6310.43	-8317.54	-61.7936	7.16704	2089.98	-28.2502
2812200	-6302.55	-8313.79	-63.1982	7.16704	2095.04	-27.7735
2812300	-6294.57	-8336.87	-65.6354	7.16704	2129.85	-29.082
2812400	-6338.74	-8373.7	-65.9004	7.16704	2119.62	-25.9262
2812500	-6280.52	-8332.03	-65.0751	7.16704	2136.87	-27.4598
2812600	-6228.81	-8296.61	-53.9131	7.16704	2142.85	-28.3039
2812700	-6238.03	-8328.6	-58.9024	7.16704	2170.8	-28.4947
2812800	-6217.75	-8284.83	-62.7676	7.16704	2152.21	-29.527
2812900	-6197.31	-8275.97	-57.4658	7.16704	2157.56	-28.5943
2813000	-6241.19	-8321.48	-57.5878	7.16704	2160.04	-29.3172
2813100	-6242.51	-8316.06	-58.2722	7.16704	2155.52	-30.8637
2813200	-6261.28	-8316.26	-59.6691	7.16704	2139.18	-31.6971
2813300	-6319.85	-8360.62	-62.1995	7.16704	2126.96	-31.1533
2813400	-6228.93	-8324.6	-59.4613	7.16704	2178.27	-30.3192
2813500	-6231.77	-8313.49	-65.3534	7.16704	2168.74	-28.8317
2813600	-6206	-8297.87	-58.1913	7.16704	2171.28	-28.3869
2813700	-6285.32	-8328.91	-62.1807	7.16704	2125.33	-26.7204
2813800	-6197.69	-8277.51	-61.3454	7.16704	2160.88	-26.8847
2813900	-6214.13	-8284.79	-57.5996	7.16704	2147.35	-26.2573
2814000	-6250.52	-8255.02	-56.3668	7.16704	2079.08	-25.3843
2814100	-6283.71	-8293.15	-60.1397	7.16704	2088.45	-26.0379
2814200	-6220.1	-8269.88	-56.1512	7.16704	2125.62	-26.8672
2814300	-6207.33	-8294.64	-55.1385	7.16704	2161.27	-25.9917
2814400	-6194.27	-8283.18	-57.8554	7.16704	2167.88	-28.2796
2814500	-6209.34	-8273.54	-57.4679	7.16704	2141.59	-27.087
2814600	-6251.46	-8318.81	-64.1318	7.16704	2154.3	-29.9781
2814700	-6245.58	-8321.5	-59.433	7.16704	2158.06	-29.8795
2814800	-6241.11	-8328.33	-51.3634	7.16704	2164.43	-33.0132
2814900	-6198.05	-8308.48	-60.005	7.16704	2194.17	-30.9054
2815000	-6234.77	-8321.03	-55.5736	7.16704	2166.42	-31.7485
2815100	-6270.58	-8341.19	-65.154	7.16704	2161	-32.3999
2815200	-6227.44	-8292.8	-62.4209	7.16704	2150.55	-29.9378
2815300	-6272.95	-8324.8	-57.9682	7.16704	2133.75	-31.0964
2815400	-6321.72	-8374.43	-62.9936	7.16704	2139.56	-31.0147
2815500	-6231.14	-8321.88	-57.9636	7.16704	2172.53	-31.0036
2815600	-6253.17	-8315.84	-64.089	7.16704	2149.4	-29.8106
2815700	-6258.6	-8318.65	-67.4362	7.16704	2149.3	-28.9698
2815800	-6264.07	-8313.69	-62.8224	7.16704	2135.31	-30.0484
2815900	-6236.33	-8291.86	-55.9564	7.16704	2133.71	-29.389
2816000	-6240.51	-8293.49	-54.3219	7.16704	2126.81	-26.678
2816100	-6256.45	-8318.74	-56.5056	7.16704	2138.29	-26.6638
2816200	-6206.54	-8269.09	-49.3562	7.16704	2132.67	-27.9265
2816300	-6195.56	-8265.52	-56.5439	7.16704	2147.77	-28.4361
2816400	-6222.55	-8310.57	-59.7709	7.16704	2168.27	-27.6443
2816500	-6204.54	-8312.86	-54.6214	7.16704	2183.54	-27.7683
2816600	-6234.14	-8301.97	-57.3604	7.16704	2144.74	-26.7239
2816700	-6263.96	-8298.49	-62.603	7.16704	2114.43	-24.4581
2816800	-6268.23	-8300.55	-72.4183	7.16704	2125.16	-27.589
2816900	-6252.61	-8317.31	-55.5847	7.16704	2137.53	-24.4163
2817000	-6278.19	-8329.19	-62.6489	7.16704	2131.17	-24.6854
2817100	-6232.67	-8316.87	-57.7745	7.16704	2160.75	-25.9417
2817200	-6143.04	-8231	-58.2761	7.16704	2166.18	-27.1077
2817300	-6216.09	-8285.2	-69.296	7.16704	2158.03	-26.7878
2817400	-6148.14	-8254.79	-59.6153	7.16704	2185.84	-26.7372
2817500	-6195.86	-8253.35	-53.5324	7.16704	2131.65	-27.7916
