<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1510000	-6136.24	-8273.05	-72.1171	7.16704	2226.54	-24.7807
1510100	-6130.79	-8243.8	-73.2289	7.16704	2204.39	-25.319
1510200	-6073.34	-8236.2	-69.3158	7.16704	2249.06	-24.0537
1510300	-6069.14	-8202.09	-76.2311	7.16704	2224.63	-22.6196
1510400	-6084.3	-8246.94	-69.689	7.16704	2248.25	-23.0945
1510500	-6092.28	-8248.69	-63.443	7.16704	2234.16	-21.4749
1510600	-6096.32	-8269.41	-62.3992	7.16704	2252.36	-24.0356
1510700	-6122.47	-8262.07	-61.7715	7.16704	2216.73	-22.5281
1510800	-6149.71	-8291.4	-53.7801	7.16704	2212.46	-24.1666
1510900	-6149.91	-8278.06	-57.799	7.16704	2201.39	-22.6158
1511000	-6153.87	-8245.47	-63.5231	7.16704	2168.59	-20.6381
1511100	-6155.48	-8221.69	-76.8204	7.16704	2158.31	-22.4473
1511200	-6142.4	-8252	-71.2263	7.16704	2199.36	-25.697
1511300	-6145.32	-8235.05	-71.3663	7.16704	2178.47	-24.5495
1511400	-6177.74	-8238.69	-60.4646	7.16704	2137.32	-23.0746
1511500	-6182.99	-8229.17	-66.9828	7.16704	2130.34	-24.3393
1511600	-6159.68	-8205.87	-69.6113	7.16704	2133.43	-24.8028
1511700	-6172.72	-8231.1	-73.7955	7.16704	2149.08	-24.0759
1511800	-6188.94	-8225.45	-79.0212	7.16704	2132.43	-24.0592
1511900	-6138.47	-8200.43	-78.9143	7.16704	2158.17	-24.467
1512000	-6145.57	-8216.93	-62.6435	7.16704	2151.4	-24.5594
1512100	-6060.8	-8199.07	-61.8378	7.16704	2219.39	-26.4487
1512200	-6093.21	-8247.28	-67.8585	7.16704	2242.2	-27.4396
1512300	-6097.06	-8256.16	-58.3551	7.16704	2237.03	-26.741
1512400	-6066.02	-8201.94	-56.9128	7.16704	2210.12	-24.4564
1512500	-6140.19	-8255.69	-58.2775	7.16704	2192.46	-25.8499
1512600	-6106.37	-8230.92	-53.4345	7.16704	2192.9	-22.0767
1512700	-6144.6	-8275	-50.6345	7.16704	2198.75	-24.8833
1512800	-6091.22	-8216.23	-56.0891	7.16704	2198.98	-25.0601
1512900	-6079.95	-8209.41	-66.5301	7.16704	2214.48	-25.6496
1513000	-6062.62	-8220.02	-60.5431	7.16704	2235.09	-24.3187
1513100	-6097.94	-8222.73	-64.7839	7.16704	2206.54	-24.1294
1513200	-6107.77	-8223.14	-64.1396	7.16704	2196.58	-24.2368
1513300	-6166.77	-8257.71	-70.4144	7.16704	2178.58	-24.3973
1513400	-6167.45	-8264.86	-58.9707	7.16704	2173.83	-24.6058
1513500	-6141.96	-8256.59	-66.9205	7.16704	2199.76	-25.381
1513600	-6095.99	-8266.69	-57.7453	7.16704	2249.17	-27.8921
1513700	-6127.13	-8284.71	-68.5563	7.16704	2245.7	-26.7275
1513800	-6100.04	-8263.72	-62.8908	7.16704	2246.53	-27.1322
1513900	-6065.04	-8263.92	-53.9204	7.16704	2275.47	-29.8379
1514000	-6097.92	-8244.08	-58.4227	7.16704	2224.56	-27.1353
1514100	-6077.54	-8252.92	-61.7107	7.16704	2258.03	-28.112
1514200	-6012.88	-8235.73	-56.3864	7.16704	2299.51	-27.4327
1514300	-6055.27	-8264.14	-64.1202	7.16704	2292.45	-26.6211
1514400	-6030.9	-8268.94	-53.1286	7.16704	2310.47	-26.4744
1514500	-6013.03	-8256.67	-59.8656	7.16704	2324.89	-28.5572
1514600	-5994.34	-8261.61	-65.7078	7.16704	2354.7	-28.8856
1514700	-6031.74	-8283.24	-60.585	7.16704	2333.99	-29.0726
1514800	-5998.9	-8239.89	-62.404	7.16704	2326.1	-29.8733
1514900	-6026.71	-8274.26	-67.3569	7.16704	2335.71	-27.9764
1515000	-5962.27	-8207.83	-63.6612	7.16704	2327.57	-25.5069
1515100	-5945.83	-8221.19	-60.0769	7.16704	2354.01	-25.7353
1515200	-5989.28	-8261.18	-51.8102	7.16704	2344.01	-27.4747
1515300	-5957.09	-8250.27	-49.4581	7.16704	2360.6	-25.1259
1515400	-5996.64	-8257.42	-55.2322	7.16704	2332.96	-24.1154
1515500	-5950.04	-8213.94	-51.751	7.16704	2330.47	-21.9827
1515600	-5995.66	-8252.04	-54.7451	7.16704	2329.07	-25.1084
1515700	-6004.94	-8236.99	-58.7714	7.16704	2309.36	-25.7088
1515800	-6011.43	-8309.35	-54.2768	7.16704	2374.67	-29.6343
1515900	-5989.15	-8270.59	-54.5484	7.16704	2354.58	-25.758
1516000	-5972.84	-8272.32	-60.9253	7.16704	2380.7	-27.4591
1516100	-6011.84	-8259.19	-54.9091	7.16704	2321.07	-25.9703
1516200	-5962.56	-8243.04	-60.0404	7.16704	2358.8	-25.4525
1516300	-5927.64	-8220.23	-61.4866	7.16704	2371.83	-24.9086
1516400	-5957.75	-8240.02	-58.061	7.16704	2358.61	-25.4444
1516500	-5953	-8227.17	-60.0975	7.16704	2353.14	-26.034
1516600	-5961.21	-8246.97	-60.0097	7.16704	2363.11	-24.502
1516700	-5920.21	-8215.62	-59.2916	7.16704	2372.9	-25.3611
1516800	-5919.92	-8228.83	-67.4371	7.16704	2393.69	-24.5114
1516900	-5888.72	-8254.79	-55.9038	7.16704	2438.44	-23.6262
1517000	-5847.98	-8237.67	-56.3054	7.16704	2463.74	-24.9184
1517100	-5870.93	-8226.77	-65.7905	7.16704	2440.13	-25.6677
1517200	-5924.27	-8228.97	-62.4263	7.16704	2385.31	-25.3451
1517300	-5915.19	-8196.42	-74.4715	7.16704	2372.67	-24.1299
1517400	-5919.61	-8215.15	-55.0006	7.16704	2367.57	-24.1996
1517500	-5932.04	-8211.89	-56.8262	7.16704	2353.29	-23.7882
1517600	-5981.7	-8250.23	-67.1536	7.16704	2351.93	-23.4065
1517700	-5925.88	-8206.2	-59.9141	7.16704	2357.5	-24.44
1517800	-5942.54	-8215.27	-64.1282	7.16704	2353.19	-23.5002
1517900	-5936.55	-8210.09	-57.0579	7.16704	2349.35	-25.9249
1518000	-5979.41	-8226.88	-75.2895	7.16704	2341.88	-26.2952
1518100	-5969.25	-8223.82	-62.2918	7.16704	2335.03	-25.3424
1518200	-5958.61	-8215.91	-49.6241	7.16704	2325.23	-25.4702
1518300	-5950.85	-8224.61	-55.5401	7.16704	2347.14	-25.0126
1518400	-5991.64	-8252.85	-68.6645	7.16704	2347.56	-24.8484
1518500	-5927.79	-8212.92	-55.6896	7.16704	2360.08	-26.4205
1518600	-5987.53	-8237.24	-58.5868	7.16704	2328.78	-27.6426
1518700	-5983.83	-8235.86	-58.3372	7.16704	2330.52	-27.3187
1518800	-5950.76	-8209.51	-64.089	7.16704	2341.28	-25.6108
1518900	-5989.82	-8263.3	-54.0089	7.16704	2346.72	-26.3982
1519000	-6056.08	-8268.05	-65.1332	7.16704	2294.53	-24.5984
1519100	-6029.15	-8250.81	-71.2115	7.16704	2312.82	-27.113
1519200	-5963.16	-8227.59	-62.4851	7.16704	2350.06	-30.3088
1519300	-6015.62	-8242.53	-52.9921	7.16704	2299.5	-26.7593
1519400	-6001.47	-8235.15	-59.6088	7.16704	2314.74	-28.6221
1519500	-6048.11	-8254.45	-61.8367	7.16704	2288.16	-27.1498
1519600	-5992.97	-8222.41	-50.8615	7.16704	2299.57	-26.4366
1519700	-5992.94	-8229.73	-55.7224	7.16704	2313.27	-27.9148
1519800	-6024.4	-8236.95	-61.3665	7.16704	2294.49	-27.7363
1519900	-6013.89	-8240.44	-63.3996	7.16704	2312.44	-29.6651
1520000	-6034.3	-8241.79	-64.6401	7.16704	2292.77	-27.8148
1520100	-6074	-8277.5	-57.2564	7.16704	2280.4	-26.8008
1520200	-6053.76	-8261.14	-60.1211	7.16704	2288.55	-28.2137
1520300	-5970.37	-8256.76	-50.709	7.16704	2360.36	-30.4289
1520400	-6014.46	-8276.51	-60.2303	7.16704	2345.69	-30.5786
1520500	-5997.59	-8259.79	-50.0446	7.16704	2336.83	-31.7514
1520600	-6016.61	-8275.26	-58.7595	7.16704	2340.68	-30.4362
1520700	-6014.9	-8244.75	-64.3378	7.16704	2316.63	-29.6094
1520800	-6020.66	-8234.05	-58.0336	7.16704	2290.46	-26.2011
1520900	-6039.92	-8220.24	-51.8831	7.16704	2251.66	-26.6232
1521000	-6078.66	-8268.99	-61.698	7.16704	2271.68	-26.828
1521100	-6048.5	-8273.11	-51.7993	7.16704	2298.75	-29.5187
1521200	-6031.39	-8251.7	-59.4158	7.16704	2300.1	-27.5437
1521300	-6076.16	-8266.56	-58.8165	7.16704	2269.83	-27.7732
1521400	-6051.22	-8246.36	-61.2726	7.16704	2277.58	-28.3321
1521500	-6026.68	-8213.6	-73.7982	7.16704	2280.95	-27.3948
1521600	-6037.61	-8263.19	-60.5957	7.16704	2304	-24.9915
1521700	-6058.15	-8294.25	-73.3425	7.16704	2328.9	-26.6354
1521800	-6031.82	-8275.49	-60.8356	7.16704	2325.48	-28.1449
1521900	-5980.93	-8228.74	-69.5397	7.16704	2338.37	-28.1829
1522000	-5980.56	-8229.42	-59.5938	7.16704	2328.34	-27.0525
1522100	-5992.07	-8246.35	-57.7048	7.16704	2331.32	-26.5016
1522200	-6015.15	-8224.08	-60.825	7.16704	2289.49	-26.9051
1522300	-6027.63	-8236.37	-61.1491	7.16704	2289.42	-26.6977
1522400	-6010.82	-8224.61	-67.3495	7.16704	2298.45	-24.4812
1522500	-6025.9	-8238.8	-59.8013	7.16704	2291.06	-25.527
1522600	-6034.87	-8222.52	-66.752	7.16704	2271.34	-24.1031
1522700	-6004.17	-8226.98	-66.7195	7.16704	2307.87	-25.5045
1522800	-6067.01	-8258.51	-47.6456	7.16704	2256.71	-24.7317
1522900	-6025.73	-8246.79	-55.057	7.16704	2295.74	-26.7888
1523000	-6053.27	-8234.15	-49.7995	7.16704	2247.52	-24.0059
1523100	-6090.33	-8258.02	-59.7624	7.16704	2244.32	-24.0329
1523200	-6085.06	-8249.47	-47.8188	7.16704	2229.79	-24.723
1523300	-6082.53	-8250.24	-59.4851	7.16704	2244.31	-24.2806
1523400	-5988.81	-8210.93	-62.311	7.16704	2304.35	-27.0804
1523500	-6001.41	-8253.37	-63.4077	7.16704	2334.38	-26.1778
1523600	-5974.83	-8227.34	-52.6088	7.16704	2323.67	-25.7206
1523700	-6038.68	-8272.25	-60.9175	7.16704	2315.47	-28.1492
1523800	-6022.35	-8270.67	-60.9152	7.16704	2327.16	-25.0964
1523900	-5973.03	-8244.56	-67.1333	7.16704	2356.98	-25.4824
1524000	-5978.07	-8212.55	-75.7891	7.16704	2326.51	-23.4099
1524100	-5961.13	-8239.68	-59.6477	7.16704	2356.64	-25.6049
1524200	-5891.75	-8200.86	-58.5757	7.16704	2387.28	-26.7546
1524300	-5875.73	-8171.31	-52.8358	7.16704	2365.16	-23.9106
1524400	-5893.8	-8195.19	-61.0683	7.16704	2379.9	-24.6167
1524500	-5876.32	-8213.72	-58.2355	7.16704	2414.42	-25.9458
1524600	-5858.18	-8210.34	-62.2047	7.16704	2432.96	-25.7584
1524700	-5865.84	-8210.69	-62.5611	7.16704	2425.81	-25.5755
1524800	-5823.62	-8179.73	-56.3645	7.16704	2430.48	-25.1717
1524900	-5843.15	-8230.5	-54.9788	7.16704	2460.09	-24.9232
1525000	-5827.62	-8197.14	-50.7385	7.16704	2436.88	-23.7811
1525100	-5861.1	-8231.96	-55.3554	7.16704	2443.61	-24.5618
1525200	-5874.52	-8217.26	-72.0092	7.16704	2432.54	-24.9577
1525300	-5896.75	-8246.6	-62.6246	7.16704	2430.15	-24.84
1525400	-5884.83	-8246.24	-60.7681	7.16704	2438.54	-23.5346
1525500	-5872.18	-8216.48	-58.2406	7.16704	2421.94	-26.564
1525600	-5901.68	-8235.76	-55.6747	7.16704	2407.06	-24.476
1525700	-5941.28	-8248.04	-62.8779	7.16704	2387.37	-24.9036
1525800	-5858.21	-8179.37	-57.4396	7.16704	2396.76	-25.3364
1525900	-5932.59	-8259.74	-57.0286	7.16704	2403.83	-26.8103
1526000	-5910.26	-8221.19	-62.2827	7.16704	2389.8	-23.746
1526100	-5942.72	-8214.51	-66.6815	7.16704	2354.41	-23.0957
1526200	-5921.35	-8208.65	-61.7247	7.16704	2365.42	-23.5622
1526300	-5942.46	-8206.48	-67.6913	7.16704	2349.26	-24.7187
1526400	-5942.92	-8200.28	-67.1111	7.16704	2339.55	-22.2493
1526500	-5929.8	-8240.13	-67.166	7.16704	2393.64	-23.3224
1526600	-5914.77	-8215.54	-58.116	7.16704	2375.41	-23.689
1526700	-5959.67	-8228.6	-61.4598	7.16704	2347.55	-24.3243
1526800	-5952.72	-8238.12	-59.7359	7.16704	2360.6	-22.6318
1526900	-5953.29	-8194.33	-58.1764	7.16704	2315.99	-23.9453
1527000	-5948.48	-8201.58	-63.8552	7.16704	2332.62	-22.8268
1527100	-5997.76	-8239.97	-73.501	7.16704	2332.43	-23.8847
1527200	-5976.46	-8262.94	-53.6991	7.16704	2358.29	-25.2875
1527300	-5976.64	-8240.8	-64.6295	7.16704	2346.24	-24.6134
1527400	-6022.7	-8262.84	-69.8743	7.16704	2328.13	-25.2818
1527500	-5971.21	-8260.27	-59.3414	7.16704	2366.17	-24.9433
1527600	-5952.28	-8233.04	-58.4621	7.16704	2358.41	-26.3554
1527700	-5988.53	-8284.1	-54.3056	7.16704	2370.36	-27.6537
1527800	-5971.28	-8269.23	-68.1827	7.16704	2388.75	-29.789
1527900	-5975.31	-8270.83	-55.9469	7.16704	2372.42	-28.1231
1528000	-5971.48	-8257.05	-64.7371	7.16704	2370.9	-27.7632
1528100	-6023.52	-8276.19	-64.6252	7.16704	2337.27	-27.1423
1528200	-5978.5	-8227.68	-60.1213	7.16704	2329.86	-27.7216
1528300	-6004.08	-8254.48	-63.4798	7.16704	2333.87	-27.154
1528400	-6011.63	-8252	-64.0926	7.16704	2324.79	-27.4898
1528500	-6038.54	-8294.93	-67.5418	7.16704	2342.57	-25.8068
1528600	-5984.53	-8228.48	-63.0799	7.16704	2325.67	-25.7991
1528700	-5989.82	-8216.63	-56.5923	7.16704	2302.25	-26.0135
1528800	-6022.99	-8258.66	-58.3581	7.16704	2315.37	-28.5173
1528900	-5969.53	-8218.46	-58.147	7.16704	2328.73	-28.822
1529000	-5952.47	-8243.08	-57.3811	7.16704	2370.77	-29.9411
1529100	-5974.36	-8269.58	-70.6614	7.16704	2389.43	-30.7147
1529200	-5957.07	-8255.45	-69.2063	7.16704	2390.72	-30.2979
1529300	-5906.7	-8203.21	-61.6268	7.16704	2378.65	-27.6801
1529400	-5922.41	-8211.83	-60.1966	7.16704	2368.34	-25.8879
1529500	-5952.52	-8239.44	-61.4103	7.16704	2366.71	-25.5473
1529600	-5938.83	-8231.82	-56.8673	7.16704	2369.76	-27.07
1529700	-5873.24	-8231.48	-62.755	7.16704	2444.79	-30.9596
1529800	-5925.53	-8291.86	-67.396	7.16704	2457.67	-31.1133
1529900	-5916.19	-8233.06	-60.2179	7.16704	2399.93	-30.0095
1530000	-5962.33	-8242.99	-54.859	7.16704	2357.45	-29.0974
1530100	-5967.32	-8244.05	-63.4657	7.16704	2360.96	-27.9302
1530200	-5947.3	-8236.2	-56.8191	7.16704	2364.7	-26.1512
1530300	-5986.3	-8249.81	-62.9417	7.16704	2344.17	-24.8867
1530400	-5919.78	-8240.58	-57.7202	7.16704	2398.29	-26.9399
1530500	-5949.23	-8256.27	-54.3617	7.16704	2381.52	-27.2887
1530600	-5956.59	-8314.4	-50.2359	7.16704	2432.46	-31.5882
1530700	-5968.69	-8295.3	-68.3233	7.16704	2418.5	-30.7308
1530800	-5904.8	-8243.23	-61.6388	7.16704	2424.35	-31.4481
1530900	-5932.88	-8268.16	-50.8559	7.16704	2411.21	-32.2448
1531000	-5965.15	-8292.52	-60.2845	7.16704	2410.87	-30.381
1531100	-5913.11	-8228.67	-58.1604	7.16704	2394.84	-28.2887
1531200	-5974.19	-8239.73	-69.051	7.16704	2355.26	-27.8438
1531300	-5909.69	-8188.36	-68.948	7.16704	2367.82	-27.3755
1531400	-5896.22	-8201.64	-61.7238	7.16704	2384.9	-24.9255
1531500	-5972.77	-8262.39	-63.0867	7.16704	2374.41	-28.8751
1531600	-5946.93	-8236.99	-63.1423	7.16704	2373.26	-27.2264
1531700	-5991.57	-8260.43	-58.9316	7.16704	2346.66	-26.0367
1531800	-5932.62	-8212.04	-65.9199	7.16704	2363.7	-25.5236
1531900	-5936.14	-8269.68	-61.3505	7.16704	2414.75	-27.026
1532000	-5882.77	-8203.71	-66.4606	7.16704	2406.91	-26.6841
1532100	-5878.46	-8199.65	-66.217	7.16704	2407.51	-27.2707
1532200	-5880.32	-8192.33	-70.1824	7.16704	2401.51	-26.4888
1532300	-5916.48	-8238.53	-62.1306	7.16704	2403.64	-26.6207
1532400	-5913.87	-8238.38	-60.9811	7.16704	2404.48	-26.1568
1532500	-5921.9	-8240.63	-70.7353	7.16704	2408.62	-26.3146
1532600	-5917.29	-8217.81	-61.5336	7.16704	2378.41	-23.5188
1532700	-5949.03	-8262.05	-53.3108	7.16704	2383.59	-24.4257
1532800	-5938.2	-8251.1	-61.1833	7.16704	2393.9	-26.9765
1532900	-5926.77	-8217.91	-63.5712	7.16704	2373.56	-26.0184
1533000	-5989.91	-8292.28	-64.7394	7.16704	2387.53	-27.5895
1533100	-5972.73	-8297.75	-60.5225	7.16704	2405.91	-27.5283
1533200	-5916.29	-8317.03	-70.1277	7.16704	2495.11	-31.4134
1533300	-5902.6	-8253.51	-69.3507	7.16704	2441.89	-28.7973
1533400	-5912.7	-8265.82	-67.096	7.16704	2440.55	-27.4966
1533500	-5922.27	-8265.97	-69.1045	7.16704	2435.65	-30.0118
1533600	-5968.41	-8285.83	-66.9764	7.16704	2406.47	-29.2356
1533700	-5968.82	-8326.09	-52.5102	7.16704	2431.31	-28.7033
1533800	-5985.49	-8329.83	-67.2158	7.16704	2436.13	-31.7355
1533900	-5957.53	-8303.7	-61.8026	7.16704	2431.14	-30.3344
1534000	-6016.08	-8327.28	-66.2801	7.16704	2399.94	-29.626
1534100	-6001.42	-8288.2	-58.261	7.16704	2366.36	-28.4941
1534200	-6009.71	-8279.62	-69.6043	7.16704	2358.34	-25.9963
1534300	-6034.52	-8279.42	-65.6933	7.16704	2330.86	-27.4365
1534400	-5988.51	-8242.08	-58.7443	7.16704	2330.94	-25.7936
1534500	-6021.95	-8271.13	-68.1901	7.16704	2334.38	-24.18
1534600	-6018.96	-8277.78	-68.8695	7.16704	2348.1	-27.5824
1534700	-6026.38	-8276.33	-77.6982	7.16704	2349.26	-28.7889
1534800	-6000.5	-8290.81	-66.4234	7.16704	2378.76	-29.1922
1534900	-5996.14	-8272.44	-67.5501	7.16704	2366.2	-29.518
1535000	-5970.06	-8272.03	-65.4017	7.16704	2390.9	-30.6885
1535100	-6030.52	-8322.89	-74.7432	7.16704	2390.71	-30.7684
1535200	-6020.39	-8299.37	-74.182	7.16704	2375.86	-29.8536
1535300	-6002.79	-8305.31	-60.4482	7.16704	2386.82	-31.0184
1535400	-5999.93	-8282.67	-64.4659	7.16704	2369.57	-29.5298
1535500	-5978.65	-8282.12	-65.251	7.16704	2392.25	-30.7006
1535600	-5973.68	-8292.43	-57.2781	7.16704	2398.14	-29.2755
1535700	-6001.06	-8296.6	-63.4207	7.16704	2381.23	-29.4384
1535800	-5994.39	-8290.29	-52.5314	7.16704	2370.06	-28.7999
1535900	-5997.83	-8281.34	-62.8178	7.16704	2368.25	-29.0797
1536000	-5979.86	-8288.8	-67.2861	7.16704	2399.71	-30.6575
1536100	-5976.14	-8283.89	-71.0665	7.16704	2401.35	-29.6913
1536200	-5982.53	-8273.74	-57.0279	7.16704	2370.86	-29.7881
1536300	-6040.95	-8307.67	-79.5356	7.16704	2367.97	-28.8784
1536400	-6009.84	-8313.94	-68.0556	7.16704	2396.12	-31.1289
1536500	-5989.91	-8274.2	-70.1033	7.16704	2376.97	-29.7415
1536600	-5989.11	-8263.65	-55.6385	7.16704	2351.24	-28.2313
1536700	-6035.1	-8292.46	-60.1119	7.16704	2338.04	-27.7437
1536800	-6001.71	-8234.36	-61.1156	7.16704	2313.14	-26.5396
1536900	-6042.05	-8245.68	-65.4142	7.16704	2285.84	-23.9719
1537000	-6065.43	-8276.45	-63.7184	7.16704	2291.34	-23.7703
1537100	-6052.6	-8266.38	-61.424	7.16704	2292.97	-24.9317
1537200	-6103.45	-8309.37	-65.9207	7.16704	2291.52	-26.8375
1537300	-6008.11	-8251.63	-70.0112	7.16704	2335.63	-29.2684
1537400	-6021.45	-8252.14	-67.9684	7.16704	2319.55	-28.0571
1537500	-6034.6	-8246.79	-72.3237	7.16704	2303.24	-25.8823
1537600	-6043.85	-8279.03	-69.5268	7.16704	2325.17	-27.622
1537700	-6069.76	-8261.99	-58.4322	7.16704	2268.87	-25.3787
1537800	-6080.46	-8294.89	-67.9494	7.16704	2299.81	-24.5968
1537900	-6091.76	-8288.62	-64.642	7.16704	2280.61	-26.2739
1538000	-6069.04	-8288.39	-58.657	7.16704	2295.88	-25.0331
1538100	-6031.31	-8245.71	-63.5852	7.16704	2295.8	-24.9798
1538200	-6014.98	-8251.76	-55.4512	7.16704	2310.25	-25.1894
1538300	-6015.5	-8244.79	-58.0608	7.16704	2304.98	-24.7993
1538400	-6023.64	-8240.7	-64.7559	7.16704	2298.61	-23.9562
1538500	-6005.59	-8221.26	-58.4938	7.16704	2292.55	-25.5637
1538600	-6021.44	-8228.92	-51.9577	7.16704	2276.88	-24.616
1538700	-5943.44	-8204.26	-53.7705	7.16704	2332.27	-24.8411
1538800	-6014.42	-8232.64	-58.7735	7.16704	2295.84	-26.0114
1538900	-5997.3	-8208.07	-69.0224	7.16704	2294.91	-22.2797
1539000	-6009.35	-8226.7	-56.8237	7.16704	2290.79	-23.7853
1539100	-6013.83	-8244.38	-53.3255	7.16704	2300.8	-24.083
1539200	-5982.4	-8243.37	-56.0359	7.16704	2333.34	-23.4976
1539300	-5967.63	-8221.65	-61.5192	7.16704	2333.97	-25.609
1539400	-5962.65	-8210.7	-65.1861	7.16704	2332.13	-26.0619
1539500	-5897.57	-8194.28	-61.4834	7.16704	2377.79	-26.7562
1539600	-5935.55	-8218.12	-59.7808	7.16704	2360.5	-25.3236
1539700	-5950.15	-8226.53	-76.6947	7.16704	2371.85	-25.9359
1539800	-5960.5	-8254.03	-58.2382	7.16704	2369.75	-25.1514
1539900	-5949.3	-8227.43	-55.0061	7.16704	2349.9	-23.9293
1540000	-5952.82	-8237.11	-58.2645	7.16704	2360.59	-25.2021
1540100	-5975.3	-8239.73	-62.4013	7.16704	2345.45	-25.7814
1540200	-5933.98	-8241.8	-54.0453	7.16704	2381.93	-27.2409
1540300	-5962.75	-8234.62	-60.6933	7.16704	2351.88	-26.4773
1540400	-5936.23	-8222.71	-64.8224	7.16704	2370.43	-26.2954
1540500	-5941.24	-8201.49	-60.8272	7.16704	2339.44	-25.5327
1540600	-5969.33	-8238.17	-58.0704	7.16704	2343.51	-23.7675
1540700	-5917.87	-8213.92	-60.2118	7.16704	2374.8	-25.7011
1540800	-5959.2	-8207.25	-62.1923	7.16704	2326.48	-23.395
1540900	-5940.52	-8212.58	-61.4395	7.16704	2351.32	-24.9839
1541000	-5946.09	-8223.52	-55.5462	7.16704	2351.22	-25.405
1541100	-5982.4	-8266.62	-59.5959	7.16704	2362.78	-26.1286
1541200	-5969.72	-8238.05	-57.977	7.16704	2344.5	-25.3657
1541300	-5983.27	-8260.5	-60.8188	7.16704	2357.14	-26.259
1541400	-6025.35	-8273.88	-58.0642	7.16704	2326.11	-26.6772
1541500	-6024.24	-8267.52	-58.0271	7.16704	2322.38	-28.2414
1541600	-6005.44	-8215.74	-62.4192	7.16704	2291.49	-25.9365
1541700	-6033.57	-8266.56	-55.0106	7.16704	2306.04	-25.2184
1541800	-6026.23	-8251.45	-69.4634	7.16704	2315.13	-27.6028
1541900	-6001.2	-8227.85	-61.4512	7.16704	2305.97	-25.0315
1542000	-6039.78	-8272.84	-59.9447	7.16704	2310.93	-25.0923
1542100	-6032.36	-8255.24	-57.0394	7.16704	2298.59	-25.8441
1542200	-6000.91	-8223.29	-67.715	7.16704	2309.16	-26.2357
1542300	-6046.6	-8249.1	-62.9758	7.16704	2283.53	-25.2223
1542400	-6050.1	-8217.47	-70.8841	7.16704	2255.56	-24.4763
1542500	-6028.23	-8208.16	-55.8026	7.16704	2253.66	-25.0877
1542600	-5993.09	-8171.74	-60.4476	7.16704	2256.57	-24.6451
1542700	-6106.15	-8285	-65.5623	7.16704	2263.09	-25.8533
1542800	-6069.92	-8254.57	-63.832	7.16704	2266.6	-25.2758
1542900	-6014.82	-8205.49	-59.5874	7.16704	2269	-25.9096
1543000	-6052.7	-8231	-58.0413	7.16704	2255.68	-26.4953
1543100	-5995.01	-8220.88	-59.3741	7.16704	2302.33	-24.2494
1543200	-5994.67	-8230.68	-56.3565	7.16704	2310.81	-25.6146
1543300	-6036.05	-8266.41	-62.1054	7.16704	2312.27	-26.9696
1543400	-6049.91	-8271.05	-58.2505	7.16704	2299.99	-27.7632
1543500	-6038.52	-8237.27	-66.6275	7.16704	2284.01	-25.7916
1543600	-6010.67	-8224.06	-52.9874	7.16704	2287.02	-27.8019
1543700	-6043.27	-8284.35	-67.5867	7.16704	2332.12	-30.6093
1543800	-6021.44	-8246.26	-64.872	7.16704	2311.3	-28.7675
1543900	-6030.49	-8260.35	-63.4196	7.16704	2316.85	-30.737
1544000	-6036.98	-8267.03	-60.3106	7.16704	2314.67	-31.4649
1544100	-6052.78	-8239.52	-60.9033	7.16704	2268.35	-27.8765
1544200	-6065.93	-8255.98	-66.4472	7.16704	2275.8	-26.4694
1544300	-6066.36	-8252.48	-71.4319	7.16704	2277.41	-27.0356
1544400	-6050.43	-8266.16	-56.9478	7.16704	2290.19	-24.6885
1544500	-6091.92	-8267.46	-55.7004	7.16704	2251.26	-27.1885
1544600	-6055.26	-8244.49	-61.7842	7.16704	2269.97	-26.119
1544700	-5986.59	-8183.29	-59.4774	7.16704	2273.81	-24.8021
1544800	-6037.99	-8217.94	-60.6953	7.16704	2258.61	-25.1246
1544900	-6072.68	-8260	-60.548	7.16704	2264.49	-23.7886
1545000	-6090.16	-8266.09	-72.6135	7.16704	2266.21	-24.8377
1545100	-6094.46	-8280.52	-72.1538	7.16704	2277.27	-26.214
1545200	-6049.9	-8266.19	-68.6913	7.16704	2305.98	-28.1661
1545300	-6027.19	-8246.37	-68.6948	7.16704	2308.21	-27.4994
1545400	-6007.42	-8226.38	-56.8707	7.16704	2294.18	-25.5105
1545500	-6058.56	-8252.2	-66.1231	7.16704	2277.08	-24.4823
1545600	-6015.45	-8249.69	-54.3357	7.16704	2306.33	-24.917
1545700	-5985.84	-8241.49	-59.6242	7.16704	2333.06	-24.9523
1545800	-5988.98	-8234.79	-67.8997	7.16704	2335.59	-29.0543
1545900	-5997.66	-8233.85	-66.1948	7.16704	2322.62	-27.3953
1546000	-5975.12	-8212.97	-65.0578	7.16704	2321.34	-25.5918
1546100	-6020.76	-8231.11	-61.2007	7.16704	2288.73	-24.3463
1546200	-6039.7	-8253.79	-69.0525	7.16704	2301.38	-25.403
1546300	-6028.25	-8240.52	-62.274	7.16704	2293.34	-25.9726
1546400	-6063.78	-8251.32	-56.7703	7.16704	2262.6	-25.4564
1546500	-6056.16	-8233.89	-61.7327	7.16704	2257.46	-25.1672
1546600	-6024.6	-8244.7	-53.9783	7.16704	2291.93	-25.0244
1546700	-6053.88	-8211.24	-62.9712	7.16704	2236.43	-23.2684
1546800	-6088.56	-8252.56	-64.7668	7.16704	2244.56	-22.9556
