<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1317400	-9831.18	-12761.9	-72.5827	15.8903	3029.3	-41.8921
1317500	-9805.62	-12723.6	-78.7675	15.8903	3020.71	-39.8296
1317600	-9887.87	-12811.1	-68.0064	15.8903	3018.03	-42.6511
1317700	-9807.61	-12765.5	-60.634	15.8903	3044.18	-41.5603
1317800	-9785.19	-12760.6	-71.4247	15.8903	3072.38	-41.4169
1317900	-9778.31	-12756.6	-77.4599	15.8903	3081.9	-42.0279
1318000	-9819.68	-12740.9	-87.9132	15.8903	3033.85	-40.6137
1318100	-9808.7	-12724.5	-79.2961	15.8903	3020.32	-41.1255
1318200	-9786.41	-12728.2	-74.5179	15.8903	3043.36	-42.9748
1318300	-9771.15	-12731.8	-70.1208	15.8903	3055.81	-40.9313
1318400	-9787.63	-12716.3	-64.6722	15.8903	3018.1	-40.6926
1318500	-9759.33	-12701.8	-56.2096	15.8903	3023.88	-41.1205
1318600	-9828.46	-12747.9	-72.2149	15.8903	3017.01	-41.2654
1318700	-9819.97	-12712.2	-73.0734	15.8903	2990.84	-41.3956
1318800	-9753.24	-12666.4	-68.1546	15.8903	3004.88	-39.4931
1318900	-9775.86	-12715.7	-67.1586	15.8903	3030.55	-39.4293
1319000	-9766.82	-12722	-65.1089	15.8903	3043.91	-39.4888
1319100	-9746.21	-12709.2	-66.3335	15.8903	3056.39	-42.9829
1319200	-9740.61	-12728.7	-61.5761	15.8903	3076.91	-43.1358
1319300	-9721.76	-12729.2	-62.3371	15.8903	3098.35	-44.4365
1319400	-9723.98	-12741	-68.501	15.8903	3113.62	-44.0001
1319500	-9786.34	-12739.4	-70.8771	15.8903	3047.21	-39.1159
1319600	-9810.96	-12754.5	-68.0872	15.8903	3036.57	-40.8562
1319700	-9760.71	-12704.4	-62.9372	15.8903	3032.07	-41.2837
1319800	-9813.43	-12730.3	-80.0577	15.8903	3022.73	-41.6597
1319900	-9791.03	-12683.2	-72.5172	15.8903	2989.67	-40.8828
1320000	-9818.34	-12737.5	-70.9998	15.8903	3015.37	-41.0696
1320100	-9791.35	-12719.7	-76.896	15.8903	3032.83	-43.4703
1320200	-9713.98	-12688.8	-78.8917	15.8903	3080.34	-42.539
1320300	-9754.46	-12696.7	-75.6412	15.8903	3039.66	-37.6566
1320400	-9769.78	-12717.2	-72.9879	15.8903	3043.79	-39.3071
1320500	-9774.64	-12740.3	-67.1418	15.8903	3056.18	-39.3066
1320600	-9783.54	-12707.9	-74.5995	15.8903	3022.7	-39.5818
1320700	-9793.21	-12737.9	-65.943	15.8903	3036.86	-42.1655
1320800	-9778.31	-12704.1	-66.8466	15.8903	3015.08	-38.3448
1320900	-9712.34	-12665.1	-66.8051	15.8903	3042.86	-39.2017
1321000	-9719.54	-12676.7	-69.2914	15.8903	3049.08	-38.5617
1321100	-9790.51	-12717.3	-75.1268	15.8903	3023.94	-37.9548
1321200	-9715.83	-12667.7	-75.3228	15.8903	3049.39	-38.0781
1321300	-9730.71	-12680.3	-79.2967	15.8903	3052.76	-39.8035
1321400	-9775.17	-12722.7	-87.9687	15.8903	3060.05	-40.3931
1321500	-9819.96	-12735.9	-75.5868	15.8903	3018.01	-42.4111
1321600	-9851.09	-12749.9	-68.4538	15.8903	2992.06	-40.6699
1321700	-9889.3	-12761.1	-74.4944	15.8903	2970.16	-39.7927
1321800	-9851.26	-12729.9	-79.3661	15.8903	2983.06	-40.9137
1321900	-9865.63	-12760	-85.2643	15.8903	3005.39	-41.6679
1322000	-9826.22	-12745.8	-72.3589	15.8903	3017.89	-41.8054
1322100	-9811.71	-12739.6	-64.1919	15.8903	3017.93	-41.7351
1322200	-9806.4	-12708.4	-77.9564	15.8903	3007.72	-43.6742
1322300	-9808.01	-12723.6	-69.2923	15.8903	3009.57	-40.5515
1322400	-9790.6	-12705.1	-79.4844	15.8903	3016.56	-38.4662
1322500	-9772.18	-12712	-72.2092	15.8903	3036.62	-40.4367
1322600	-9856.02	-12732.1	-67.9471	15.8903	2968.86	-40.7725
1322700	-9778.03	-12686.7	-66.6579	15.8903	3000.27	-40.8436
1322800	-9794.73	-12708.6	-71.7403	15.8903	3011.36	-41.6309
1322900	-9849.53	-12731.4	-79.0274	15.8903	2984.39	-39.4307
1323000	-9824.9	-12728.1	-77.0553	15.8903	3004.6	-40.2567
1323100	-9819.77	-12719.3	-76.1977	15.8903	3000.67	-40.8306
1323200	-9862.8	-12771.4	-77.5205	15.8903	3009.82	-39.5543
1323300	-9881.33	-12770.1	-78.3955	15.8903	2989.9	-38.6513
1323400	-9841.36	-12735.6	-75.4369	15.8903	2991.06	-37.2282
1323500	-9851.11	-12732.1	-75.1154	15.8903	2977.24	-36.9849
1323600	-9860.27	-12740.8	-82.9354	15.8903	2985.45	-37.8456
1323700	-9854.07	-12750.1	-70.5557	15.8903	2989.85	-39.13
1323800	-9856.13	-12762.3	-72.8099	15.8903	3002.04	-38.9731
1323900	-9775.6	-12698.2	-74.059	15.8903	3019	-38.1937
1324000	-9752.45	-12691.7	-74.5293	15.8903	3038.1	-40.2281
1324100	-9806.06	-12710.7	-75.1131	15.8903	3004.31	-40.4062
1324200	-9747.63	-12705.4	-67.0299	15.8903	3047.59	-38.7029
1324300	-9704.16	-12657.4	-75.6826	15.8903	3052.09	-39.0687
1324400	-9695.73	-12681.9	-59.2952	15.8903	3067.74	-38.1415
1324500	-9725.79	-12685	-76.1819	15.8903	3059.9	-40.3719
1324600	-9752.28	-12704.6	-84.2523	15.8903	3060.97	-40.2567
1324700	-9746.97	-12761.3	-71.5624	15.8903	3111.89	-41.9146
1324800	-9768.89	-12768.3	-71.6466	15.8903	3097.87	-42.7554
1324900	-9705.71	-12721.6	-68.9066	15.8903	3110.2	-41.3326
1325000	-9728.58	-12728.5	-64.5948	15.8903	3089.1	-40.429
1325100	-9739.47	-12733.2	-77.8486	15.8903	3096.72	-40.9983
1325200	-9738.51	-12727.8	-54.2369	15.8903	3067.37	-39.7117
1325300	-9723.57	-12709.6	-60.3698	15.8903	3071.58	-41.0514
1325400	-9646.52	-12660.2	-67.684	15.8903	3104.97	-39.4729
1325500	-9691.09	-12729	-63.8805	15.8903	3127.69	-41.7926
1325600	-9683.73	-12722.3	-60.3485	15.8903	3123.21	-40.164
1325700	-9689.42	-12721.3	-60.7128	15.8903	3115.4	-38.6874
1325800	-9746.5	-12717.9	-72.8448	15.8903	3069.06	-40.7446
1325900	-9709.31	-12704.4	-63.564	15.8903	3082.1	-39.294
1326000	-9727.75	-12710.9	-64.0061	15.8903	3069.77	-38.4578
1326100	-9824.49	-12730.5	-63.7196	15.8903	2991.95	-38.0649
1326200	-9827.16	-12720.9	-68.6197	15.8903	2985.02	-38.5836
1326300	-9788.03	-12725	-69.5702	15.8903	3029.8	-39.1279
1326400	-9819.78	-12729.5	-69.6778	15.8903	3002.63	-39.1271
1326500	-9812.47	-12727.9	-76.4649	15.8903	3016.41	-40.3745
1326600	-9777.14	-12706.2	-74.3613	15.8903	3024.47	-36.9112
1326700	-9756.22	-12700	-77.6702	15.8903	3042.4	-36.8781
1326800	-9721.38	-12666	-69.3152	15.8903	3035.67	-37.67
1326900	-9781.79	-12743.7	-77.2977	15.8903	3062.21	-38.849
1327000	-9797.97	-12750.5	-69.2545	15.8903	3043.1	-37.1621
1327100	-9780.8	-12704.9	-76.025	15.8903	3021.93	-37.6563
1327200	-9790.27	-12689.4	-66.8794	15.8903	2989.95	-39.8074
1327300	-9815.69	-12728.4	-91.1886	15.8903	3025.83	-37.8563
1327400	-9800.83	-12714.4	-68.4526	15.8903	3002.64	-36.5279
1327500	-9811.66	-12734.5	-71.2801	15.8903	3015.24	-37.0077
1327600	-9815.34	-12725.3	-77.9591	15.8903	3009.24	-37.1867
1327700	-9815.96	-12716.1	-79.5248	15.8903	3002.57	-38.8413
1327800	-9774.14	-12688.3	-82.5154	15.8903	3018.49	-37.7464
1327900	-9788.68	-12740.9	-69.7622	15.8903	3043.98	-37.8867
1328000	-9793.53	-12744.4	-77.5506	15.8903	3050.47	-37.9015
1328100	-9743.82	-12709.2	-86.1052	15.8903	3073.24	-37.6906
1328200	-9720.93	-12740.2	-70.6088	15.8903	3113.24	-39.286
1328300	-9743.4	-12730.7	-62.997	15.8903	3074.67	-40.2541
1328400	-9787.19	-12756.2	-67.4271	15.8903	3062.35	-41.8389
1328500	-9745.54	-12745	-75.0492	15.8903	3100.73	-42.1421
1328600	-9752.8	-12736.8	-80.5949	15.8903	3089.07	-40.4059
1328700	-9749.53	-12709.6	-63.6487	15.8903	3046.89	-39.0554
1328800	-9848.93	-12764.5	-74.5215	15.8903	3012.95	-38.7027
1328900	-9738.84	-12701.1	-68.666	15.8903	3053.52	-38.4681
1329000	-9824.26	-12734.1	-76.1784	15.8903	3009.92	-39.7834
1329100	-9811.02	-12736.4	-88.9254	15.8903	3038.05	-39.6357
1329200	-9751.54	-12734.5	-68.9474	15.8903	3077.24	-41.2262
1329300	-9752.87	-12707.3	-68.0582	15.8903	3048.7	-42.1157
1329400	-9748.97	-12695.5	-71.7579	15.8903	3046.14	-43.7257
1329500	-9796.31	-12745	-79.516	15.8903	3054.91	-42.6284
1329600	-9748.45	-12687.5	-74.2516	15.8903	3039.56	-42.1835
1329700	-9816.41	-12763.3	-73.9719	15.8903	3047.55	-42.607
1329800	-9844.36	-12745.7	-78.2871	15.8903	3005.29	-41.5327
1329900	-9852.03	-12759.2	-72.0548	15.8903	3003.88	-40.5066
1330000	-9773	-12713.7	-72.0555	15.8903	3035	-38.1001
1330100	-9732.12	-12694.7	-68.9543	15.8903	3055.11	-39.4163
1330200	-9771.92	-12691.3	-82.8612	15.8903	3023.86	-37.4905
1330300	-9752.47	-12695	-64.2981	15.8903	3029.47	-38.575
1330400	-9792.11	-12707.8	-87.8945	15.8903	3028.16	-40.4554
1330500	-9790.29	-12679.6	-70.7342	15.8903	2982.52	-38.3349
1330600	-9811.85	-12723.3	-76.6409	15.8903	3010.9	-38.7437
1330700	-9829.95	-12733.5	-75.7355	15.8903	3001.08	-37.6374
1330800	-9838.77	-12732.8	-66.2279	15.8903	2981.61	-37.2355
1330900	-9788.98	-12693.9	-63.7097	15.8903	2991.39	-38.696
1331000	-9800.57	-12722	-71.4187	15.8903	3016.26	-39.2922
1331100	-9827.16	-12716.6	-77.6723	15.8903	2988.41	-37.1419
1331200	-9804.26	-12732	-66.9677	15.8903	3017.47	-38.6032
1331300	-9757.21	-12686.9	-72.4335	15.8903	3025.68	-39.4134
1331400	-9756.59	-12698.6	-78.3969	15.8903	3043.25	-38.7246
1331500	-9789.58	-12717.9	-73.5555	15.8903	3023.5	-37.5295
1331600	-9798.37	-12721.6	-83.6289	15.8903	3027.71	-36.7402
1331700	-9822.98	-12740.3	-92.3083	15.8903	3031.19	-37.4441
1331800	-9852.61	-12746.7	-94.1958	15.8903	3011.1	-38.7251
1331900	-9784.3	-12732.1	-81.4246	15.8903	3053.18	-39.8622
1332000	-9767.51	-12691.2	-69.7487	15.8903	3016.85	-39.2582
1332100	-9812.73	-12749.3	-87.5159	15.8903	3049.95	-41.776
1332200	-9824.81	-12722.4	-79.4781	15.8903	3003.21	-42.0475
1332300	-9868.16	-12751.1	-77.3936	15.8903	2984.29	-39.8832
1332400	-9846.17	-12724.7	-82.0288	15.8903	2986.84	-42.1594
1332500	-9795.52	-12699	-73.5546	15.8903	3002.82	-41.7198
1332600	-9843.08	-12723.6	-68.2621	15.8903	2973.26	-40.3274
1332700	-9913.57	-12767.3	-82.7616	15.8903	2961.64	-41.046
1332800	-9905.56	-12804.5	-75.3436	15.8903	3001.64	-43.2618
1332900	-9910.34	-12791.9	-71.1709	15.8903	2978.62	-41.7857
1333000	-9844.47	-12718.5	-63.9404	15.8903	2964.02	-41.9097
1333100	-9934.84	-12814.6	-73.3197	15.8903	2980.8	-43.5721
1333200	-9940.01	-12820.8	-85.1783	15.8903	2995.13	-45.0219
1333300	-9965.04	-12803.9	-80.0419	15.8903	2944.97	-41.9437
1333400	-9957.99	-12796.4	-83.9754	15.8903	2950.98	-44.4663
1333500	-9897	-12765	-77.367	15.8903	2973.91	-44.3921
1333600	-9912.05	-12776.6	-83.1866	15.8903	2975.23	-43.3498
1333700	-9949.71	-12826	-76.3814	15.8903	2981.67	-44.9151
1333800	-9901.6	-12753.5	-75.1316	15.8903	2952.16	-40.9805
1333900	-9914.32	-12759.1	-72.3306	15.8903	2943.08	-41.8336
1334000	-9864.03	-12757.8	-76.0096	15.8903	2997.87	-43.9885
1334100	-9907.53	-12799.5	-75.883	15.8903	2994.92	-42.9185
1334200	-9857.44	-12750.3	-82.7636	15.8903	3003.98	-44.2381
1334300	-9850.89	-12771.3	-67.8253	15.8903	3014.11	-41.7564
1334400	-9913.99	-12761	-71.1624	15.8903	2943.48	-41.2308
1334500	-9809.64	-12711	-65.7154	15.8903	2992.19	-40.9743
1334600	-9948.32	-12778.1	-76.9387	15.8903	2927.59	-36.7197
1334700	-9923.44	-12764.6	-78.7825	15.8903	2942.48	-38.4071
1334800	-9887.67	-12757.7	-79.9179	15.8903	2973.6	-39.5781
1334900	-9856.69	-12742.8	-70.3324	15.8903	2980.2	-39.6474
1335000	-9770.32	-12686.9	-74.6911	15.8903	3015.85	-40.4888
1335100	-9790.98	-12708	-83.3015	15.8903	3026.06	-41.6676
1335200	-9845.56	-12733.4	-80.4207	15.8903	2992.89	-40.5098
1335300	-9829.16	-12755.3	-73.3811	15.8903	3022.06	-38.4716
1335400	-9749.78	-12688.1	-83.2073	15.8903	3046.08	-40.4775
1335500	-9747.04	-12662.3	-75.1253	15.8903	3013.89	-39.4011
1335600	-9790.95	-12696.4	-77.8576	15.8903	3008.6	-41.1692
1335700	-9739.36	-12659.5	-70.0741	15.8903	3013.21	-38.8568
1335800	-9736.82	-12656.7	-82.2229	15.8903	3026.69	-40.4538
1335900	-9748.49	-12706.6	-75.1593	15.8903	3059.17	-41.7956
1336000	-9723.6	-12687.9	-67.6271	15.8903	3059.75	-43.7081
1336100	-9729.24	-12713.9	-74.6616	15.8903	3085.27	-41.8603
1336200	-9725.19	-12710.6	-73.3551	15.8903	3084.96	-42.046
1336300	-9790.37	-12711.5	-73.8427	15.8903	3020.51	-41.4124
1336400	-9731.72	-12678	-73.3992	15.8903	3044.65	-40.8723
1336500	-9746.95	-12700.4	-67.4886	15.8903	3045.75	-40.658
1336600	-9691.14	-12663.7	-64.5578	15.8903	3062.65	-41.3775
1336700	-9669.85	-12675.2	-77.5485	15.8903	3108.08	-41.1036
1336800	-9721.91	-12684	-76.5824	15.8903	3063.17	-40.4148
1336900	-9708.13	-12678.2	-71.7856	15.8903	3065.25	-39.2742
1337000	-9721.06	-12705.4	-65.6472	15.8903	3072.18	-38.1367
1337100	-9779.46	-12729.6	-73.0515	15.8903	3045.3	-38.0195
1337200	-9761.5	-12736.8	-73.6331	15.8903	3071.27	-38.2643
1337300	-9673.93	-12673.8	-67.417	15.8903	3089.53	-38.1474
1337400	-9706.53	-12707.7	-72.3418	15.8903	3098.61	-40.9829
1337500	-9699.58	-12709.4	-65.1652	15.8903	3099.3	-40.2361
1337600	-9724.99	-12700.9	-78.506	15.8903	3076.54	-38.0513
1337700	-9719.86	-12701	-67.5106	15.8903	3070.55	-37.7591
1337800	-9762.79	-12757.6	-70.4017	15.8903	3088.58	-39.2602
1337900	-9799.45	-12750.7	-74.6023	15.8903	3050.47	-40.5327
1338000	-9790.52	-12734.5	-68.3519	15.8903	3035.59	-39.0942
1338100	-9759.78	-12706.4	-83.408	15.8903	3051.53	-37.3825
1338200	-9710.04	-12677.5	-69.63	15.8903	3059.09	-37.9342
1338300	-9761.97	-12732.4	-89.7112	15.8903	3082.52	-38.2404
1338400	-9761.17	-12743.9	-80.8323	15.8903	3085.7	-38.0454
1338500	-9796.97	-12781.7	-67.1218	15.8903	3076.93	-40.9652
1338600	-9710.6	-12739.5	-66.8358	15.8903	3119.46	-39.5701
1338700	-9723.03	-12731.4	-65.5655	15.8903	3095.73	-37.7314
1338800	-9766.5	-12740.6	-66.379	15.8903	3063.63	-39.0596
1338900	-9746.49	-12717.3	-60.0719	15.8903	3051.81	-36.7815
1339000	-9761.85	-12710.8	-68.1448	15.8903	3040.22	-39.0597
1339100	-9778.09	-12746.5	-63.5421	15.8903	3053.7	-37.6545
1339200	-9766.14	-12739.8	-72.84	15.8903	3070.97	-40.3367
1339300	-9710.08	-12706.2	-64.0676	15.8903	3083.91	-39.5841
1339400	-9700.56	-12710	-59.4848	15.8903	3092.49	-39.5049
1339500	-9776.73	-12740.9	-61.8107	15.8903	3048.05	-37.9982
1339600	-9746.28	-12708.3	-64.9334	15.8903	3050.27	-39.2551
1339700	-9741.97	-12721.5	-61.2585	15.8903	3061.38	-36.5228
1339800	-9721.84	-12713.1	-67.4749	15.8903	3080.56	-37.6698
1339900	-9741.35	-12732.2	-66.3041	15.8903	3079.74	-38.4493
1340000	-9720.26	-12713.7	-66.0755	15.8903	3081.51	-37.8929
1340100	-9752.8	-12714.7	-70.7286	15.8903	3053.76	-37.0667
1340200	-9779.38	-12731.4	-79.2251	15.8903	3055.6	-40.2854
1340300	-9740.9	-12753.3	-54.35	15.8903	3091.66	-40.7966
1340400	-9775.08	-12758.8	-71.4538	15.8903	3082.74	-43.4349
1340500	-9779.55	-12758	-78.9918	15.8903	3083.5	-41.9335
1340600	-9821.84	-12800.6	-67.7027	15.8903	3072.98	-42.3897
1340700	-9771.65	-12757.8	-60.5024	15.8903	3070.69	-39.9447
1340800	-9814.35	-12777.8	-67.2244	15.8903	3054.57	-39.8146
1340900	-9810.74	-12793.4	-72.1654	15.8903	3080.64	-41.7089
1341000	-9806.64	-12756.6	-72.25	15.8903	3048.28	-41.9189
1341100	-9804.04	-12793.9	-66.7314	15.8903	3081.44	-40.7658
1341200	-9785	-12772.2	-69.6139	15.8903	3083.63	-42.6831
1341300	-9766.32	-12744.7	-66.8196	15.8903	3069.17	-39.9012
1341400	-9770.43	-12756.7	-66.2225	15.8903	3076.61	-39.9838
1341500	-9752.08	-12756.1	-75.3548	15.8903	3102.73	-39.2674
1341600	-9692.16	-12692.2	-60.6923	15.8903	3083.04	-38.1486
1341700	-9732.93	-12755.6	-66.4598	15.8903	3110.9	-37.6105
1341800	-9657.17	-12700.9	-64.6881	15.8903	3130.09	-37.5738
1341900	-9663.92	-12711.7	-65.3079	15.8903	3137.86	-40.6281
1342000	-9717.11	-12768.7	-74.15	15.8903	3150.71	-40.8353
1342100	-9689.26	-12749.3	-62.8408	15.8903	3148.04	-41.053
1342200	-9724.05	-12782.9	-81.4497	15.8903	3166.64	-42.2714
1342300	-9674.91	-12714.1	-63.7596	15.8903	3127.08	-39.9829
1342400	-9665.13	-12735.2	-64.2085	15.8903	3156.89	-38.4678
1342500	-9654.43	-12713.8	-67.1481	15.8903	3149.17	-38.5645
1342600	-9675.69	-12743	-71.8558	15.8903	3162.85	-39.605
1342700	-9673.17	-12731.2	-64.47	15.8903	3146.37	-39.7551
1342800	-9670.28	-12721.8	-64.3118	15.8903	3136.36	-36.3747
1342900	-9642.37	-12681.4	-57.3896	15.8903	3119.24	-38.7026
1343000	-9641.29	-12687	-75.097	15.8903	3141.8	-36.8801
1343100	-9682.47	-12722.7	-69.54	15.8903	3132.08	-38.2471
1343200	-9635.85	-12696.5	-69.7249	15.8903	3151.24	-36.7489
1343300	-9656.79	-12717.8	-69.494	15.8903	3154.34	-39.7268
1343400	-9685.07	-12726	-65.7739	15.8903	3128.42	-37.6188
1343500	-9645.73	-12694.2	-72.6258	15.8903	3142.73	-37.4873
1343600	-9589.18	-12669.1	-58.9293	15.8903	3161.56	-38.5661
1343700	-9581.83	-12678.6	-60.9637	15.8903	3178.64	-36.818
1343800	-9647.38	-12695.5	-64.6973	15.8903	3134.88	-37.9601
1343900	-9613.07	-12672.8	-65.9961	15.8903	3145.76	-35.9277
1344000	-9630.06	-12679.7	-66.8003	15.8903	3136.72	-36.1707
1344100	-9640.09	-12710.4	-66.7836	15.8903	3156.77	-35.5243
1344200	-9589.76	-12668.1	-66.4326	15.8903	3165.48	-36.6388
1344300	-9627.5	-12678.1	-65.8379	15.8903	3138.15	-37.61
1344400	-9611.11	-12703.6	-68.7971	15.8903	3181.82	-36.4535
1344500	-9607.8	-12692.2	-71.257	15.8903	3178.02	-38.2621
1344600	-9576.53	-12680.8	-68.0347	15.8903	3193.57	-37.1972
1344700	-9540.45	-12651.8	-68.9525	15.8903	3199.01	-34.6058
1344800	-9618.28	-12696.3	-77.6633	15.8903	3178.25	-38.4161
1344900	-9617.3	-12649.9	-65.91	15.8903	3117.81	-35.2004
1345000	-9625.98	-12665.7	-75.2011	15.8903	3136.11	-37.0471
1345100	-9644.09	-12679.6	-83.0408	15.8903	3139.84	-37.2278
1345200	-9589.99	-12659.6	-66.3972	15.8903	3157.33	-37.2433
1345300	-9604.91	-12656.2	-61.9399	15.8903	3134.79	-37.4548
1345400	-9659.26	-12683.3	-73.2241	15.8903	3118.78	-37.3882
1345500	-9731	-12726.6	-80.3991	15.8903	3097.77	-37.6351
1345600	-9758.83	-12751.3	-71.3672	15.8903	3087.41	-39.5192
1345700	-9751.3	-12745	-83.7779	15.8903	3099.33	-37.7144
1345800	-9741.6	-12740.8	-68.3731	15.8903	3090.62	-38.9569
1345900	-9719.17	-12707.7	-74.5608	15.8903	3085.33	-38.1458
1346000	-9730.19	-12759.7	-78.639	15.8903	3131.58	-39.3064
1346100	-9621.83	-12685.4	-61.5063	15.8903	3147.1	-37.9322
1346200	-9688.89	-12723.5	-66.4103	15.8903	3122.48	-37.3884
1346300	-9689.73	-12702.6	-80.325	15.8903	3116.98	-39.647
1346400	-9720.48	-12746.8	-74.8652	15.8903	3124.55	-39.2737
1346500	-9657.57	-12655.1	-75.6137	15.8903	3095.94	-38.7314
1346600	-9765.09	-12728.3	-64.3515	15.8903	3048.36	-36.7319
1346700	-9779.93	-12760.8	-78.7884	15.8903	3079.23	-35.5062
1346800	-9705.65	-12690.5	-69.9525	15.8903	3073.93	-35.0121
1346900	-9668.82	-12654.2	-80.7171	15.8903	3086.11	-35.8692
1347000	-9749.4	-12738.1	-78.5595	15.8903	3088.66	-37.2675
1347100	-9695.36	-12677	-84.5808	15.8903	3087.6	-37.2296
1347200	-9661.18	-12676.9	-78.725	15.8903	3114.18	-35.589
1347300	-9638.09	-12677.2	-66.1591	15.8903	3127.48	-38.101
1347400	-9696.44	-12697	-69.0293	15.8903	3092.05	-38.324
1347500	-9693.29	-12720.2	-57.0607	15.8903	3107.42	-39.3444
1347600	-9652.76	-12714	-68.1167	15.8903	3149.62	-36.1822
1347700	-9654.65	-12688.5	-62.1783	15.8903	3117.26	-37.1561
1347800	-9684.2	-12709.8	-62.2029	15.8903	3109.2	-37.3237
1347900	-9707.8	-12724.4	-69.5375	15.8903	3106.87	-36.5995
1348000	-9636.22	-12665.3	-72.5091	15.8903	3121.61	-35.8873
1348100	-9618.09	-12629.4	-65.7207	15.8903	3096.15	-35.0592
1348200	-9738.34	-12710.4	-69.6229	15.8903	3060.82	-35.0157
1348300	-9719.23	-12705.6	-71.6816	15.8903	3078.97	-36.7767
1348400	-9766.65	-12714.9	-64.248	15.8903	3031.42	-34.8226
1348500	-9750.9	-12696.5	-73.6172	15.8903	3038.27	-34.9018
1348600	-9694.86	-12651.3	-69.9628	15.8903	3045.05	-34.5451
1348700	-9644.61	-12643	-70.9728	15.8903	3088.34	-34.842
1348800	-9662.71	-12680.8	-72.313	15.8903	3110.7	-36.1881
1348900	-9597.33	-12628.8	-75.7777	15.8903	3127.47	-36.0942
1349000	-9705.33	-12702.2	-70.3089	15.8903	3087.95	-36.7143
1349100	-9649.16	-12666	-73.8857	15.8903	3110.24	-35.36
1349200	-9706.83	-12747.1	-65.9606	15.8903	3129.76	-39.4162
1349300	-9755.44	-12760.4	-70.5951	15.8903	3098.2	-38.5861
1349400	-9749.29	-12742.2	-71.9853	15.8903	3085.34	-36.2895
1349500	-9659.19	-12687.4	-62.0475	15.8903	3111.51	-37.1103
1349600	-9642.41	-12717.2	-66.7378	15.8903	3164.17	-38.5771
1349700	-9654.34	-12682.5	-71.6505	15.8903	3120.45	-36.5366
1349800	-9625.47	-12646.3	-66.4549	15.8903	3106.46	-35.0708
1349900	-9668.48	-12678.2	-65.1591	15.8903	3092.09	-33.1466
1350000	-9680.44	-12741.8	-56.1141	15.8903	3137.97	-36.3941
1350100	-9694.89	-12716.2	-63.6848	15.8903	3104.85	-35.7549
1350200	-9635.52	-12661.8	-63.1915	15.8903	3109.2	-35.6088
1350300	-9674.08	-12670.1	-73.8568	15.8903	3090.02	-36.0587
1350400	-9698.97	-12689.9	-70.6669	15.8903	3082.62	-36.9229
1350500	-9735.92	-12732.5	-58.8271	15.8903	3076.32	-36.7548
1350600	-9717.33	-12727.4	-64.7977	15.8903	3095.58	-36.5824
1350700	-9729.05	-12719.2	-64.5352	15.8903	3076.18	-37.4272
1350800	-9739.41	-12748.5	-72.8318	15.8903	3107.23	-41.1936
1350900	-9727.41	-12759.2	-74.2074	15.8903	3130.97	-40.9133
1351000	-9719.57	-12737	-64.6274	15.8903	3106.94	-40.7455
1351100	-9742.59	-12728.9	-71.8196	15.8903	3082.54	-40.3045
1351200	-9769.23	-12737.8	-68.381	15.8903	3060.83	-39.7879
1351300	-9751.4	-12733.6	-75.4984	15.8903	3080.2	-38.39
1351400	-9777.14	-12751.7	-72.5887	15.8903	3070.79	-39.566
1351500	-9695.21	-12716.6	-69.5229	15.8903	3112.21	-37.2088
1351600	-9753.41	-12738.2	-65.5212	15.8903	3072.38	-37.9757
1351700	-9803.33	-12758.7	-69.2657	15.8903	3047.86	-39.0943
1351800	-9802.58	-12792.1	-67.2828	15.8903	3078.99	-38.0715
1351900	-9838.45	-12782	-68.9556	15.8903	3036	-39.3696
1352000	-9828.18	-12743.1	-78.9219	15.8903	3018.21	-40.2253
1352100	-9762.84	-12723.2	-76.9608	15.8903	3061.15	-39.7447
1352200	-9746.23	-12694.3	-71.6427	15.8903	3042.65	-38.8181
1352300	-9775.98	-12750.3	-71.6622	15.8903	3067.69	-37.5767
1352400	-9745.65	-12713.4	-73.7851	15.8903	3063.65	-38.0179
1352500	-9712.88	-12670.4	-72.8598	15.8903	3053.41	-38.8783
1352600	-9750.1	-12715.2	-68.731	15.8903	3056.92	-39.0026
1352700	-9760.67	-12689.4	-84.5248	15.8903	3033.09	-35.6856
1352800	-9745.81	-12706.5	-71.5522	15.8903	3051.6	-35.2901
1352900	-9711.48	-12673.5	-72.8291	15.8903	3054.76	-35.8294
1353000	-9716.02	-12715.9	-64.9197	15.8903	3085.43	-36.5655
1353100	-9699.13	-12700.7	-64.2666	15.8903	3088.94	-38.9586
1353200	-9741.39	-12716.9	-62.4914	15.8903	3059.99	-37.8394
1353300	-9736.69	-12724.2	-65.1079	15.8903	3073.87	-37.1635
1353400	-9704.56	-12712.6	-74.1844	15.8903	3105.07	-38.7731
1353500	-9696.38	-12687.7	-64.4431	15.8903	3079.57	-39.6675
1353600	-9714.33	-12701.8	-77.9275	15.8903	3087.83	-38.3404
1353700	-9671.11	-12700.9	-66.8283	15.8903	3118.29	-37.5698
1353800	-9682.54	-12718.3	-56.5424	15.8903	3115.31	-38.8716
1353900	-9729.85	-12757.2	-62.9912	15.8903	3112.2	-37.7738
1354000	-9712.4	-12768.2	-78.5474	15.8903	3158.35	-39.9294
1354100	-9682.41	-12691.1	-75.4921	15.8903	3108.15	-39.8968
1354200	-9745.64	-12722	-84.7187	15.8903	3085.96	-40.7686
1354300	-9742.64	-12748.4	-76.7179	15.8903	3106.56	-39.9432
