<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2813900	-9681.15	-12686.1	-89.732	15.8903	3122.08	-43.2488
2814000	-9706.65	-12703	-79.3135	15.8903	3102.7	-42.9677
2814100	-9771.23	-12719.8	-73.1905	15.8903	3048.49	-42.6588
2814200	-9713.87	-12707.4	-74.1905	15.8903	3096.37	-44.4972
2814300	-9744.73	-12727.5	-78.4289	15.8903	3088.62	-43.2872
2814400	-9666.69	-12724.9	-75.4472	15.8903	3159.97	-42.1856
2814500	-9695.12	-12731.5	-66.8954	15.8903	3131.51	-44.1442
2814600	-9691.59	-12710.8	-75.7774	15.8903	3122.05	-42.9581
2814700	-9669.84	-12725.6	-80.5911	15.8903	3166.4	-45.9544
2814800	-9680.84	-12692.9	-87.2531	15.8903	3129.4	-45.9906
2814900	-9709.8	-12736.5	-71.7177	15.8903	3129.42	-46.8779
2815000	-9649.3	-12720.2	-57.1429	15.8903	3159.87	-47.6889
2815100	-9633.04	-12699.9	-78.6777	15.8903	3177.66	-48.0371
2815200	-9681.27	-12712.1	-81.0937	15.8903	3139.92	-43.8937
2815300	-9684.62	-12732.6	-66.8842	15.8903	3143.06	-44.0604
2815400	-9674.46	-12690.8	-88.3963	15.8903	3129.81	-40.9606
2815500	-9636.04	-12677.9	-88.9196	15.8903	3156.91	-42.0428
2815600	-9646.72	-12686.8	-67.7575	15.8903	3132.72	-40.7366
2815700	-9640.24	-12665	-77.6846	15.8903	3127.46	-40.9017
2815800	-9724.61	-12741.5	-66.9585	15.8903	3107.89	-39.9033
2815900	-9707.18	-12723.3	-83.9822	15.8903	3125.51	-41.3214
2816000	-9689.07	-12706.2	-75.0667	15.8903	3117.65	-41.3738
2816100	-9707.84	-12675.2	-86.1555	15.8903	3078.87	-41.2314
2816200	-9689.62	-12668.6	-83.944	15.8903	3085.97	-38.9507
2816300	-9683.27	-12698.5	-63.9194	15.8903	3103.58	-40.2833
2816400	-9718.42	-12696.1	-70.8735	15.8903	3072.56	-39.8606
2816500	-9736.57	-12702.1	-77.6755	15.8903	3064.62	-37.2975
2816600	-9673.87	-12671.7	-87.7211	15.8903	3108.93	-39.3084
2816700	-9676.94	-12708.8	-72.3627	15.8903	3128.24	-39.8735
2816800	-9668.39	-12702	-63.1636	15.8903	3124.01	-43.143
2816900	-9718.46	-12713.7	-85.3141	15.8903	3106.78	-42.0836
2817000	-9609.13	-12629.6	-70.4277	15.8903	3118.82	-43.81
2817100	-9637.97	-12671.4	-73.7933	15.8903	3135.21	-43.9261
2817200	-9743.46	-12724.1	-72.7928	15.8903	3081.96	-44.4025
2817300	-9712.62	-12724.6	-74.5344	15.8903	3113.92	-43.2727
2817400	-9679.91	-12686	-71.0793	15.8903	3108.23	-46.9722
2817500	-9710.14	-12706	-64.7795	15.8903	3089.2	-44.4888
2817600	-9770.92	-12745.4	-75.6949	15.8903	3079.03	-44.7775
2817700	-9806.35	-12750.4	-73.4658	15.8903	3044.38	-42.794
2817800	-9782.88	-12708.7	-74.0424	15.8903	3024.54	-40.5155
2817900	-9770.02	-12719.1	-75.3681	15.8903	3052.11	-43.5082
2818000	-9711.12	-12676.9	-65.0903	15.8903	3058.54	-43.5302
2818100	-9769.15	-12725.4	-86.5043	15.8903	3069.3	-42.474
2818200	-9770.31	-12725.4	-69.7909	15.8903	3052.58	-43.6053
2818300	-9751.18	-12697.1	-60.6837	15.8903	3031.98	-41.2573
2818400	-9762.44	-12738.4	-62.7834	15.8903	3068.85	-46.0153
2818500	-9848.33	-12786.6	-75.2163	15.8903	3042.8	-45.1665
2818600	-9893.45	-12815.8	-80.1248	15.8903	3031.43	-44.818
2818700	-9922.31	-12769.8	-91.6332	15.8903	2965.98	-42.7377
2818800	-9890.63	-12730.5	-79.906	15.8903	2945.51	-41.5861
2818900	-9919.24	-12755.8	-77.1565	15.8903	2939.13	-41.2993
2819000	-9912.49	-12758.2	-74.2825	15.8903	2944.54	-40.428
2819100	-9921.99	-12742.8	-84.8845	15.8903	2927.44	-37.6641
2819200	-9861.43	-12699.1	-75.6335	15.8903	2936.23	-38.792
2819300	-9871.35	-12741.2	-77.9442	15.8903	2972.74	-40.8696
2819400	-9814.72	-12679.9	-88.5769	15.8903	2977.3	-39.4314
2819500	-9941.35	-12751.5	-86.6052	15.8903	2921.03	-40.1748
2819600	-9899.84	-12755.4	-78.2168	15.8903	2959.53	-41.6671
2819700	-9878.45	-12748.4	-84.5786	15.8903	2980.28	-41.621
2819800	-9861.38	-12725.7	-83.9405	15.8903	2973.5	-41.1736
2819900	-9882.94	-12733.6	-86.549	15.8903	2964.73	-43.3922
2820000	-9872.3	-12729.2	-80.1482	15.8903	2963.15	-41.9714
2820100	-9852.15	-12702.8	-70.0144	15.8903	2945.14	-40.4126
2820200	-9858.83	-12729	-80.8806	15.8903	2975.04	-39.9297
2820300	-9876.81	-12723.5	-77.8676	15.8903	2950.16	-41.4773
2820400	-9894.59	-12749.3	-80.6019	15.8903	2961.25	-41.8329
2820500	-9919.8	-12767.1	-78.2046	15.8903	2950.87	-41.227
2820600	-9895.51	-12744.5	-73.2861	15.8903	2945.22	-38.8198
2820700	-9863.85	-12758.7	-84.8088	15.8903	3005.99	-42.2179
2820800	-9836.88	-12752.1	-75.0089	15.8903	3012.59	-38.2125
2820900	-9889.03	-12773.8	-75.2391	15.8903	2984.68	-40.5304
2821000	-9883.23	-12729.5	-91.5396	15.8903	2963.53	-41.6074
2821100	-9906	-12790.9	-67.1024	15.8903	2978.35	-42.271
2821200	-9851.57	-12729.5	-75.5023	15.8903	2979.93	-42.3724
2821300	-9890.6	-12745.7	-77.1386	15.8903	2959.62	-43.3168
2821400	-9825.41	-12699.5	-80.4576	15.8903	2980.23	-41.5744
2821500	-9818.91	-12698.2	-66.4941	15.8903	2969.91	-39.9979
2821600	-9875.87	-12751.9	-87.7532	15.8903	2988.16	-40.2222
2821700	-9834.76	-12733.5	-80.4187	15.8903	3004.48	-41.2347
2821800	-9717.42	-12691.6	-78.2268	15.8903	3079.34	-42.822
2821900	-9728.02	-12699.9	-69.3555	15.8903	3069.59	-44.2786
2822000	-9727.25	-12700.6	-74.9932	15.8903	3075.85	-43.344
2822100	-9719.78	-12696.6	-78.3462	15.8903	3081.64	-42.3982
2822200	-9732.66	-12725.6	-75.1319	15.8903	3097.41	-45.2459
2822300	-9826.15	-12771	-85.278	15.8903	3058.34	-44.1066
2822400	-9759.12	-12743.8	-75.503	15.8903	3089.88	-45.5847
2822500	-9779.44	-12756	-69.1302	15.8903	3076.81	-46.9592
2822600	-9790.9	-12750.4	-71.4624	15.8903	3062.51	-47.4337
2822700	-9806.64	-12750	-76.4462	15.8903	3050.75	-46.8121
2822800	-9877.7	-12750.3	-77.5025	15.8903	2978.2	-44.0083
2822900	-9879.71	-12738.7	-68.7321	15.8903	2953.89	-42.1013
2823000	-9884.34	-12764.6	-76.2948	15.8903	2983.3	-42.6462
2823100	-9959.97	-12767.8	-79.8699	15.8903	2912.83	-41.0628
2823200	-9951.01	-12790.6	-69.7253	15.8903	2937.32	-43.8785
2823300	-9903.38	-12774.7	-68.9393	15.8903	2968.49	-44.1138
2823400	-9894.3	-12748.4	-76.476	15.8903	2955.87	-41.2254
2823500	-9889.24	-12733.2	-87.6818	15.8903	2956.48	-40.6879
2823600	-9856.28	-12711.8	-82.501	15.8903	2960.93	-38.8167
2823700	-9855.73	-12711.4	-79.9456	15.8903	2958.35	-38.6126
2823800	-9842.23	-12673.4	-83.0108	15.8903	2935.89	-37.651
2823900	-9852.34	-12651.1	-80.0581	15.8903	2899.28	-36.3319
2824000	-9893.04	-12685.8	-74.283	15.8903	2888.02	-36.8175
2824100	-9889.72	-12694.2	-68.9793	15.8903	2896.18	-38.5741
2824200	-9921.97	-12739.2	-73.1678	15.8903	2911.68	-37.1611
2824300	-9891.54	-12716.6	-66.4758	15.8903	2912.99	-37.3717
2824400	-9838.16	-12666	-77.1012	15.8903	2925.58	-36.4921
2824500	-9825.29	-12697.1	-60.8219	15.8903	2954.5	-37.7543
2824600	-9880.97	-12717.7	-71.5225	15.8903	2929.78	-37.3759
2824700	-9813.98	-12676.7	-74.3796	15.8903	2960.67	-39.4936
2824800	-9848.42	-12709.6	-66.6172	15.8903	2952.72	-40.8491
2824900	-9866.13	-12708.2	-67.7012	15.8903	2935.12	-41.2903
2825000	-9860.3	-12720.1	-67.1093	15.8903	2950.42	-39.3721
2825100	-9836.72	-12710.3	-63.505	15.8903	2961.32	-40.1066
2825200	-9876.82	-12726.8	-71.6368	15.8903	2944.93	-39.2354
2825300	-9853.35	-12716.7	-73.9225	15.8903	2962.25	-40.8973
2825400	-9913.7	-12773.3	-74.1022	15.8903	2957.87	-40.0554
2825500	-9895.36	-12758.9	-70.9645	15.8903	2958.88	-40.2453
2825600	-9876.55	-12743.9	-70.32	15.8903	2962.87	-41.1037
2825700	-9822.88	-12705.9	-67.5225	15.8903	2974.75	-40.0678
2825800	-9845.81	-12703.9	-82.1216	15.8903	2962.11	-37.8134
2825900	-9859.49	-12701.4	-70.1104	15.8903	2934.16	-37.9821
2826000	-9888.61	-12731	-85.0726	15.8903	2948.29	-36.7129
2826100	-9816.25	-12694.8	-72.5045	15.8903	2972.55	-37.3844
2826200	-9847.97	-12680.7	-74.2418	15.8903	2927.68	-36.6352
2826300	-9811.67	-12677.4	-75.1981	15.8903	2961.91	-36.859
2826400	-9855.66	-12728.4	-64.0898	15.8903	2959.17	-38.2008
2826500	-9790.92	-12665.1	-56.8143	15.8903	2952.82	-37.7074
2826600	-9861.13	-12691.9	-70.1046	15.8903	2924.07	-39.0684
2826700	-9827.94	-12646.5	-84.0545	15.8903	2921.33	-34.6391
2826800	-9889.38	-12726.1	-72.5726	15.8903	2932.45	-39.0378
2826900	-9890.83	-12724.2	-71.7059	15.8903	2928.36	-39.1536
2827000	-9936.48	-12702.6	-93.7579	15.8903	2883.72	-39.7532
2827100	-9934.46	-12731.7	-85.5904	15.8903	2906.06	-39.1607
2827200	-9979.17	-12761.9	-89.3547	15.8903	2895.82	-39.6057
2827300	-9910.74	-12745.7	-70.5548	15.8903	2930.14	-40.5432
2827400	-9870.61	-12718	-68.5063	15.8903	2939.59	-39.5767
2827500	-9879.82	-12700.7	-79.8838	15.8903	2925.25	-40.3647
2827600	-9805.5	-12668.7	-70.685	15.8903	2956.33	-38.2924
2827700	-9826.56	-12684.8	-91.5137	15.8903	2975.24	-41.3987
2827800	-9851.79	-12726.5	-65.25	15.8903	2963.47	-39.4074
2827900	-9865.42	-12712.2	-76.6129	15.8903	2949.08	-41.5738
2828000	-9805.59	-12704.1	-63.4662	15.8903	2985.91	-39.826
2828100	-9831.9	-12738.8	-73.2698	15.8903	3004.17	-39.8663
2828200	-9847.32	-12753.8	-78.9178	15.8903	3011.82	-42.3324
2828300	-9777.21	-12711.6	-64.3553	15.8903	3024.73	-41.8292
2828400	-9861.37	-12719.5	-72.3345	15.8903	2953.74	-39.1981
2828500	-9859.79	-12772.4	-69.5211	15.8903	3007.04	-40.7579
2828600	-9838.53	-12754.2	-69.4099	15.8903	3010.17	-40.9876
2828700	-9790.6	-12710.3	-86.651	15.8903	3029.47	-38.9975
2828800	-9777.17	-12707.8	-77.0118	15.8903	3031.91	-40.1658
2828900	-9806.78	-12727.3	-68.5895	15.8903	3013.61	-40.3827
2829000	-9765.55	-12718.2	-75.5103	15.8903	3053.68	-41.458
2829100	-9799.1	-12713.3	-63.7695	15.8903	3002.64	-40.539
2829200	-9818.33	-12736.6	-80.9896	15.8903	3023.33	-39.9712
2829300	-9784.9	-12698.7	-74.6187	15.8903	3010.57	-38.029
2829400	-9727.64	-12672.9	-65.1493	15.8903	3034.18	-39.7028
2829500	-9755.89	-12679.1	-74.2152	15.8903	3020.08	-38.5176
2829600	-9758.36	-12702.3	-72.1832	15.8903	3040.77	-40.5539
2829700	-9775.93	-12724	-75.6399	15.8903	3050.23	-42.3669
2829800	-9730.75	-12698.1	-73.6257	15.8903	3068.38	-43.2955
2829900	-9736.72	-12709	-68.0716	15.8903	3067.08	-42.6177
2830000	-9776.99	-12745.1	-68.9729	15.8903	3064.01	-42.8023
2830100	-9765.71	-12746.2	-85.8915	15.8903	3094.62	-44.1764
2830200	-9744.73	-12723.8	-80.6225	15.8903	3088.21	-44.4085
2830300	-9723.12	-12710.1	-74.4888	15.8903	3089.14	-43.5663
2830400	-9768.46	-12713	-73.9966	15.8903	3044.42	-41.8114
2830500	-9782.84	-12688.8	-70.9811	15.8903	2999.57	-38.531
2830600	-9754.52	-12701.7	-76.5183	15.8903	3048.69	-40.8435
2830700	-9791.71	-12729.4	-61.8045	15.8903	3024.49	-40.8582
2830800	-9750.94	-12682.6	-71.9809	15.8903	3026.65	-38.9215
2830900	-9828.43	-12736.9	-81.6538	15.8903	3014.03	-39.8352
2831000	-9823.93	-12715.9	-74.5734	15.8903	2990.82	-40.1217
2831100	-9799.96	-12727.2	-74.0151	15.8903	3027.27	-41.8725
2831200	-9823.41	-12737.1	-82.6528	15.8903	3021.97	-41.4769
2831300	-9797.27	-12728.6	-83.6375	15.8903	3041.11	-42.0316
2831400	-9775.59	-12733.8	-83.4156	15.8903	3066.33	-40.5392
2831500	-9696.8	-12667.1	-70.3832	15.8903	3066.5	-41.7055
2831600	-9731.41	-12697.7	-69.4402	15.8903	3065.15	-45.2931
2831700	-9744.72	-12766.3	-63.7387	15.8903	3115.26	-45.8269
2831800	-9685.78	-12714	-63.601	15.8903	3122.7	-46.7613
2831900	-9787.11	-12700.2	-71.3021	15.8903	3012.64	-44.1515
2832000	-9721.23	-12689.9	-77.4218	15.8903	3074.66	-44.4716
2832100	-9815.86	-12750.2	-73.4479	15.8903	3033.73	-41.8578
2832200	-9766.93	-12693.6	-63.5911	15.8903	3015.53	-41.1249
2832300	-9765.05	-12703.4	-68.2059	15.8903	3031.46	-40.8206
2832400	-9790.5	-12705.1	-66.9464	15.8903	3006.9	-41.2492
2832500	-9774	-12710	-62.1812	15.8903	3024.47	-42.2227
2832600	-9811.09	-12716.6	-62.7276	15.8903	2994.67	-42.3285
2832700	-9831.31	-12740.5	-61.292	15.8903	2999.12	-44.5743
2832800	-9819.27	-12764.8	-73.7579	15.8903	3046.29	-42.8722
2832900	-9822.72	-12736	-54.3	15.8903	2993.52	-41.8588
2833000	-9809.78	-12748.8	-56.2071	15.8903	3021.6	-42.3051
2833100	-9774.14	-12714.9	-62.3065	15.8903	3028.62	-41.4862
2833200	-9780.04	-12691.8	-65.3074	15.8903	2999.05	-37.8577
2833300	-9721.65	-12644.2	-72.0999	15.8903	3021.43	-42.637
2833400	-9803.82	-12716.7	-69.6766	15.8903	3007.17	-40.4601
2833500	-9830.12	-12706	-62.8455	15.8903	2963.02	-40.2328
2833600	-9838.97	-12724	-67.9827	15.8903	2975.55	-38.4147
2833700	-9818.04	-12702.9	-68.2155	15.8903	2976.94	-39.7086
2833800	-9841.94	-12737.6	-64.5843	15.8903	2982.32	-38.0048
2833900	-9762.65	-12681.6	-56.5176	15.8903	2998.52	-38.9481
2834000	-9792.06	-12691.8	-59.6107	15.8903	2981.42	-37.9231
2834100	-9753.12	-12656.4	-65.59	15.8903	2991.13	-38.163
2834200	-9732.43	-12660.8	-65.8677	15.8903	3014.45	-36.14
2834300	-9722	-12666.5	-54.9673	15.8903	3021.45	-37.9108
2834400	-9795.22	-12711	-61.0737	15.8903	2996.45	-35.5022
2834500	-9795.93	-12685.9	-64.8646	15.8903	2978.1	-39.1498
2834600	-9783.56	-12683.2	-69.3552	15.8903	2993.59	-40.4879
2834700	-9863.39	-12746.4	-71.482	15.8903	2975.74	-37.1172
2834800	-9856.47	-12733.5	-86.1849	15.8903	2985.38	-38.0571
2834900	-9828.21	-12753.9	-68.7254	15.8903	3020.21	-41.6515
2835000	-9748.95	-12684.9	-61.3688	15.8903	3020.15	-38.6992
2835100	-9755.48	-12639	-67.3944	15.8903	2971.96	-36.9534
2835200	-9784.08	-12687.8	-69.7356	15.8903	2997.81	-40.2817
2835300	-9802.92	-12720.3	-74.0116	15.8903	3016.44	-40.9059
2835400	-9793.23	-12704.6	-75.6265	15.8903	3011.94	-40.8601
2835500	-9762.16	-12668.8	-77.8775	15.8903	3007.73	-39.1038
2835600	-9748.37	-12658.5	-65.0471	15.8903	2998.45	-39.1247
2835700	-9748.99	-12673.7	-76.4351	15.8903	3020.83	-35.5373
2835800	-9744.65	-12675.7	-67.4656	15.8903	3021.15	-38.5324
2835900	-9722.69	-12686.7	-61.3465	15.8903	3047.42	-37.9282
2836000	-9778.18	-12715.7	-71.7893	15.8903	3031.77	-38.3298
2836100	-9730.75	-12687.8	-70.8463	15.8903	3051.69	-39.6963
2836200	-9728.34	-12671.9	-90.2558	15.8903	3055.36	-37.3961
2836300	-9701.31	-12682.2	-77.0061	15.8903	3082.16	-40.1386
2836400	-9793.71	-12702	-82.2198	15.8903	3013.74	-39.0793
2836500	-9742.61	-12701.1	-69.68	15.8903	3051.27	-38.9877
2836600	-9716.19	-12676.4	-66.1664	15.8903	3049.47	-38.9734
2836700	-9719.72	-12684.2	-75.5926	15.8903	3063.89	-39.6751
2836800	-9773.92	-12740.8	-80.0061	15.8903	3072.51	-41.5548
2836900	-9700.23	-12664.2	-63.4949	15.8903	3054.34	-42.7525
2837000	-9677.3	-12676.7	-78.1691	15.8903	3103.75	-42.0293
2837100	-9674.22	-12656.8	-69.9089	15.8903	3076.18	-39.5429
2837200	-9736.14	-12672.7	-77.7964	15.8903	3040.07	-41.602
2837300	-9745.52	-12717.3	-73.3655	15.8903	3071.9	-42.6146
2837400	-9759.77	-12709.7	-72.7178	15.8903	3048.41	-41.6125
2837500	-9767.58	-12730	-77.1229	15.8903	3065.33	-41.683
2837600	-9795.95	-12774.3	-76.3874	15.8903	3083.28	-44.4291
2837700	-9750.23	-12703.5	-67.9665	15.8903	3046.62	-41.2402
2837800	-9796.14	-12715.5	-86.9271	15.8903	3032.29	-41.8949
2837900	-9790.3	-12735.9	-81.2747	15.8903	3049.99	-39.0113
2838000	-9748.3	-12732.7	-67.0655	15.8903	3077.92	-42.3145
2838100	-9713.81	-12681.6	-73.1818	15.8903	3066.84	-41.7658
2838200	-9672.66	-12653.5	-72.8545	15.8903	3079.11	-41.3067
2838300	-9757.18	-12709.4	-78.4687	15.8903	3054.75	-39.9788
2838400	-9748.49	-12688.5	-68.4921	15.8903	3034.6	-41.9517
2838500	-9772.89	-12677.2	-69.6938	15.8903	2996.87	-38.7104
2838600	-9771.75	-12701.8	-86.2647	15.8903	3043.3	-42.8735
2838700	-9764.72	-12695	-71.8789	15.8903	3029.64	-43.3775
2838800	-9758.98	-12698.4	-69.2793	15.8903	3038.1	-45.2401
2838900	-9773.64	-12707.4	-84.7501	15.8903	3048.16	-45.5597
2839000	-9825.66	-12717.5	-80.9577	15.8903	3002.83	-45.9411
2839100	-9764.6	-12683	-81.4179	15.8903	3028.11	-44.1449
2839200	-9781.11	-12726.4	-66.1995	15.8903	3043.81	-48.252
2839300	-9757.16	-12709.4	-74.8473	15.8903	3055.4	-44.2347
2839400	-9812.97	-12746.8	-71.2852	15.8903	3032.84	-43.639
2839500	-9843.4	-12783.5	-83.262	15.8903	3051.21	-43.6846
2839600	-9766.48	-12713.9	-71.173	15.8903	3047.5	-44.7571
2839700	-9747.97	-12711.4	-76.1642	15.8903	3066.49	-42.8295
2839800	-9808.67	-12771.9	-78.0618	15.8903	3069.67	-44.2352
2839900	-9733.03	-12755.2	-73.2825	15.8903	3125.37	-45.807
2840000	-9755.37	-12735.9	-82.2023	15.8903	3091.37	-44.5701
2840100	-9756.17	-12730.6	-88.7047	15.8903	3089.78	-42.5763
2840200	-9734.83	-12723.8	-69.9091	15.8903	3087.02	-44.0205
2840300	-9737.31	-12714.7	-77.6962	15.8903	3083.34	-44.1894
2840400	-9772.17	-12719.3	-79.2809	15.8903	3056.25	-45.7453
2840500	-9788.77	-12757.4	-77.5731	15.8903	3073.88	-43.5982
2840600	-9804.52	-12730.5	-70.0936	15.8903	3022.3	-42.0824
2840700	-9762.68	-12698	-70.674	15.8903	3032.05	-41.9682
2840800	-9803.6	-12744.9	-79.3583	15.8903	3045.31	-40.5642
2840900	-9829.84	-12753.8	-79.3279	15.8903	3031.03	-43.6517
2841000	-9869.91	-12772.4	-83.5613	15.8903	3011.61	-41.4303
2841100	-9824.71	-12749.1	-87.4808	15.8903	3036.33	-40.3826
2841200	-9785.73	-12707.6	-90.3705	15.8903	3036.76	-40.4396
2841300	-9854.42	-12775.6	-70.7926	15.8903	3018.71	-42.6495
2841400	-9887.9	-12793.8	-88.0625	15.8903	3023.06	-45.0361
2841500	-9753.81	-12698.8	-76.9535	15.8903	3046.55	-40.5425
2841600	-9800.74	-12741	-72.7662	15.8903	3037.21	-40.0875
2841700	-9831.58	-12740.2	-74.3765	15.8903	3008.68	-41.6048
2841800	-9874.94	-12755.2	-88.4687	15.8903	2994.34	-41.5001
2841900	-9820.12	-12723.4	-82.1792	15.8903	3010.88	-41.3406
2842000	-9842.88	-12710.3	-77.0726	15.8903	2970.5	-41.8852
2842100	-9868.65	-12720.1	-82.982	15.8903	2959.01	-40.4253
2842200	-9886.88	-12736.2	-74.0382	15.8903	2947.61	-40.1784
2842300	-9956.37	-12747.4	-82.9302	15.8903	2897.72	-39.6455
2842400	-9925.32	-12716.2	-79.7445	15.8903	2895.37	-40.661
2842500	-9899.55	-12710.1	-82.7399	15.8903	2918.1	-40.7365
2842600	-9917.91	-12703.7	-82.3918	15.8903	2893.16	-40.8291
2842700	-9916.09	-12727	-70.8144	15.8903	2905.96	-40.0967
2842800	-9865.11	-12721.5	-73.3696	15.8903	2955.23	-41.3672
2842900	-9834.11	-12704.1	-74.9579	15.8903	2970.39	-41.3854
2843000	-9856.13	-12705.5	-85.0984	15.8903	2959.71	-41.1634
2843100	-9897.85	-12755.5	-85.3455	15.8903	2970.29	-43.1795
2843200	-9850.12	-12730.1	-74.8471	15.8903	2981.23	-42.2565
2843300	-9817.62	-12698.1	-77.5542	15.8903	2983.17	-41.0238
2843400	-9779.67	-12687.8	-65.4444	15.8903	3000.68	-43.0244
2843500	-9789.07	-12716.8	-64.1879	15.8903	3018.72	-42.7083
2843600	-9705.81	-12680.6	-72.9802	15.8903	3072.54	-40.6387
2843700	-9801.32	-12705.7	-80.6668	15.8903	3008.69	-39.5557
2843800	-9819.92	-12740.6	-85.9091	15.8903	3033.62	-42.9492
2843900	-9787.12	-12710.1	-81.6868	15.8903	3029.35	-40.5478
2844000	-9779.28	-12731.6	-81.5382	15.8903	3057.76	-39.7751
2844100	-9723.7	-12733.6	-71.7162	15.8903	3107.53	-41.8398
2844200	-9755.24	-12746.2	-66.0309	15.8903	3082.57	-41.467
2844300	-9698.15	-12714.8	-69.0193	15.8903	3115.11	-45.355
2844400	-9745.59	-12744.4	-65.7606	15.8903	3093.16	-44.4937
2844500	-9704.73	-12731.1	-73.6879	15.8903	3127.09	-42.9085
2844600	-9751.85	-12761.4	-79.5087	15.8903	3117.11	-43.9442
2844700	-9704.53	-12729.4	-77.4598	15.8903	3129.57	-43.1404
2844800	-9740.77	-12736.3	-71.4735	15.8903	3093.36	-42.2411
2844900	-9740.7	-12766.7	-73.9029	15.8903	3128.83	-44.8397
2845000	-9704.07	-12727.4	-66.6298	15.8903	3117.59	-43.4945
2845100	-9767.68	-12755.5	-76.9359	15.8903	3089.91	-41.0872
2845200	-9781.94	-12773.4	-68.4127	15.8903	3086.55	-42.6026
2845300	-9784.07	-12738.6	-76.8056	15.8903	3058.47	-43.0543
2845400	-9817.33	-12758.4	-75.189	15.8903	3040.05	-39.7196
2845500	-9798.07	-12736.2	-79.5135	15.8903	3044.55	-42.773
2845600	-9783.56	-12708.1	-67.9228	15.8903	3016.94	-40.356
2845700	-9751.51	-12700.2	-63.6238	15.8903	3035.05	-38.6681
2845800	-9743.03	-12737.1	-75.5427	15.8903	3094.39	-40.713
2845900	-9784.46	-12766	-71.2097	15.8903	3078.9	-42.0804
2846000	-9742.65	-12688.9	-76.2864	15.8903	3046.99	-40.3458
2846100	-9774.56	-12704.6	-98.3464	15.8903	3053.49	-40.9731
2846200	-9788.38	-12792.6	-70.3857	15.8903	3102.03	-43.267
2846300	-9734.29	-12734.6	-78.7696	15.8903	3107.51	-44.2735
2846400	-9682.09	-12709.9	-87.0796	15.8903	3141.62	-42.6111
2846500	-9637.87	-12694.2	-74.0792	15.8903	3157.22	-42.723
2846600	-9649.65	-12696.1	-73.9781	15.8903	3144.99	-40.4456
2846700	-9683.53	-12712.6	-76.7774	15.8903	3134.17	-44.2532
2846800	-9662.1	-12724.2	-87.1708	15.8903	3177.73	-44.391
2846900	-9606.14	-12717.3	-73.5997	15.8903	3212.72	-43.8128
2847000	-9683.17	-12773.6	-82.3676	15.8903	3201.32	-44.3926
2847100	-9643.1	-12733.4	-84.6214	15.8903	3205.04	-46.0254
2847200	-9678.08	-12728.4	-78.0686	15.8903	3156.48	-44.0322
2847300	-9666.97	-12688.5	-81.8871	15.8903	3131.7	-44.1708
2847400	-9685.29	-12742	-79.721	15.8903	3164.09	-43.5961
2847500	-9658.31	-12709.3	-70.3592	15.8903	3151.28	-45.7955
2847600	-9706.24	-12734	-79.09	15.8903	3137.39	-46.3954
2847700	-9722.66	-12724	-81.832	15.8903	3110.68	-43.4197
2847800	-9741.45	-12730.4	-73.1543	15.8903	3090.79	-44.5435
2847900	-9729.18	-12691.7	-76.1854	15.8903	3065.11	-42.283
2848000	-9699.69	-12700.2	-78.0903	15.8903	3103.28	-40.5211
2848100	-9744.61	-12752.4	-80.3088	15.8903	3112.02	-39.7836
2848200	-9796.27	-12778	-79.908	15.8903	3085.96	-40.1695
2848300	-9775.23	-12755.4	-72.4524	15.8903	3077.83	-41.0912
2848400	-9759.93	-12745	-81.4708	15.8903	3092.47	-41.7982
2848500	-9782.87	-12721.4	-70.4226	15.8903	3034.73	-41.6821
2848600	-9741.1	-12685.7	-99.4664	15.8903	3069.37	-41.1955
2848700	-9768.53	-12717	-83.2511	15.8903	3055.13	-39.3074
2848800	-9695.23	-12674	-70.9282	15.8903	3073.27	-39.4145
2848900	-9818.19	-12754.5	-73.1485	15.8903	3033.5	-39.9214
2849000	-9777.53	-12725.4	-77.8141	15.8903	3049.96	-40.1436
2849100	-9855.06	-12750.9	-76.2672	15.8903	2996.01	-39.7467
2849200	-9785.07	-12719.6	-59.1294	15.8903	3017.88	-40.1401
2849300	-9780.74	-12724.8	-67.8627	15.8903	3035.47	-39.4325
2849400	-9744.8	-12741.8	-60.1345	15.8903	3081.71	-40.4515
2849500	-9736.49	-12680.4	-80.4008	15.8903	3048.73	-40.2808
2849600	-9797.31	-12715.9	-81.5879	15.8903	3024.56	-40.3057
2849700	-9710.16	-12652.5	-73.1199	15.8903	3038.85	-39.2692
2849800	-9782.71	-12703.6	-80.1909	15.8903	3020.24	-35.033
2849900	-9771.22	-12699.7	-81.5433	15.8903	3029.89	-35.7716
2850000	-9774.6	-12679.4	-77.4125	15.8903	3002.72	-36.3809
2850100	-9785.45	-12683.9	-75.3895	15.8903	2994.95	-36.9847
2850200	-9854.18	-12729.9	-83.9677	15.8903	2982.11	-38.3307
2850300	-9857.17	-12748.2	-66.1502	15.8903	2982.19	-40.853
2850400	-9869.61	-12732.6	-77.04	15.8903	2963.3	-39.1981
2850500	-9841.88	-12746.8	-72.5472	15.8903	3001.49	-39.8674
2850600	-9909.55	-12793.6	-71.3818	15.8903	2982.62	-43.0745
2850700	-9910.15	-12785.9	-65.1986	15.8903	2968.01	-43.0036
2850800	-9895.67	-12748.7	-79.6643	15.8903	2956.32	-39.5255
