<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1078600	-9761.61	-12714.9	-73.8625	15.8903	3052.69	-41.3942
1078700	-9837.64	-12740.6	-78.5029	15.8903	3005.74	-40.1626
1078800	-9785.61	-12731.4	-62.6891	15.8903	3031.39	-38.8385
1078900	-9792.69	-12702.3	-84.109	15.8903	3015.61	-37.75
1079000	-9816.75	-12751.1	-60.2065	15.8903	3018.4	-39.7401
1079100	-9812.04	-12736.9	-75.0579	15.8903	3022.47	-38.478
1079200	-9803.57	-12721.2	-76.02	15.8903	3015.82	-38.0884
1079300	-9794.27	-12733.8	-58.7228	15.8903	3020.06	-37.714
1079400	-9801.96	-12729.6	-64.2531	15.8903	3012.88	-36.8434
1079500	-9809.83	-12713.2	-74.4068	15.8903	2998.6	-36.6866
1079600	-9792.64	-12731.2	-66.255	15.8903	3027.41	-38.4476
1079700	-9739.01	-12700.3	-66.4911	15.8903	3050.86	-38.9815
1079800	-9824.05	-12779.9	-68.5458	15.8903	3047.59	-39.118
1079900	-9761.09	-12730.9	-62.359	15.8903	3054.94	-38.6496
1080000	-9747.07	-12716.2	-69.0441	15.8903	3057.66	-35.3402
1080100	-9752.88	-12713.9	-68.2828	15.8903	3051.67	-38.2383
1080200	-9729.25	-12712.6	-75.2222	15.8903	3082.1	-39.379
1080300	-9748.81	-12731.5	-63.7536	15.8903	3068.91	-38.3461
1080400	-9767.31	-12731.9	-75.1497	15.8903	3061.42	-37.5762
1080500	-9754.77	-12706.1	-68.1508	15.8903	3041.84	-38.2677
1080600	-9776.91	-12737.7	-68.2553	15.8903	3049.84	-36.7179
1080700	-9704.65	-12660.5	-73.1897	15.8903	3048.59	-35.4156
1080800	-9761.23	-12710.8	-65.2237	15.8903	3034.78	-35.8318
1080900	-9742.4	-12719.2	-74.1396	15.8903	3069.2	-34.1629
1081000	-9694.6	-12699.7	-79.756	15.8903	3106.62	-37.6957
1081100	-9717.33	-12727.8	-80.3715	15.8903	3112.26	-37.3062
1081200	-9747.77	-12740	-75.9141	15.8903	3088.4	-36.1611
1081300	-9682.69	-12706.3	-70.7254	15.8903	3114.09	-35.6559
1081400	-9653.64	-12673.2	-68.5833	15.8903	3109.21	-36.9855
1081500	-9691.65	-12719.7	-74.6772	15.8903	3124.4	-37.5986
1081600	-9692.34	-12717	-82.2239	15.8903	3130.45	-39.4927
1081700	-9682.99	-12712.4	-69.6212	15.8903	3119.59	-36.491
1081800	-9738.99	-12741.6	-67.1163	15.8903	3093.21	-39.386
1081900	-9733.3	-12722.2	-83.9651	15.8903	3096.18	-39.2122
1082000	-9765.57	-12752.5	-69.2409	15.8903	3080.2	-39.898
1082100	-9758.14	-12729.3	-69.5297	15.8903	3065.77	-40.9759
1082200	-9738.33	-12738	-70.6256	15.8903	3095.69	-41.3044
1082300	-9757.04	-12726.7	-88.6073	15.8903	3081.85	-39.4769
1082400	-9771.16	-12740.6	-71.4946	15.8903	3063.78	-38.7326
1082500	-9650.15	-12681.4	-67.6874	15.8903	3122.46	-39.3648
1082600	-9709.92	-12718.5	-72.2961	15.8903	3102.12	-37.177
1082700	-9711.71	-12683.9	-68.7265	15.8903	3064.37	-39.3456
1082800	-9733.46	-12708	-68.2806	15.8903	3066.31	-39.4212
1082900	-9758.88	-12760	-73.3262	15.8903	3097.71	-39.1758
1083000	-9684.9	-12678.1	-74.8994	15.8903	3090.91	-38.6993
1083100	-9715.25	-12711.4	-72.32	15.8903	3089.9	-37.3412
1083200	-9663	-12690.2	-71.0766	15.8903	3120.81	-38.4546
1083300	-9652.68	-12684.9	-76.9606	15.8903	3132.27	-38.9998
1083400	-9663.62	-12691.4	-66.9643	15.8903	3116.18	-37.3411
1083500	-9668.8	-12730.8	-76.9416	15.8903	3161.68	-38.5979
1083600	-9600.89	-12718.9	-61.723	15.8903	3200.51	-36.6762
1083700	-9626.74	-12697.7	-68.7527	15.8903	3160.43	-36.6358
1083800	-9633.26	-12719.3	-77.1935	15.8903	3187.7	-40.3124
1083900	-9636.38	-12697	-92.722	15.8903	3175.87	-38.4036
1084000	-9593.32	-12682.9	-70.0406	15.8903	3182.11	-38.3613
1084100	-9603.46	-12701	-66.2143	15.8903	3185.54	-37.6807
1084200	-9640.24	-12723.5	-67.7714	15.8903	3173.8	-38.6278
1084300	-9647.55	-12731	-68.0968	15.8903	3176.74	-41.1187
1084400	-9732.97	-12767.5	-68.6731	15.8903	3126.71	-39.4183
1084500	-9649.01	-12694.9	-69.1276	15.8903	3138.91	-39.8022
1084600	-9663.09	-12720.2	-69.0672	15.8903	3151.12	-40.843
1084700	-9622.25	-12692.3	-66.289	15.8903	3160.52	-40.113
1084800	-9678.51	-12694.7	-68.1106	15.8903	3108.25	-39.8444
1084900	-9629.61	-12677.8	-63.505	15.8903	3133.79	-38.0392
1085000	-9669.44	-12708.3	-70.2491	15.8903	3131.64	-38.4447
1085100	-9654.11	-12655.4	-73.6402	15.8903	3097.5	-38.4777
1085200	-9672.93	-12706.6	-84.9147	15.8903	3141.86	-39.2138
1085300	-9676.6	-12704.6	-79.704	15.8903	3131.34	-39.5035
1085400	-9708	-12714.3	-75.7603	15.8903	3103.68	-37.5405
1085500	-9691.96	-12708.5	-88.6483	15.8903	3127.65	-38.3803
1085600	-9716.32	-12693.1	-79.4163	15.8903	3079.43	-39.1425
1085700	-9734.38	-12722.3	-67.6134	15.8903	3077.19	-37.5206
1085800	-9695.58	-12687.8	-78.0802	15.8903	3094.34	-39.9031
1085900	-9684.59	-12742.9	-60.2086	15.8903	3142.74	-40.1456
1086000	-9622.15	-12690.3	-81.8169	15.8903	3173.64	-39.5922
1086100	-9614.5	-12695.1	-71.0048	15.8903	3176.23	-40.4701
1086200	-9690.09	-12712.6	-68.7781	15.8903	3115.34	-39.9261
1086300	-9704.95	-12712.3	-65.5276	15.8903	3093.9	-36.9533
1086400	-9683.39	-12680.4	-72.9836	15.8903	3090.92	-36.7829
1086500	-9662.77	-12659	-81.7976	15.8903	3099.54	-37.3815
1086600	-9712.54	-12734.4	-76.4359	15.8903	3121.72	-39.2733
1086700	-9690.49	-12713.5	-85.5581	15.8903	3129.76	-37.0989
1086800	-9628.13	-12670.5	-85.2459	15.8903	3148.2	-36.4515
1086900	-9625.67	-12684.3	-89.8885	15.8903	3169.8	-37.2058
1087000	-9669.77	-12706.8	-95.8147	15.8903	3153.84	-36.8828
1087100	-9682.22	-12714.7	-78.9826	15.8903	3133.74	-38.1873
1087200	-9663.25	-12706.1	-76.7845	15.8903	3141.57	-37.8385
1087300	-9623.87	-12703.1	-82.3843	15.8903	3182.45	-36.6955
1087400	-9563.91	-12654.2	-64.4108	15.8903	3175.48	-36.6974
1087500	-9592.99	-12677.2	-77.0688	15.8903	3182.22	-36.8078
1087600	-9604.29	-12705.4	-76.7762	15.8903	3199.05	-37.0501
1087700	-9649.7	-12722.4	-82.0947	15.8903	3175.22	-36.3614
1087800	-9710.43	-12756.5	-74.9685	15.8903	3141.27	-36.1711
1087900	-9683.99	-12700.8	-71.5113	15.8903	3109.38	-36.9414
1088000	-9645.85	-12720.6	-69.61	15.8903	3164.74	-36.2274
1088100	-9718.47	-12780.5	-83.1032	15.8903	3166.25	-37.0575
1088200	-9623.78	-12696.1	-73.8565	15.8903	3167.37	-37.1269
1088300	-9655.94	-12690.6	-71.832	15.8903	3125.66	-35.0215
1088400	-9649.54	-12666	-74.3546	15.8903	3111.06	-36.1191
1088500	-9572.61	-12613.6	-68.6424	15.8903	3128.85	-35.0776
1088600	-9661.67	-12667.8	-66.6346	15.8903	3091.85	-34.9297
1088700	-9629.68	-12654.5	-63.7974	15.8903	3112.15	-39.4175
1088800	-9693.23	-12671.8	-68.815	15.8903	3068.23	-36.7772
1088900	-9681.02	-12680.5	-67.1121	15.8903	3088.82	-38.0882
1089000	-9719.68	-12673	-79.6792	15.8903	3053.86	-36.7998
1089100	-9719.22	-12705.9	-67.4929	15.8903	3075.43	-37.1658
1089200	-9775.93	-12715.5	-81.928	15.8903	3043.07	-37.4822
1089300	-9751.32	-12722.2	-72.1673	15.8903	3065.18	-37.9776
1089400	-9742.92	-12701.3	-72.1434	15.8903	3051.01	-36.3209
1089500	-9758.35	-12732.2	-70.1002	15.8903	3065.4	-37.3213
1089600	-9691.84	-12679.6	-63.9008	15.8903	3071.4	-35.6521
1089700	-9774.72	-12731.2	-74.0837	15.8903	3052.26	-37.6166
1089800	-9755.43	-12726.8	-55.53	15.8903	3046.74	-35.6942
1089900	-9728.93	-12697.2	-67.4429	15.8903	3057.22	-37.3832
1090000	-9742.64	-12710.4	-64.9805	15.8903	3055.01	-38.1212
1090100	-9767.1	-12745	-77.4712	15.8903	3079.9	-40.4174
1090200	-9694.93	-12718.6	-69.0453	15.8903	3115.17	-38.3235
1090300	-9760.76	-12764.5	-76.4463	15.8903	3105.54	-41.2848
1090400	-9705.31	-12732.7	-67.936	15.8903	3120.85	-41.3976
1090500	-9756.74	-12780.5	-57.2944	15.8903	3105.01	-39.8326
1090600	-9723	-12740.1	-74.7182	15.8903	3114.72	-38.7538
1090700	-9714.85	-12751.5	-69.5828	15.8903	3130.23	-39.921
1090800	-9678.83	-12704	-78.0047	15.8903	3128.55	-41.2549
1090900	-9736.19	-12749.9	-68.3775	15.8903	3103.06	-36.8378
1091000	-9696.98	-12696.6	-69.1411	15.8903	3090.4	-37.4942
1091100	-9718	-12722.2	-80.9868	15.8903	3107.17	-37.9096
1091200	-9754.76	-12775.1	-69.1142	15.8903	3113.67	-40.1413
1091300	-9716.48	-12749.9	-70.4697	15.8903	3126.98	-38.9367
1091400	-9742.92	-12737.5	-76.6776	15.8903	3095.09	-39.7636
1091500	-9730.85	-12733.9	-70.0529	15.8903	3095.09	-37.8908
1091600	-9807.32	-12764	-71.2917	15.8903	3052.44	-40.3651
1091700	-9751.08	-12746.6	-85.675	15.8903	3105.12	-39.8098
1091800	-9724.65	-12739.7	-69.8402	15.8903	3107.35	-38.3142
1091900	-9708.3	-12730	-74.9458	15.8903	3119.75	-38.9893
1092000	-9723.76	-12742.9	-90.8461	15.8903	3134.34	-40.214
1092100	-9695.72	-12747.4	-76.63	15.8903	3153.49	-41.051
1092200	-9733.11	-12791	-88.019	15.8903	3171.62	-41.6087
1092300	-9653.4	-12703.7	-81.2043	15.8903	3154.91	-39.3454
1092400	-9685.4	-12689	-82.5852	15.8903	3109.76	-39.4243
1092500	-9681.33	-12702.9	-88.7495	15.8903	3133.13	-38.7117
1092600	-9771.18	-12796.2	-81.6025	15.8903	3130.75	-40.0294
1092700	-9648.8	-12735.5	-65.8831	15.8903	3177.69	-40.9951
1092800	-9708.32	-12784	-66.5636	15.8903	3169.49	-43.1694
1092900	-9645.87	-12718.1	-77.8626	15.8903	3177.24	-42.9921
1093000	-9565.9	-12684.3	-69.2196	15.8903	3213.95	-42.1734
1093100	-9659.32	-12711.2	-80.4764	15.8903	3156.12	-39.6573
1093200	-9679.55	-12701.4	-79.5322	15.8903	3127.79	-42.3456
1093300	-9712.61	-12747.4	-64.6108	15.8903	3125.79	-42.3223
1093400	-9684.79	-12730	-82.2133	15.8903	3156.08	-44.5541
1093500	-9658.17	-12727.9	-73.8068	15.8903	3168.98	-41.3343
1093600	-9633.61	-12712	-69.8243	15.8903	3174.58	-42.2835
1093700	-9642.69	-12762.8	-69.38	15.8903	3219.85	-46.2426
1093800	-9660.58	-12787.7	-71.3936	15.8903	3230.78	-48.1828
1093900	-9699.53	-12787.8	-75.2981	15.8903	3195.79	-48.1068
1094000	-9651.87	-12736.4	-78.1667	15.8903	3192.33	-45.5676
1094100	-9647.26	-12773.1	-87.4804	15.8903	3242.57	-45.1731
1094200	-9599.68	-12727.2	-71.0135	15.8903	3226.71	-44.0224
1094300	-9659.58	-12746.5	-83.1733	15.8903	3201.08	-46.8422
1094400	-9668.64	-12756.8	-74.0789	15.8903	3192.69	-46.2953
1094500	-9667.77	-12769.2	-76.7223	15.8903	3207.38	-45.0914
1094600	-9673.65	-12771.1	-81.8743	15.8903	3206.53	-43.1383
1094700	-9697.08	-12780.7	-79.4761	15.8903	3190.22	-43.0201
1094800	-9719.7	-12797.7	-78.2897	15.8903	3181.02	-40.653
1094900	-9604.52	-12749.9	-76.114	15.8903	3247.93	-42.3183
1095000	-9601.84	-12684.3	-82.2672	15.8903	3187.83	-39.0403
1095100	-9682.28	-12766	-72.899	15.8903	3180.24	-39.5193
1095200	-9694.26	-12709.9	-91.7748	15.8903	3133.64	-42.1377
1095300	-9732.45	-12740.5	-83.7927	15.8903	3114.42	-38.4726
1095400	-9752.37	-12736.1	-82.3296	15.8903	3087.27	-37.0564
1095500	-9656.44	-12719.7	-65.1763	15.8903	3150.71	-38.1368
1095600	-9671.18	-12730.7	-75.8976	15.8903	3158.31	-38.8081
1095700	-9582.35	-12666.1	-67.8953	15.8903	3175.6	-39.8141
1095800	-9630.89	-12711.9	-68.6841	15.8903	3173.75	-39.9916
1095900	-9632.31	-12721.3	-82.0225	15.8903	3193.44	-38.2748
1096000	-9582.3	-12675.4	-87.8371	15.8903	3205.51	-40.5013
1096100	-9587.53	-12718.4	-86.3323	15.8903	3244.32	-43.0159
1096200	-9616.42	-12746.9	-78.6235	15.8903	3234.18	-41.0085
1096300	-9585.17	-12700.4	-78.686	15.8903	3217.83	-39.7598
1096400	-9574.18	-12682.2	-81.3188	15.8903	3211.26	-37.8091
1096500	-9508.98	-12664.3	-79.1318	15.8903	3259.45	-40.9045
1096600	-9528.36	-12667.9	-77.8686	15.8903	3239.27	-37.7845
1096700	-9517.98	-12692.2	-76.4766	15.8903	3272.48	-37.6253
1096800	-9549.38	-12737.6	-80.2326	15.8903	3292.2	-39.6591
1096900	-9532.93	-12703.3	-91.2928	15.8903	3286.3	-40.5108
1097000	-9451.63	-12615.6	-78.2266	15.8903	3266.01	-39.6673
1097100	-9522.16	-12644.1	-78.4637	15.8903	3222.2	-37.6456
1097200	-9612.34	-12701.9	-85.6317	15.8903	3196.2	-36.8613
1097300	-9689.96	-12728	-80.3055	15.8903	3137.99	-35.5372
1097400	-9617.26	-12698.5	-76.6606	15.8903	3179.27	-37.2626
1097500	-9600.32	-12703.4	-86.9267	15.8903	3213.36	-39.293
1097600	-9614.94	-12721.6	-82.3661	15.8903	3212.62	-39.5098
1097700	-9666.23	-12777.2	-88.3106	15.8903	3223.24	-39.8112
1097800	-9585.14	-12711.5	-79.3505	15.8903	3228.79	-38.9863
1097900	-9706.47	-12802.5	-81.7095	15.8903	3203.64	-41.8216
1098000	-9647.3	-12756.3	-69.6808	15.8903	3202.58	-39.7817
1098100	-9683.8	-12778	-81.5764	15.8903	3199.73	-39.8664
1098200	-9642.02	-12748	-96.82	15.8903	3227.93	-41.0182
1098300	-9605.22	-12764.4	-75.7329	15.8903	3261.06	-42.0561
1098400	-9624.05	-12759.5	-65.8021	15.8903	3227.05	-41.6649
1098500	-9614.28	-12791.2	-77.9204	15.8903	3282.99	-44.0878
1098600	-9630.55	-12742.5	-70.3698	15.8903	3207.86	-41.4445
1098700	-9539.47	-12674.2	-79.5305	15.8903	3238.45	-40.0531
1098800	-9545.36	-12733.3	-68.5703	15.8903	3283.63	-42.9867
1098900	-9567.49	-12750.5	-67.989	15.8903	3275.31	-40.1775
1099000	-9581.98	-12758.7	-73.6432	15.8903	3274.13	-39.6756
1099100	-9604.19	-12737.5	-67.5437	15.8903	3224.17	-39.163
1099200	-9594.59	-12750.4	-69.8204	15.8903	3247.72	-37.9625
1099300	-9607.4	-12719.3	-77.6125	15.8903	3212.26	-38.642
1099400	-9550.61	-12674.5	-83.5692	15.8903	3229.03	-37.488
1099500	-9562.45	-12723.8	-72.5494	15.8903	3259.85	-41.8289
1099600	-9597.98	-12751.5	-68.7826	15.8903	3248.12	-41.6938
1099700	-9597.68	-12746.4	-78.5094	15.8903	3253.46	-42.1531
1099800	-9607.19	-12734.8	-84.255	15.8903	3235.18	-39.1656
1099900	-9535.23	-12726.6	-72.6262	15.8903	3290.03	-41.9548
1100000	-9562.28	-12754.2	-74.0414	15.8903	3290.58	-40.4872
1100100	-9534.86	-12729.3	-65.8581	15.8903	3285.94	-41.5083
1100200	-9558.08	-12722.6	-63.9308	15.8903	3252.3	-39.74
1100300	-9538.36	-12710.7	-67.7275	15.8903	3263.44	-39.2889
1100400	-9524.48	-12734.6	-76.0576	15.8903	3308.85	-38.5643
1100500	-9548.71	-12753.6	-69.7073	15.8903	3299.05	-40.3496
1100600	-9545.86	-12741.6	-79.9946	15.8903	3298.39	-38.5085
1100700	-9518.6	-12732.2	-69.6741	15.8903	3307.87	-40.4832
1100800	-9484.16	-12696.7	-71.5519	15.8903	3307.35	-39.1642
1100900	-9484.38	-12694.8	-75.5072	15.8903	3309.02	-38.9554
1101000	-9501.7	-12704.5	-65.8286	15.8903	3292.29	-39.5425
1101100	-9498.38	-12667.7	-85.4777	15.8903	3275.13	-36.2726
1101200	-9493.89	-12695.8	-79.582	15.8903	3303.4	-37.8299
1101300	-9509.6	-12706.6	-70.8569	15.8903	3291.09	-39.0948
1101400	-9534.09	-12697.2	-81.5551	15.8903	3270.31	-41.5313
1101500	-9536.92	-12744.8	-65.6055	15.8903	3298.77	-41.1752
1101600	-9512.83	-12723.4	-68.1815	15.8903	3302.88	-40.0489
1101700	-9506.1	-12683.4	-64.1631	15.8903	3263.9	-38.2827
1101800	-9524.98	-12710	-74.3359	15.8903	3282.93	-39.4455
1101900	-9517.49	-12697.3	-84.3416	15.8903	3284.97	-36.7512
1102000	-9503.24	-12717.2	-68.0541	15.8903	3301.68	-35.5362
1102100	-9489.63	-12680.2	-73.4744	15.8903	3283.67	-35.4755
1102200	-9490.25	-12632.6	-68.7524	15.8903	3230.24	-35.0087
1102300	-9525.79	-12697.2	-76.493	15.8903	3268.13	-36.0964
1102400	-9467.66	-12723.2	-64.8866	15.8903	3344.19	-39.645
1102500	-9427.71	-12686.3	-62.0788	15.8903	3344.31	-39.494
1102600	-9440.11	-12664	-71.191	15.8903	3316.52	-37.3272
1102700	-9441.34	-12686.1	-68.5933	15.8903	3337.71	-40.2489
1102800	-9435.2	-12668.5	-74.0506	15.8903	3330.27	-38.7994
1102900	-9438.79	-12677.6	-78.7034	15.8903	3340.35	-38.7548
1103000	-9482.17	-12733.2	-73.9819	15.8903	3350.51	-41.409
1103100	-9502.91	-12718.8	-77.5341	15.8903	3317.09	-39.5261
1103200	-9481.82	-12699.9	-71.3556	15.8903	3311.79	-38.2685
1103300	-9479.08	-12703	-67.2274	15.8903	3312.66	-37.4511
1103400	-9547.32	-12726.5	-76.2037	15.8903	3276.37	-36.904
1103500	-9491.69	-12710.6	-65.2589	15.8903	3306.65	-38.3455
1103600	-9462.54	-12698.5	-92.1656	15.8903	3351.53	-39.2836
1103700	-9471.81	-12714	-68.6863	15.8903	3334.43	-39.4112
1103800	-9495.22	-12731.1	-82.0447	15.8903	3343.85	-41.8135
1103900	-9515.1	-12757.1	-73.7095	15.8903	3342.44	-42.6372
1104000	-9471.15	-12737.2	-73.3789	15.8903	3366.79	-43.2731
1104100	-9515.61	-12747.2	-68.363	15.8903	3326.15	-42.0972
1104200	-9559.24	-12746.7	-65.999	15.8903	3278.88	-41.2915
1104300	-9536.92	-12731.7	-83.4453	15.8903	3304.52	-42.2273
1104400	-9565.61	-12751.8	-69.7418	15.8903	3280.95	-40.9268
1104500	-9522.82	-12723.8	-77.5959	15.8903	3304.37	-41.7348
1104600	-9524.12	-12717.7	-70.1433	15.8903	3290.85	-42.9693
1104700	-9574.88	-12739.2	-68.3435	15.8903	3256.75	-39.9325
1104800	-9560.52	-12735.2	-77.9238	15.8903	3279.2	-42.5053
1104900	-9491.73	-12708.1	-72.612	15.8903	3313.49	-40.3994
1105000	-9554.04	-12745.8	-83.1446	15.8903	3300.41	-41.4013
1105100	-9528.22	-12723.1	-76.0633	15.8903	3296.09	-41.0481
1105200	-9593.7	-12747.7	-83.2381	15.8903	3261.83	-40.4829
1105300	-9649.02	-12767.5	-84.0118	15.8903	3225.48	-38.8672
1105400	-9599.79	-12722	-90.5988	15.8903	3232.99	-36.0676
1105500	-9563.33	-12742.4	-81.7737	15.8903	3283.63	-38.6416
1105600	-9622.72	-12782.3	-81.6395	15.8903	3264	-38.6227
1105700	-9570.22	-12732.8	-67.8798	15.8903	3253.58	-39.0166
1105800	-9615.73	-12780.3	-86.0188	15.8903	3275.95	-41.2028
1105900	-9536	-12767.6	-72.0919	15.8903	3327.74	-39.9217
1106000	-9529.92	-12732	-79.5587	15.8903	3304.02	-38.2889
1106100	-9501.25	-12698.6	-74.0223	15.8903	3293.67	-38.2031
1106200	-9448.72	-12644	-82.5571	15.8903	3298.05	-36.0864
1106300	-9482.51	-12683.1	-74.6091	15.8903	3296.41	-37.1264
1106400	-9482.54	-12669.7	-71.2015	15.8903	3279.69	-37.2708
1106500	-9452.18	-12649.7	-72.1833	15.8903	3289.9	-36.0781
1106600	-9532.88	-12698.6	-84.4212	15.8903	3271.96	-37.7211
1106700	-9538.79	-12690.8	-89.5152	15.8903	3264.77	-39.1416
1106800	-9518.36	-12662.9	-84.3477	15.8903	3250.87	-37.892
1106900	-9550.43	-12686.6	-82.8956	15.8903	3240.14	-36.9678
1107000	-9522.43	-12674.6	-77.0848	15.8903	3249.61	-36.2112
1107100	-9537.17	-12664	-81.1102	15.8903	3226.45	-34.347
1107200	-9532.68	-12680.9	-73.7255	15.8903	3241.61	-35.5488
1107300	-9514.29	-12710.5	-69.8147	15.8903	3288.16	-38.0672
1107400	-9504.44	-12691.4	-82.975	15.8903	3294.18	-40.1615
1107500	-9510.96	-12712.2	-94.357	15.8903	3320.07	-40.4117
1107600	-9480.2	-12680.7	-77.1277	15.8903	3302.4	-40.7193
1107700	-9503.49	-12706.1	-72.6533	15.8903	3297.92	-38.5391
1107800	-9510.13	-12674.1	-71.7315	15.8903	3257.54	-37.7022
1107900	-9581.18	-12702.1	-84.9515	15.8903	3227.4	-37.4171
1108000	-9556.5	-12714.2	-87.6701	15.8903	3268.49	-38.9838
1108100	-9534.28	-12726.7	-75.5657	15.8903	3290.45	-38.397
1108200	-9522.19	-12714.7	-78.5854	15.8903	3293.89	-38.686
1108300	-9475.99	-12652	-84.7866	15.8903	3281.91	-36.9673
1108400	-9490.39	-12699.9	-72.9191	15.8903	3305	-38.4732
1108500	-9533.8	-12715.7	-67.6725	15.8903	3270.79	-37.1471
1108600	-9505.71	-12677.8	-67.649	15.8903	3262.52	-38.6265
1108700	-9623.37	-12735.6	-86.9548	15.8903	3220.34	-37.0161
1108800	-9586.12	-12732.3	-88.4132	15.8903	3257.42	-38.7352
1108900	-9563.09	-12683.3	-73.8983	15.8903	3216.11	-37.8421
1109000	-9537.61	-12698.5	-76.0656	15.8903	3259.79	-38.711
1109100	-9575.91	-12756	-77.0491	15.8903	3281.18	-39.9523
1109200	-9488.99	-12685.8	-69.6658	15.8903	3288.99	-38.3761
1109300	-9561.56	-12724.3	-87.93	15.8903	3275.6	-40.8322
1109400	-9553.39	-12731.3	-101.093	15.8903	3302.82	-39.7111
1109500	-9542.6	-12705.2	-73.6248	15.8903	3258.43	-38.0879
1109600	-9551.07	-12712.8	-73.1651	15.8903	3255.75	-36.6994
1109700	-9509.68	-12665.4	-70.8012	15.8903	3247.4	-36.7197
1109800	-9572.57	-12721.9	-73.075	15.8903	3244.83	-38.3372
1109900	-9558.89	-12711.9	-75.0892	15.8903	3251.81	-39.6151
1110000	-9558.29	-12710.5	-73.0983	15.8903	3248.67	-39.2645
1110100	-9557.59	-12722.6	-70.3748	15.8903	3257.95	-38.4133
1110200	-9512.4	-12687.4	-85.1092	15.8903	3284.13	-39.9403
1110300	-9512.03	-12709.6	-78.5493	15.8903	3299.99	-39.7998
1110400	-9506.09	-12707.9	-83.1762	15.8903	3306.13	-37.0463
1110500	-9514.88	-12709.7	-68.5368	15.8903	3285.21	-37.7039
1110600	-9547.7	-12727.6	-77.3444	15.8903	3277.96	-36.5604
1110700	-9491.88	-12672	-89.9696	15.8903	3289.8	-35.626
1110800	-9510.6	-12702.9	-77.1279	15.8903	3291.73	-38.1614
1110900	-9467.52	-12674.6	-76.7042	15.8903	3306.3	-38.3726
1111000	-9426.86	-12696.5	-78.8253	15.8903	3373.44	-40.9051
1111100	-9495.79	-12716.4	-78.1199	15.8903	3322.02	-39.1439
1111200	-9497.1	-12714.7	-71.6174	15.8903	3312.2	-38.8417
1111300	-9538.26	-12748.4	-69.483	15.8903	3304.86	-41.0735
1111400	-9480.22	-12721.5	-78.0929	15.8903	3342.23	-38.715
1111500	-9386.07	-12668	-74.6283	15.8903	3380.25	-39.5581
1111600	-9452.95	-12736.9	-63.2891	15.8903	3370.34	-38.9738
1111700	-9442.48	-12717.8	-76.0854	15.8903	3375.54	-39.9993
1111800	-9370.12	-12680.1	-65.9728	15.8903	3402.71	-42.6124
1111900	-9377.97	-12704.2	-72.7436	15.8903	3425.03	-41.9288
1112000	-9444.74	-12755.1	-68.0556	15.8903	3402.76	-40.1889
1112100	-9425.99	-12720.7	-84.0419	15.8903	3404.11	-41.227
1112200	-9418	-12713.4	-73.9522	15.8903	3394.36	-40.8905
1112300	-9470.43	-12789.3	-70.9577	15.8903	3417.27	-43.302
1112400	-9378.58	-12726.8	-60.7885	15.8903	3435.81	-42.7259
1112500	-9364.79	-12704.8	-78.3891	15.8903	3447.86	-45.302
1112600	-9409.54	-12759.2	-67.1847	15.8903	3444.99	-43.9925
1112700	-9412.86	-12767.6	-70.7564	15.8903	3452.62	-43.002
1112800	-9370.96	-12741.3	-78.5911	15.8903	3476.25	-43.2056
1112900	-9401.02	-12741	-72.3204	15.8903	3437.02	-40.6229
1113000	-9404.06	-12730.3	-72.2267	15.8903	3424.69	-42.1009
1113100	-9455.56	-12775.2	-81.5567	15.8903	3430.46	-45.172
1113200	-9375.05	-12722.1	-79.4781	15.8903	3455.43	-44.7536
1113300	-9381.01	-12735.4	-77.1726	15.8903	3460.53	-44.8189
1113400	-9391.21	-12746.1	-71.2211	15.8903	3458.94	-48.7214
1113500	-9429.18	-12736	-82.0778	15.8903	3418.51	-45.4557
1113600	-9413.09	-12749.2	-70.866	15.8903	3439.98	-48.8534
1113700	-9347.08	-12711.9	-78.9666	15.8903	3478.18	-50.3075
1113800	-9443.96	-12785.1	-89.1858	15.8903	3462.42	-47.9484
1113900	-9384.4	-12710.6	-71.2561	15.8903	3431.72	-50.175
1114000	-9382.12	-12699.8	-72.308	15.8903	3421.77	-47.7216
1114100	-9432.05	-12753.9	-81.8951	15.8903	3434.88	-46.9855
1114200	-9345.05	-12717.7	-77.2993	15.8903	3481.72	-47.6819
1114300	-9367.34	-12751.9	-79.6134	15.8903	3498	-49.7499
1114400	-9346.81	-12717.7	-69.8572	15.8903	3470.72	-45.8666
1114500	-9437.62	-12756.8	-73.4353	15.8903	3423.32	-46.6091
1114600	-9429.61	-12746.5	-58.7462	15.8903	3401.5	-41.7075
1114700	-9461.52	-12771.1	-70.0136	15.8903	3406.83	-43.1014
1114800	-9429.18	-12706.1	-72.9657	15.8903	3375.96	-42.0156
1114900	-9521.11	-12727.5	-76.7858	15.8903	3307.85	-40.6029
1115000	-9445.75	-12730	-77.8176	15.8903	3387.37	-41.229
1115100	-9398.72	-12715	-70.8797	15.8903	3415.02	-43.7131
1115200	-9402.84	-12716.6	-76.6224	15.8903	3418.58	-44.1394
1115300	-9387.22	-12700.9	-73.9297	15.8903	3415.4	-43.7093
1115400	-9430.64	-12732.1	-79.5441	15.8903	3407.76	-42.6536
1115500	-9475.18	-12783	-74.0736	15.8903	3408.83	-42.7984
1115600	-9441.92	-12761.1	-64.6221	15.8903	3407.56	-39.678
